frame,video_timestamp,timer_value,timer_timestamp
7740,000:04:18,102819.0,28:33:39
7770,000:04:19,102818.0,28:33:38
7800,000:04:20,102817.0,28:33:37
7830,000:04:21,102816.0,28:33:36
7860,000:04:22,102815.0,28:33:35
7890,000:04:23,102814.0,28:33:34
7980,000:04:26,102811.0,28:33:31
8010,000:04:27,102810.0,28:33:30
8040,000:04:28,102809.0,28:33:29
8070,000:04:29,102808.0,28:33:28
8100,000:04:30,102807.0,28:33:27
8130,000:04:31,102806.0,28:33:26
8160,000:04:32,102805.0,28:33:25
8190,000:04:33,102814.0,28:33:34
8250,000:04:35,102812.0,28:33:32
8310,000:04:37,102810.0,28:33:30
8370,000:04:39,102808.0,28:33:28
8400,000:04:40,102807.0,28:33:27
8490,000:04:43,102804.0,28:33:24
8520,000:04:44,102803.0,28:33:23
8550,000:04:45,102802.0,28:33:22
8580,000:04:46,102801.0,28:33:21
8610,000:04:47,102800.0,28:33:20
8640,000:04:48,102799.0,28:33:19
8670,000:04:49,102798.0,28:33:18
8700,000:04:50,102807.0,28:33:27
8730,000:04:51,102806.0,28:33:26
8760,000:04:52,102805.0,28:33:25
8790,000:04:53,102804.0,28:33:24
8820,000:04:54,102803.0,28:33:23
8850,000:04:55,102802.0,28:33:22
8880,000:04:56,102801.0,28:33:21
8910,000:04:57,102800.0,28:33:20
8940,000:04:58,102799.0,28:33:19
8970,000:04:59,102798.0,28:33:18
9000,000:05:00,102797.0,28:33:17
9030,000:05:01,102796.0,28:33:16
9060,000:05:02,102795.0,28:33:15
9090,000:05:03,102794.0,28:33:14
9120,000:05:04,102793.0,28:33:13
9150,000:05:05,102792.0,28:33:12
9180,000:05:06,102791.0,28:33:11
9210,000:05:07,102790.0,28:33:10
9240,000:05:08,102789.0,28:33:09
9270,000:05:09,102788.0,28:33:08
9300,000:05:10,102787.0,28:33:07
9330,000:05:11,102786.0,28:33:06
9390,000:05:13,102784.0,28:33:04
9420,000:05:14,102783.0,28:33:03
9450,000:05:15,102782.0,28:33:02
9480,000:05:16,102781.0,28:33:01
9510,000:05:17,102780.0,28:33:00
9540,000:05:18,102779.0,28:32:59
9570,000:05:19,102778.0,28:32:58
9600,000:05:20,102777.0,28:32:57
9630,000:05:21,102776.0,28:32:56
9660,000:05:22,102775.0,28:32:55
9750,000:05:25,102772.0,28:32:52
9780,000:05:26,102771.0,28:32:51
9810,000:05:27,102770.0,28:32:50
9870,000:05:29,102768.0,28:32:48
9900,000:05:30,102767.0,28:32:47
9930,000:05:31,102766.0,28:32:46
9960,000:05:32,102765.0,28:32:45
9990,000:05:33,102764.0,28:32:44
10020,000:05:34,102763.0,28:32:43
10050,000:05:35,102762.0,28:32:42
10080,000:05:36,102771.0,28:32:51
10110,000:05:37,102770.0,28:32:50
10140,000:05:38,102769.0,28:32:49
10170,000:05:39,102768.0,28:32:48
10200,000:05:40,102767.0,28:32:47
10230,000:05:41,102766.0,28:32:46
10260,000:05:42,102765.0,28:32:45
10290,000:05:43,102764.0,28:32:44
10320,000:05:44,102763.0,28:32:43
10350,000:05:45,102762.0,28:32:42
10380,000:05:46,102761.0,28:32:41
10410,000:05:47,102760.0,28:32:40
10440,000:05:48,102759.0,28:32:39
10470,000:05:49,102758.0,28:32:38
10500,000:05:50,102757.0,28:32:37
10590,000:05:53,102764.0,28:32:44
10650,000:05:55,102762.0,28:32:42
10710,000:05:57,102770.0,28:32:50
10740,000:05:58,102769.0,28:32:49
10770,000:05:59,102768.0,28:32:48
10800,000:06:00,102777.0,28:32:57
10830,000:06:01,102776.0,28:32:56
10860,000:06:02,102785.0,28:33:05
10890,000:06:03,102784.0,28:33:04
10920,000:06:04,102783.0,28:33:03
10950,000:06:05,102789.0,28:33:09
11010,000:06:07,102790.0,28:33:10
11040,000:06:08,102789.0,28:33:09
11070,000:06:09,102788.0,28:33:08
11100,000:06:10,102787.0,28:33:07
11130,000:06:11,102786.0,28:33:06
11220,000:06:14,102793.0,28:33:13
11250,000:06:15,102792.0,28:33:12
11280,000:06:16,102791.0,28:33:11
11310,000:06:17,102790.0,28:33:10
11340,000:06:18,102789.0,28:33:09
11370,000:06:19,102788.0,28:33:08
11400,000:06:20,102787.0,28:33:07
11430,000:06:21,102786.0,28:33:06
11460,000:06:22,102785.0,28:33:05
11490,000:06:23,102784.0,28:33:04
11520,000:06:24,102783.0,28:33:03
11550,000:06:25,102782.0,28:33:02
11580,000:06:26,102781.0,28:33:01
11610,000:06:27,102780.0,28:33:00
11640,000:06:28,102779.0,28:32:59
11670,000:06:29,102778.0,28:32:58
11700,000:06:30,102777.0,28:32:57
11790,000:06:33,102774.0,28:32:54
11820,000:06:34,102773.0,28:32:53
11850,000:06:35,102781.0,28:33:01
11880,000:06:36,102781.0,28:33:01
11910,000:06:37,102780.0,28:33:00
11940,000:06:38,102779.0,28:32:59
12000,000:06:40,102777.0,28:32:57
12030,000:06:41,102776.0,28:32:56
12060,000:06:42,102775.0,28:32:55
12090,000:06:43,102774.0,28:32:54
12150,000:06:45,102772.0,28:32:52
12180,000:06:46,102771.0,28:32:51
12210,000:06:47,102770.0,28:32:50
12240,000:06:48,102769.0,28:32:49
12270,000:06:49,102768.0,28:32:48
12300,000:06:50,102767.0,28:32:47
12330,000:06:51,102766.0,28:32:46
12360,000:06:52,102765.0,28:32:45
12390,000:06:53,102764.0,28:32:44
12420,000:06:54,102763.0,28:32:43
12510,000:06:57,102760.0,28:32:40
12540,000:06:58,102759.0,28:32:39
12570,000:06:59,102758.0,28:32:38
12600,000:07:00,102757.0,28:32:37
12630,000:07:01,102756.0,28:32:36
12660,000:07:02,102755.0,28:32:35
12690,000:07:03,102754.0,28:32:34
12720,000:07:04,102753.0,28:32:33
12750,000:07:05,102752.0,28:32:32
12780,000:07:06,102751.0,28:32:31
12810,000:07:07,102750.0,28:32:30
12840,000:07:08,102749.0,28:32:29
12870,000:07:09,102748.0,28:32:28
12900,000:07:10,102747.0,28:32:27
12930,000:07:11,102746.0,28:32:26
12960,000:07:12,102745.0,28:32:25
12990,000:07:13,102744.0,28:32:24
13020,000:07:14,102753.0,28:32:33
13050,000:07:15,102752.0,28:32:32
13080,000:07:16,102751.0,28:32:31
13110,000:07:17,102750.0,28:32:30
13140,000:07:18,102749.0,28:32:29
13170,000:07:19,102748.0,28:32:28
13200,000:07:20,102747.0,28:32:27
13230,000:07:21,102746.0,28:32:26
13260,000:07:22,102745.0,28:32:25
13290,000:07:23,102744.0,28:32:24
13380,000:07:26,102741.0,28:32:21
13410,000:07:27,102740.0,28:32:20
13440,000:07:28,102739.0,28:32:19
13470,000:07:29,102738.0,28:32:18
13500,000:07:30,102737.0,28:32:17
13530,000:07:31,102736.0,28:32:16
13560,000:07:32,102735.0,28:32:15
13590,000:07:33,102734.0,28:32:14
13620,000:07:34,102733.0,28:32:13
13650,000:07:35,102732.0,28:32:12
13680,000:07:36,102731.0,28:32:11
13710,000:07:37,102730.0,28:32:10
13740,000:07:38,102729.0,28:32:09
13770,000:07:39,102728.0,28:32:08
13800,000:07:40,102737.0,28:32:17
13830,000:07:41,102736.0,28:32:16
13860,000:07:42,102735.0,28:32:15
13890,000:07:43,102734.0,28:32:14
13920,000:07:44,102733.0,28:32:13
13950,000:07:45,102732.0,28:32:12
14010,000:07:47,102730.0,28:32:10
14040,000:07:48,102729.0,28:32:09
14070,000:07:49,102728.0,28:32:08
14100,000:07:50,102727.0,28:32:07
14130,000:07:51,102726.0,28:32:06
14160,000:07:52,102725.0,28:32:05
14190,000:07:53,102724.0,28:32:04
14220,000:07:54,102723.0,28:32:03
14250,000:07:55,102722.0,28:32:02
14280,000:07:56,102721.0,28:32:01
14310,000:07:57,102720.0,28:32:00
14340,000:07:58,102719.0,28:31:59
14370,000:07:59,102718.0,28:31:58
14400,000:08:00,102717.0,28:31:57
14430,000:08:01,102716.0,28:31:56
14490,000:08:03,102714.0,28:31:54
14520,000:08:04,102713.0,28:31:53
14550,000:08:05,102712.0,28:31:52
14580,000:08:06,102711.0,28:31:51
14610,000:08:07,102710.0,28:31:50
14640,000:08:08,102709.0,28:31:49
14670,000:08:09,102708.0,28:31:48
14700,000:08:10,102707.0,28:31:47
14730,000:08:11,102706.0,28:31:46
14760,000:08:12,102715.0,28:31:55
14790,000:08:13,102714.0,28:31:54
14820,000:08:14,102713.0,28:31:53
14850,000:08:15,102712.0,28:31:52
14880,000:08:16,102711.0,28:31:51
14910,000:08:17,102710.0,28:31:50
14940,000:08:18,102709.0,28:31:49
14970,000:08:19,102708.0,28:31:48
15000,000:08:20,102707.0,28:31:47
15030,000:08:21,102706.0,28:31:46
15060,000:08:22,102705.0,28:31:45
15090,000:08:23,102704.0,28:31:44
15150,000:08:25,102702.0,28:31:42
15180,000:08:26,102711.0,28:31:51
15210,000:08:27,102710.0,28:31:50
15240,000:08:28,102709.0,28:31:49
15270,000:08:29,102708.0,28:31:48
15300,000:08:30,102707.0,28:31:47
15330,000:08:31,102706.0,28:31:46
15420,000:08:34,102703.0,28:31:43
15450,000:08:35,102702.0,28:31:42
15510,000:08:37,102700.0,28:31:40
15540,000:08:38,102699.0,28:31:39
15570,000:08:39,102698.0,28:31:38
15600,000:08:40,102697.0,28:31:37
15630,000:08:41,102696.0,28:31:36
15660,000:08:42,102695.0,28:31:35
15690,000:08:43,102694.0,28:31:34
15720,000:08:44,102693.0,28:31:33
15750,000:08:45,102692.0,28:31:32
15780,000:08:46,102691.0,28:31:31
15810,000:08:47,102690.0,28:31:30
15840,000:08:48,102689.0,28:31:29
15870,000:08:49,102688.0,28:31:28
15900,000:08:50,102687.0,28:31:27
15930,000:08:51,102686.0,28:31:26
15960,000:08:52,102685.0,28:31:25
15990,000:08:53,102694.0,28:31:34
16020,000:08:54,102693.0,28:31:33
16050,000:08:55,102692.0,28:31:32
16080,000:08:56,102691.0,28:31:31
16110,000:08:57,102690.0,28:31:30
16140,000:08:58,102689.0,28:31:29
16170,000:08:59,102698.0,28:31:38
16200,000:09:00,102697.0,28:31:37
16230,000:09:01,102696.0,28:31:36
16260,000:09:02,102695.0,28:31:35
16290,000:09:03,102694.0,28:31:34
16320,000:09:04,102693.0,28:31:33
16350,000:09:05,102692.0,28:31:32
16440,000:09:08,102689.0,28:31:29
16470,000:09:09,102688.0,28:31:28
16500,000:09:10,102687.0,28:31:27
16530,000:09:11,102686.0,28:31:26
16560,000:09:12,102685.0,28:31:25
16590,000:09:13,102684.0,28:31:24
16620,000:09:14,102683.0,28:31:23
16650,000:09:15,102682.0,28:31:22
16680,000:09:16,102681.0,28:31:21
16710,000:09:17,102680.0,28:31:20
16740,000:09:18,102679.0,28:31:19
16770,000:09:19,102688.0,28:31:28
16800,000:09:20,102687.0,28:31:27
16830,000:09:21,102686.0,28:31:26
16860,000:09:22,102685.0,28:31:25
16890,000:09:23,102684.0,28:31:24
16920,000:09:24,102683.0,28:31:23
16950,000:09:25,102682.0,28:31:22
16980,000:09:26,102681.0,28:31:21
17010,000:09:27,102680.0,28:31:20
17040,000:09:28,102679.0,28:31:19
17070,000:09:29,102678.0,28:31:18
17100,000:09:30,102677.0,28:31:17
17130,000:09:31,102676.0,28:31:16
17160,000:09:32,102675.0,28:31:15
17190,000:09:33,102674.0,28:31:14
17220,000:09:34,102673.0,28:31:13
17250,000:09:35,102672.0,28:31:12
17310,000:09:37,102670.0,28:31:10
17340,000:09:38,102669.0,28:31:09
17370,000:09:39,102668.0,28:31:08
17400,000:09:40,102667.0,28:31:07
17430,000:09:41,102666.0,28:31:06
17460,000:09:42,102665.0,28:31:05
17490,000:09:43,102664.0,28:31:04
17520,000:09:44,102663.0,28:31:03
17550,000:09:45,102662.0,28:31:02
17580,000:09:46,102661.0,28:31:01
17610,000:09:47,102660.0,28:31:00
17640,000:09:48,102659.0,28:30:59
17670,000:09:49,102668.0,28:31:08
17700,000:09:50,102667.0,28:31:07
17730,000:09:51,102666.0,28:31:06
17760,000:09:52,102665.0,28:31:05
17790,000:09:53,102664.0,28:31:04
17820,000:09:54,102663.0,28:31:03
17850,000:09:55,102662.0,28:31:02
17880,000:09:56,102661.0,28:31:01
17910,000:09:57,102660.0,28:31:00
17940,000:09:58,102659.0,28:30:59
17970,000:09:59,102658.0,28:30:58
18000,000:10:00,102657.0,28:30:57
18090,000:10:03,102654.0,28:30:54
18120,000:10:04,102653.0,28:30:53
18150,000:10:05,102652.0,28:30:52
18180,000:10:06,102651.0,28:30:51
18300,000:10:10,102647.0,28:30:47
18330,000:10:11,102646.0,28:30:46
18420,000:10:14,102643.0,28:30:43
18510,000:10:17,102640.0,28:30:40
18540,000:10:18,102639.0,28:30:39
18570,000:10:19,102638.0,28:30:38
18600,000:10:20,102637.0,28:30:37
18630,000:10:21,102636.0,28:30:36
18660,000:10:22,102635.0,28:30:35
18690,000:10:23,102634.0,28:30:34
18720,000:10:24,102633.0,28:30:33
18750,000:10:25,102632.0,28:30:32
18780,000:10:26,102631.0,28:30:31
18810,000:10:27,102630.0,28:30:30
18840,000:10:28,102629.0,28:30:29
18870,000:10:29,102628.0,28:30:28
18900,000:10:30,102627.0,28:30:27
18930,000:10:31,102626.0,28:30:26
18960,000:10:32,102625.0,28:30:25
18990,000:10:33,102624.0,28:30:24
19020,000:10:34,102623.0,28:30:23
19050,000:10:35,102622.0,28:30:22
19080,000:10:36,102621.0,28:30:21
19110,000:10:37,102620.0,28:30:20
19140,000:10:38,102619.0,28:30:19
19170,000:10:39,102618.0,28:30:18
19200,000:10:40,102617.0,28:30:17
19230,000:10:41,102616.0,28:30:16
19260,000:10:42,102615.0,28:30:15
19290,000:10:43,102614.0,28:30:14
19320,000:10:44,102613.0,28:30:13
19350,000:10:45,102612.0,28:30:12
19380,000:10:46,102614.0,28:30:14
19410,000:10:47,102620.0,28:30:20
19440,000:10:48,102619.0,28:30:19
19470,000:10:49,102618.0,28:30:18
19500,000:10:50,102617.0,28:30:17
19530,000:10:51,102616.0,28:30:16
19560,000:10:52,102615.0,28:30:15
19590,000:10:53,102614.0,28:30:14
19620,000:10:54,102613.0,28:30:13
19650,000:10:55,102612.0,28:30:12
19680,000:10:56,102611.0,28:30:11
19710,000:10:57,102610.0,28:30:10
19740,000:10:58,102609.0,28:30:09
19770,000:10:59,102608.0,28:30:08
19800,000:11:00,102607.0,28:30:07
19830,000:11:01,102606.0,28:30:06
19860,000:11:02,102605.0,28:30:05
19890,000:11:03,102604.0,28:30:04
19920,000:11:04,102603.0,28:30:03
19950,000:11:05,102602.0,28:30:02
19980,000:11:06,102601.0,28:30:01
20010,000:11:07,102600.0,28:30:00
20040,000:11:08,102599.0,28:29:59
20070,000:11:09,102598.0,28:29:58
20100,000:11:10,102597.0,28:29:57
20130,000:11:11,102596.0,28:29:56
20160,000:11:12,102595.0,28:29:55
20190,000:11:13,102594.0,28:29:54
20220,000:11:14,102593.0,28:29:53
20250,000:11:15,102592.0,28:29:52
20340,000:11:18,102589.0,28:29:49
20370,000:11:19,102588.0,28:29:48
20400,000:11:20,102587.0,28:29:47
20430,000:11:21,102586.0,28:29:46
20490,000:11:23,102584.0,28:29:44
20520,000:11:24,102593.0,28:29:53
20550,000:11:25,102592.0,28:29:52
20580,000:11:26,102591.0,28:29:51
20670,000:11:29,102588.0,28:29:48
20700,000:11:30,102587.0,28:29:47
20730,000:11:31,102586.0,28:29:46
20760,000:11:32,102585.0,28:29:45
20790,000:11:33,102584.0,28:29:44
20820,000:11:34,102583.0,28:29:43
20850,000:11:35,102582.0,28:29:42
20880,000:11:36,102581.0,28:29:41
20910,000:11:37,102580.0,28:29:40
20940,000:11:38,102579.0,28:29:39
20970,000:11:39,102578.0,28:29:38
21000,000:11:40,102577.0,28:29:37
21030,000:11:41,102576.0,28:29:36
21060,000:11:42,102575.0,28:29:35
21090,000:11:43,102574.0,28:29:34
21120,000:11:44,102573.0,28:29:33
21150,000:11:45,102572.0,28:29:32
21180,000:11:46,102571.0,28:29:31
21210,000:11:47,102570.0,28:29:30
21240,000:11:48,102569.0,28:29:29
21270,000:11:49,102568.0,28:29:28
21300,000:11:50,102567.0,28:29:27
21330,000:11:51,102566.0,28:29:26
21360,000:11:52,102565.0,28:29:25
21390,000:11:53,102564.0,28:29:24
21450,000:11:55,102572.0,28:29:32
21480,000:11:56,102571.0,28:29:31
21510,000:11:57,102570.0,28:29:30
21540,000:11:58,102569.0,28:29:29
21570,000:11:59,102568.0,28:29:28
21600,000:12:00,102567.0,28:29:27
21630,000:12:01,102566.0,28:29:26
21660,000:12:02,102565.0,28:29:25
21690,000:12:03,102564.0,28:29:24
21720,000:12:04,102563.0,28:29:23
21750,000:12:05,102562.0,28:29:22
21780,000:12:06,102561.0,28:29:21
21810,000:12:07,102560.0,28:29:20
21840,000:12:08,102559.0,28:29:19
21870,000:12:09,102558.0,28:29:18
21900,000:12:10,102557.0,28:29:17
21930,000:12:11,102556.0,28:29:16
21960,000:12:12,102555.0,28:29:15
21990,000:12:13,102554.0,28:29:14
22020,000:12:14,102553.0,28:29:13
22050,000:12:15,102552.0,28:29:12
22080,000:12:16,102551.0,28:29:11
22110,000:12:17,102550.0,28:29:10
22140,000:12:18,102549.0,28:29:09
22170,000:12:19,102548.0,28:29:08
22200,000:12:20,102547.0,28:29:07
22230,000:12:21,102546.0,28:29:06
22260,000:12:22,102545.0,28:29:05
22290,000:12:23,102544.0,28:29:04
22320,000:12:24,102543.0,28:29:03
22350,000:12:25,102542.0,28:29:02
22380,000:12:26,102541.0,28:29:01
22410,000:12:27,102540.0,28:29:00
22440,000:12:28,102539.0,28:28:59
22470,000:12:29,102538.0,28:28:58
22500,000:12:30,102537.0,28:28:57
22530,000:12:31,102536.0,28:28:56
22560,000:12:32,102535.0,28:28:55
22590,000:12:33,102534.0,28:28:54
22620,000:12:34,102533.0,28:28:53
22650,000:12:35,102532.0,28:28:52
22680,000:12:36,102531.0,28:28:51
22710,000:12:37,102530.0,28:28:50
22740,000:12:38,102529.0,28:28:49
22770,000:12:39,102528.0,28:28:48
22800,000:12:40,102527.0,28:28:47
22830,000:12:41,102526.0,28:28:46
22860,000:12:42,102525.0,28:28:45
22890,000:12:43,102524.0,28:28:44
22920,000:12:44,102523.0,28:28:43
22950,000:12:45,102522.0,28:28:42
22980,000:12:46,102521.0,28:28:41
23010,000:12:47,102520.0,28:28:40
23040,000:12:48,102519.0,28:28:39
23070,000:12:49,102518.0,28:28:38
23100,000:12:50,102517.0,28:28:37
23130,000:12:51,102516.0,28:28:36
23160,000:12:52,102515.0,28:28:35
23190,000:12:53,102514.0,28:28:34
23220,000:12:54,102513.0,28:28:33
23250,000:12:55,102512.0,28:28:32
23280,000:12:56,102511.0,28:28:31
23310,000:12:57,102510.0,28:28:30
23340,000:12:58,102509.0,28:28:29
