frame,video_timestamp,timer_value,timer_timestamp
2490,000:01:23,2010.0,0:33:30
2520,000:01:24,2009.0,0:33:29
2580,000:01:26,2007.0,0:33:27
2610,000:01:27,2006.0,0:33:26
2640,000:01:28,2015.0,0:33:35
2670,000:01:29,2014.0,0:33:34
2700,000:01:30,2013.0,0:33:33
2820,000:01:34,2009.0,0:33:29
2850,000:01:35,2008.0,0:33:28
2880,000:01:36,2007.0,0:33:27
2910,000:01:37,2006.0,0:33:26
2940,000:01:38,2005.0,0:33:25
2970,000:01:39,2004.0,0:33:24
3000,000:01:40,2003.0,0:33:23
3030,000:01:41,2002.0,0:33:22
3060,000:01:42,2001.0,0:33:21
3090,000:01:43,2000.0,0:33:20
3180,000:01:46,1997.0,0:33:17
3210,000:01:47,1996.0,0:33:16
3240,000:01:48,1995.0,0:33:15
3270,000:01:49,2001.0,0:33:21
3300,000:01:50,2003.0,0:33:23
3330,000:01:51,2002.0,0:33:22
3360,000:01:52,2001.0,0:33:21
3390,000:01:53,2000.0,0:33:20
3420,000:01:54,1999.0,0:33:19
3450,000:01:55,1998.0,0:33:18
3480,000:01:56,1997.0,0:33:17
3510,000:01:57,1996.0,0:33:16
3660,000:02:02,1991.0,0:33:11
3720,000:02:04,1989.0,0:33:09
3750,000:02:05,1988.0,0:33:08
3780,000:02:06,1987.0,0:33:07
3810,000:02:07,1986.0,0:33:06
3840,000:02:08,1985.0,0:33:05
3900,000:02:10,1983.0,0:33:03
3930,000:02:11,1982.0,0:33:02
3960,000:02:12,1981.0,0:33:01
3990,000:02:13,1980.0,0:33:00
4020,000:02:14,1979.0,0:32:59
4050,000:02:15,1978.0,0:32:58
4140,000:02:18,1975.0,0:32:55
4170,000:02:19,1974.0,0:32:54
4200,000:02:20,1973.0,0:32:53
4320,000:02:24,1969.0,0:32:49
4410,000:02:27,1976.0,0:32:56
4440,000:02:28,1975.0,0:32:55
4470,000:02:29,1974.0,0:32:54
4500,000:02:30,1973.0,0:32:53
4530,000:02:31,1972.0,0:32:52
4560,000:02:32,1971.0,0:32:51
4650,000:02:35,1968.0,0:32:48
4680,000:02:36,1967.0,0:32:47
4710,000:02:37,1966.0,0:32:46
4740,000:02:38,1965.0,0:32:45
4770,000:02:39,1964.0,0:32:44
4800,000:02:40,1963.0,0:32:43
4830,000:02:41,1962.0,0:32:42
4860,000:02:42,1961.0,0:32:41
4890,000:02:43,1960.0,0:32:40
4920,000:02:44,1959.0,0:32:39
4950,000:02:45,1958.0,0:32:38
4980,000:02:46,1957.0,0:32:37
5070,000:02:49,1964.0,0:32:44
5100,000:02:50,1963.0,0:32:43
5130,000:02:51,1962.0,0:32:42
5160,000:02:52,1961.0,0:32:41
5190,000:02:53,1960.0,0:32:40
5220,000:02:54,1959.0,0:32:39
5250,000:02:55,1958.0,0:32:38
5280,000:02:56,1957.0,0:32:37
5340,000:02:58,1955.0,0:32:35
5370,000:02:59,1954.0,0:32:34
5400,000:03:00,1953.0,0:32:33
5430,000:03:01,1952.0,0:32:32
5460,000:03:02,1951.0,0:32:31
5490,000:03:03,1950.0,0:32:30
5550,000:03:05,1948.0,0:32:28
5580,000:03:06,1947.0,0:32:27
5640,000:03:08,1945.0,0:32:25
5670,000:03:09,1944.0,0:32:24
5700,000:03:10,1943.0,0:32:23
5760,000:03:12,1941.0,0:32:21
5820,000:03:14,1939.0,0:32:19
5880,000:03:16,1937.0,0:32:17
5940,000:03:18,1935.0,0:32:15
5970,000:03:19,1934.0,0:32:14
6000,000:03:20,1933.0,0:32:13
6030,000:03:21,1932.0,0:32:12
6060,000:03:22,1931.0,0:32:11
6090,000:03:23,1930.0,0:32:10
6120,000:03:24,1929.0,0:32:09
6150,000:03:25,1928.0,0:32:08
6180,000:03:26,1927.0,0:32:07
6210,000:03:27,1926.0,0:32:06
6240,000:03:28,1925.0,0:32:05
6270,000:03:29,1924.0,0:32:04
6360,000:03:32,1921.0,0:32:01
6390,000:03:33,1920.0,0:32:00
6420,000:03:34,1919.0,0:31:59
6450,000:03:35,1918.0,0:31:58
6480,000:03:36,1917.0,0:31:57
6510,000:03:37,1916.0,0:31:56
6540,000:03:38,1915.0,0:31:55
6570,000:03:39,1914.0,0:31:54
6630,000:03:41,1912.0,0:31:52
6660,000:03:42,1911.0,0:31:51
6690,000:03:43,1910.0,0:31:50
6750,000:03:45,1908.0,0:31:48
6780,000:03:46,1907.0,0:31:47
6810,000:03:47,1906.0,0:31:46
6840,000:03:48,1905.0,0:31:45
6990,000:03:53,1900.0,0:31:40
7050,000:03:55,1898.0,0:31:38
7110,000:03:57,1906.0,0:31:46
7170,000:03:59,1904.0,0:31:44
7200,000:04:00,1903.0,0:31:43
7320,000:04:04,1899.0,0:31:39
7380,000:04:06,1897.0,0:31:37
7410,000:04:07,1896.0,0:31:36
7530,000:04:11,1902.0,0:31:42
7590,000:04:13,1900.0,0:31:40
7620,000:04:14,1899.0,0:31:39
7650,000:04:15,1898.0,0:31:38
7680,000:04:16,1897.0,0:31:37
7800,000:04:20,1893.0,0:31:33
7830,000:04:21,1892.0,0:31:32
7860,000:04:22,1891.0,0:31:31
7890,000:04:23,1890.0,0:31:30
7920,000:04:24,1889.0,0:31:29
8040,000:04:28,1885.0,0:31:25
8070,000:04:29,1884.0,0:31:24
8160,000:04:32,1881.0,0:31:21
8190,000:04:33,1880.0,0:31:20
8220,000:04:34,1879.0,0:31:19
8250,000:04:35,1878.0,0:31:18
8280,000:04:36,1877.0,0:31:17
8310,000:04:37,1876.0,0:31:16
8340,000:04:38,1875.0,0:31:15
8370,000:04:39,1874.0,0:31:14
8520,000:04:44,1869.0,0:31:09
8550,000:04:45,1868.0,0:31:08
8580,000:04:46,1867.0,0:31:07
8610,000:04:47,1866.0,0:31:06
8640,000:04:48,1865.0,0:31:05
8670,000:04:49,1864.0,0:31:04
8700,000:04:50,1863.0,0:31:03
8730,000:04:51,1862.0,0:31:02
8760,000:04:52,1861.0,0:31:01
8790,000:04:53,1860.0,0:31:00
8820,000:04:54,1859.0,0:30:59
8850,000:04:55,1858.0,0:30:58
8880,000:04:56,1857.0,0:30:57
8910,000:04:57,1856.0,0:30:56
8940,000:04:58,1855.0,0:30:55
8970,000:04:59,1854.0,0:30:54
9030,000:05:01,1852.0,0:30:52
9060,000:05:02,1851.0,0:30:51
9090,000:05:03,1850.0,0:30:50
9120,000:05:04,1849.0,0:30:49
9180,000:05:06,1847.0,0:30:47
9210,000:05:07,1846.0,0:30:46
9240,000:05:08,1845.0,0:30:45
9270,000:05:09,1844.0,0:30:44
9300,000:05:10,1843.0,0:30:43
9330,000:05:11,1842.0,0:30:42
9360,000:05:12,1841.0,0:30:41
9390,000:05:13,1840.0,0:30:40
9420,000:05:14,1839.0,0:30:39
9450,000:05:15,1838.0,0:30:38
9510,000:05:17,1836.0,0:30:36
9570,000:05:19,1834.0,0:30:34
9600,000:05:20,1833.0,0:30:33
9630,000:05:21,1832.0,0:30:32
9660,000:05:22,1831.0,0:30:31
9690,000:05:23,1830.0,0:30:30
9720,000:05:24,1829.0,0:30:29
9750,000:05:25,1828.0,0:30:28
9780,000:05:26,1827.0,0:30:27
9810,000:05:27,1826.0,0:30:26
9900,000:05:30,1833.0,0:30:33
9930,000:05:31,1832.0,0:30:32
9960,000:05:32,1831.0,0:30:31
9990,000:05:33,1830.0,0:30:30
10020,000:05:34,1829.0,0:30:29
10050,000:05:35,1828.0,0:30:28
10080,000:05:36,1827.0,0:30:27
10140,000:05:38,1825.0,0:30:25
10230,000:05:41,1822.0,0:30:22
10260,000:05:42,1821.0,0:30:21
10290,000:05:43,1820.0,0:30:20
10320,000:05:44,1819.0,0:30:19
10350,000:05:45,1818.0,0:30:18
10440,000:05:48,1815.0,0:30:15
10470,000:05:49,1814.0,0:30:14
10500,000:05:50,1813.0,0:30:13
10530,000:05:51,1812.0,0:30:12
10560,000:05:52,1811.0,0:30:11
10590,000:05:53,1810.0,0:30:10
10620,000:05:54,1819.0,0:30:19
10650,000:05:55,1818.0,0:30:18
10680,000:05:56,1817.0,0:30:17
10710,000:05:57,1816.0,0:30:16
10740,000:05:58,1815.0,0:30:15
10770,000:05:59,1814.0,0:30:14
10800,000:06:00,1813.0,0:30:13
10830,000:06:01,1812.0,0:30:12
10890,000:06:03,1810.0,0:30:10
10920,000:06:04,1809.0,0:30:09
10950,000:06:05,1808.0,0:30:08
10980,000:06:06,1807.0,0:30:07
11010,000:06:07,1806.0,0:30:06
11040,000:06:08,1805.0,0:30:05
11130,000:06:11,1802.0,0:30:02
11160,000:06:12,1801.0,0:30:01
11220,000:06:14,1799.0,0:29:59
11250,000:06:15,1798.0,0:29:58
11280,000:06:16,1797.0,0:29:57
11310,000:06:17,1796.0,0:29:56
11340,000:06:18,1795.0,0:29:55
11370,000:06:19,1794.0,0:29:54
11400,000:06:20,1793.0,0:29:53
11430,000:06:21,1792.0,0:29:52
11460,000:06:22,1791.0,0:29:51
11490,000:06:23,1790.0,0:29:50
11520,000:06:24,1789.0,0:29:49
11550,000:06:25,1788.0,0:29:48
11580,000:06:26,1787.0,0:29:47
11610,000:06:27,1786.0,0:29:46
11640,000:06:28,1785.0,0:29:45
11670,000:06:29,1784.0,0:29:44
11700,000:06:30,1783.0,0:29:43
11730,000:06:31,1782.0,0:29:42
11760,000:06:32,1781.0,0:29:41
11790,000:06:33,1780.0,0:29:40
11820,000:06:34,1779.0,0:29:39
11850,000:06:35,1778.0,0:29:38
11880,000:06:36,1777.0,0:29:37
11910,000:06:37,1776.0,0:29:36
11940,000:06:38,1775.0,0:29:35
11970,000:06:39,1774.0,0:29:34
12000,000:06:40,1773.0,0:29:33
12030,000:06:41,1772.0,0:29:32
12060,000:06:42,1771.0,0:29:31
12090,000:06:43,1770.0,0:29:30
12120,000:06:44,1769.0,0:29:29
12180,000:06:46,1767.0,0:29:27
12210,000:06:47,1766.0,0:29:26
12240,000:06:48,1765.0,0:29:25
12300,000:06:50,1763.0,0:29:23
12330,000:06:51,1762.0,0:29:22
12360,000:06:52,1761.0,0:29:21
12390,000:06:53,1760.0,0:29:20
12420,000:06:54,1759.0,0:29:19
12450,000:06:55,1758.0,0:29:18
12480,000:06:56,1757.0,0:29:17
12510,000:06:57,1756.0,0:29:16
12540,000:06:58,1755.0,0:29:15
12570,000:06:59,1754.0,0:29:14
12600,000:07:00,1753.0,0:29:13
12630,000:07:01,1752.0,0:29:12
12660,000:07:02,1751.0,0:29:11
12690,000:07:03,1750.0,0:29:10
12720,000:07:04,1749.0,0:29:09
12750,000:07:05,1748.0,0:29:08
12780,000:07:06,1747.0,0:29:07
12810,000:07:07,1746.0,0:29:06
12840,000:07:08,1745.0,0:29:05
12870,000:07:09,1744.0,0:29:04
12900,000:07:10,1743.0,0:29:03
12930,000:07:11,1742.0,0:29:02
12960,000:07:12,1741.0,0:29:01
12990,000:07:13,1740.0,0:29:00
13020,000:07:14,1739.0,0:28:59
13050,000:07:15,1738.0,0:28:58
13080,000:07:16,1737.0,0:28:57
13110,000:07:17,1736.0,0:28:56
13140,000:07:18,1735.0,0:28:55
13170,000:07:19,1734.0,0:28:54
13200,000:07:20,1733.0,0:28:53
13230,000:07:21,1742.0,0:29:02
13260,000:07:22,1741.0,0:29:01
13290,000:07:23,1740.0,0:29:00
13320,000:07:24,1739.0,0:28:59
13350,000:07:25,1738.0,0:28:58
13380,000:07:26,1737.0,0:28:57
13410,000:07:27,1736.0,0:28:56
13440,000:07:28,1735.0,0:28:55
13470,000:07:29,1734.0,0:28:54
13500,000:07:30,1733.0,0:28:53
13530,000:07:31,1732.0,0:28:52
13560,000:07:32,1731.0,0:28:51
13590,000:07:33,1730.0,0:28:50
13620,000:07:34,1729.0,0:28:49
13650,000:07:35,1728.0,0:28:48
13680,000:07:36,1727.0,0:28:47
13710,000:07:37,1726.0,0:28:46
13740,000:07:38,1725.0,0:28:45
13800,000:07:40,1723.0,0:28:43
13830,000:07:41,1722.0,0:28:42
13890,000:07:43,1720.0,0:28:40
13920,000:07:44,1719.0,0:28:39
13950,000:07:45,1718.0,0:28:38
13980,000:07:46,1717.0,0:28:37
14010,000:07:47,1716.0,0:28:36
14040,000:07:48,1715.0,0:28:35
14070,000:07:49,1714.0,0:28:34
14100,000:07:50,1713.0,0:28:33
14130,000:07:51,1712.0,0:28:32
14160,000:07:52,1711.0,0:28:31
14190,000:07:53,1710.0,0:28:30
14220,000:07:54,1709.0,0:28:29
14250,000:07:55,1708.0,0:28:28
14280,000:07:56,1707.0,0:28:27
14310,000:07:57,1706.0,0:28:26
14340,000:07:58,1705.0,0:28:25
14370,000:07:59,1704.0,0:28:24
14400,000:08:00,1703.0,0:28:23
14430,000:08:01,1702.0,0:28:22
14550,000:08:05,1698.0,0:28:18
14610,000:08:07,1696.0,0:28:16
14640,000:08:08,1695.0,0:28:15
14760,000:08:12,1691.0,0:28:11
14790,000:08:13,1690.0,0:28:10
14820,000:08:14,1689.0,0:28:09
14850,000:08:15,1688.0,0:28:08
14880,000:08:16,1687.0,0:28:07
14910,000:08:17,1686.0,0:28:06
14940,000:08:18,1685.0,0:28:05
14970,000:08:19,1684.0,0:28:04
15000,000:08:20,1683.0,0:28:03
15030,000:08:21,1682.0,0:28:02
15060,000:08:22,1681.0,0:28:01
15090,000:08:23,1680.0,0:28:00
15120,000:08:24,1679.0,0:27:59
15150,000:08:25,1678.0,0:27:58
15180,000:08:26,1677.0,0:27:57
15210,000:08:27,1676.0,0:27:56
15240,000:08:28,1675.0,0:27:55
15270,000:08:29,1674.0,0:27:54
15300,000:08:30,1673.0,0:27:53
15330,000:08:31,1672.0,0:27:52
15360,000:08:32,1671.0,0:27:51
15390,000:08:33,1670.0,0:27:50
15420,000:08:34,1669.0,0:27:49
15450,000:08:35,1678.0,0:27:58
15480,000:08:36,1677.0,0:27:57
15510,000:08:37,1676.0,0:27:56
15540,000:08:38,1675.0,0:27:55
15570,000:08:39,1674.0,0:27:54
15600,000:08:40,1673.0,0:27:53
15630,000:08:41,1672.0,0:27:52
15690,000:08:43,1670.0,0:27:50
15750,000:08:45,1668.0,0:27:48
15780,000:08:46,1667.0,0:27:47
15810,000:08:47,1666.0,0:27:46
15840,000:08:48,1665.0,0:27:45
15870,000:08:49,1664.0,0:27:44
15900,000:08:50,1663.0,0:27:43
15930,000:08:51,1662.0,0:27:42
15960,000:08:52,1661.0,0:27:41
15990,000:08:53,1660.0,0:27:40
16020,000:08:54,1659.0,0:27:39
16050,000:08:55,1658.0,0:27:38
16080,000:08:56,1657.0,0:27:37
16110,000:08:57,1656.0,0:27:36
16140,000:08:58,1655.0,0:27:35
16170,000:08:59,1654.0,0:27:34
16200,000:09:00,1653.0,0:27:33
16230,000:09:01,1652.0,0:27:32
16260,000:09:02,1651.0,0:27:31
16290,000:09:03,1650.0,0:27:30
16320,000:09:04,1649.0,0:27:29
16350,000:09:05,1648.0,0:27:28
16380,000:09:06,1647.0,0:27:27
16410,000:09:07,1646.0,0:27:26
16440,000:09:08,1649.0,0:27:29
16470,000:09:09,1654.0,0:27:34
16500,000:09:10,1653.0,0:27:33
16530,000:09:11,1652.0,0:27:32
16560,000:09:12,1661.0,0:27:41
16590,000:09:13,1660.0,0:27:40
16650,000:09:15,1658.0,0:27:38
16680,000:09:16,1657.0,0:27:37
16710,000:09:17,1656.0,0:27:36
16740,000:09:18,1655.0,0:27:35
16770,000:09:19,1654.0,0:27:34
16800,000:09:20,1653.0,0:27:33
16830,000:09:21,1652.0,0:27:32
16860,000:09:22,1651.0,0:27:31
16890,000:09:23,1650.0,0:27:30
16920,000:09:24,1649.0,0:27:29
16950,000:09:25,1648.0,0:27:28
17010,000:09:27,1656.0,0:27:36
17040,000:09:28,1655.0,0:27:35
17070,000:09:29,1654.0,0:27:34
17100,000:09:30,1653.0,0:27:33
17130,000:09:31,1652.0,0:27:32
17160,000:09:32,1651.0,0:27:31
17190,000:09:33,1650.0,0:27:30
17310,000:09:37,1646.0,0:27:26
17340,000:09:38,1645.0,0:27:25
17370,000:09:39,1644.0,0:27:24
17400,000:09:40,1643.0,0:27:23
17430,000:09:41,1642.0,0:27:22
17460,000:09:42,1641.0,0:27:21
17490,000:09:43,1640.0,0:27:20
17520,000:09:44,1639.0,0:27:19
17580,000:09:46,1637.0,0:27:17
17610,000:09:47,1636.0,0:27:16
17640,000:09:48,1635.0,0:27:15
17670,000:09:49,1634.0,0:27:14
17700,000:09:50,1633.0,0:27:13
17730,000:09:51,1632.0,0:27:12
17760,000:09:52,1631.0,0:27:11
17790,000:09:53,1630.0,0:27:10
17820,000:09:54,1629.0,0:27:09
17850,000:09:55,1628.0,0:27:08
17880,000:09:56,1627.0,0:27:07
17910,000:09:57,1626.0,0:27:06
17940,000:09:58,1625.0,0:27:05
17970,000:09:59,1624.0,0:27:04
18000,000:10:00,1623.0,0:27:03
18030,000:10:01,1622.0,0:27:02
18060,000:10:02,1621.0,0:27:01
18090,000:10:03,1620.0,0:27:00
18120,000:10:04,1619.0,0:26:59
18150,000:10:05,1618.0,0:26:58
18210,000:10:07,1616.0,0:26:56
18240,000:10:08,1615.0,0:26:55
18330,000:10:11,1622.0,0:27:02
18360,000:10:12,1621.0,0:27:01
18390,000:10:13,1620.0,0:27:00
18420,000:10:14,1619.0,0:26:59
18450,000:10:15,1618.0,0:26:58
18480,000:10:16,1617.0,0:26:57
18510,000:10:17,1616.0,0:26:56
18540,000:10:18,1615.0,0:26:55
18570,000:10:19,1614.0,0:26:54
18600,000:10:20,1613.0,0:26:53
18630,000:10:21,1612.0,0:26:52
18690,000:10:23,1610.0,0:26:50
18720,000:10:24,1609.0,0:26:49
18750,000:10:25,1608.0,0:26:48
18780,000:10:26,1607.0,0:26:47
18810,000:10:27,1606.0,0:26:46
18840,000:10:28,1605.0,0:26:45
18900,000:10:30,1603.0,0:26:43
18930,000:10:31,1602.0,0:26:42
19020,000:10:34,1599.0,0:26:39
19260,000:10:42,1611.0,0:26:51
19290,000:10:43,1610.0,0:26:50
19320,000:10:44,1609.0,0:26:49
19350,000:10:45,1608.0,0:26:48
19500,000:10:50,1603.0,0:26:43
19530,000:10:51,1602.0,0:26:42
19560,000:10:52,1601.0,0:26:41
19590,000:10:53,1600.0,0:26:40
19620,000:10:54,1599.0,0:26:39
19650,000:10:55,1598.0,0:26:38
19680,000:10:56,1597.0,0:26:37
19710,000:10:57,1596.0,0:26:36
19740,000:10:58,1595.0,0:26:35
19770,000:10:59,1594.0,0:26:34
19800,000:11:00,1593.0,0:26:33
19830,000:11:01,1592.0,0:26:32
19860,000:11:02,1591.0,0:26:31
19890,000:11:03,1590.0,0:26:30
19920,000:11:04,1589.0,0:26:29
19950,000:11:05,1588.0,0:26:28
19980,000:11:06,1587.0,0:26:27
20010,000:11:07,1586.0,0:26:26
20040,000:11:08,1585.0,0:26:25
20070,000:11:09,1584.0,0:26:24
20100,000:11:10,1583.0,0:26:23
20130,000:11:11,1582.0,0:26:22
20160,000:11:12,1581.0,0:26:21
20190,000:11:13,1580.0,0:26:20
20220,000:11:14,1579.0,0:26:19
20250,000:11:15,1578.0,0:26:18
20280,000:11:16,1577.0,0:26:17
20310,000:11:17,1576.0,0:26:16
20340,000:11:18,1575.0,0:26:15
20370,000:11:19,1574.0,0:26:14
20400,000:11:20,1573.0,0:26:13
20430,000:11:21,1572.0,0:26:12
20460,000:11:22,1571.0,0:26:11
20490,000:11:23,1570.0,0:26:10
20520,000:11:24,1589.0,0:26:29
20550,000:11:25,1588.0,0:26:28
20760,000:11:32,1581.0,0:26:21
20790,000:11:33,1580.0,0:26:20
20850,000:11:35,1578.0,0:26:18
20880,000:11:36,1577.0,0:26:17
20910,000:11:37,1576.0,0:26:16
20940,000:11:38,1575.0,0:26:15
20970,000:11:39,1574.0,0:26:14
21000,000:11:40,1573.0,0:26:13
21030,000:11:41,1572.0,0:26:12
21060,000:11:42,1571.0,0:26:11
21090,000:11:43,1570.0,0:26:10
21120,000:11:44,1569.0,0:26:09
21210,000:11:47,1566.0,0:26:06
21240,000:11:48,1565.0,0:26:05
21270,000:11:49,1564.0,0:26:04
21300,000:11:50,1563.0,0:26:03
21330,000:11:51,1562.0,0:26:02
21360,000:11:52,1561.0,0:26:01
21390,000:11:53,1560.0,0:26:00
21420,000:11:54,1559.0,0:25:59
21450,000:11:55,1558.0,0:25:58
21570,000:11:59,1554.0,0:25:54
21600,000:12:00,1553.0,0:25:53
21720,000:12:04,1549.0,0:25:49
21750,000:12:05,1548.0,0:25:48
21810,000:12:07,1546.0,0:25:46
21840,000:12:08,1545.0,0:25:45
21960,000:12:12,1541.0,0:25:41
21990,000:12:13,1540.0,0:25:40
22020,000:12:14,1539.0,0:25:39
22050,000:12:15,1538.0,0:25:38
22080,000:12:16,1537.0,0:25:37
22110,000:12:17,1536.0,0:25:36
22140,000:12:18,1535.0,0:25:35
22200,000:12:20,1533.0,0:25:33
22230,000:12:21,1532.0,0:25:32
22260,000:12:22,1531.0,0:25:31
22290,000:12:23,1530.0,0:25:30
22320,000:12:24,1529.0,0:25:29
22350,000:12:25,1528.0,0:25:28
22380,000:12:26,1527.0,0:25:27
22410,000:12:27,1526.0,0:25:26
22440,000:12:28,1525.0,0:25:25
22470,000:12:29,1524.0,0:25:24
22500,000:12:30,1523.0,0:25:23
22530,000:12:31,1522.0,0:25:22
22560,000:12:32,1521.0,0:25:21
22650,000:12:35,1518.0,0:25:18
22680,000:12:36,1517.0,0:25:17
22710,000:12:37,1516.0,0:25:16
22740,000:12:38,1515.0,0:25:15
22800,000:12:40,1513.0,0:25:13
22830,000:12:41,1512.0,0:25:12
22980,000:12:46,1507.0,0:25:07
23010,000:12:47,1506.0,0:25:06
23040,000:12:48,1505.0,0:25:05
23100,000:12:50,1503.0,0:25:03
23130,000:12:51,1502.0,0:25:02
23220,000:12:54,1499.0,0:24:59
23250,000:12:55,1498.0,0:24:58
23280,000:12:56,1497.0,0:24:57
23310,000:12:57,1496.0,0:24:56
23400,000:13:00,1493.0,0:24:53
23460,000:13:02,1491.0,0:24:51
23490,000:13:03,1490.0,0:24:50
23520,000:13:04,1489.0,0:24:49
23550,000:13:05,1488.0,0:24:48
23580,000:13:06,1487.0,0:24:47
23610,000:13:07,1486.0,0:24:46
23640,000:13:08,1485.0,0:24:45
23670,000:13:09,1484.0,0:24:44
23700,000:13:10,1483.0,0:24:43
23730,000:13:11,1482.0,0:24:42
23760,000:13:12,1481.0,0:24:41
23790,000:13:13,1480.0,0:24:40
23820,000:13:14,1479.0,0:24:39
23850,000:13:15,1478.0,0:24:38
23880,000:13:16,1477.0,0:24:37
23970,000:13:19,1474.0,0:24:34
24000,000:13:20,1473.0,0:24:33
24030,000:13:21,1472.0,0:24:32
24060,000:13:22,1471.0,0:24:31
24090,000:13:23,1470.0,0:24:30
24120,000:13:24,1469.0,0:24:29
24150,000:13:25,1468.0,0:24:28
24180,000:13:26,1467.0,0:24:27
24210,000:13:27,1466.0,0:24:26
24240,000:13:28,1465.0,0:24:25
24270,000:13:29,1464.0,0:24:24
24300,000:13:30,1463.0,0:24:23
24330,000:13:31,1462.0,0:24:22
24360,000:13:32,1461.0,0:24:21
24390,000:13:33,1460.0,0:24:20
24420,000:13:34,1459.0,0:24:19
24450,000:13:35,1458.0,0:24:18
24480,000:13:36,1457.0,0:24:17
24510,000:13:37,1456.0,0:24:16
24540,000:13:38,1455.0,0:24:15
24570,000:13:39,1454.0,0:24:14
24600,000:13:40,1453.0,0:24:13
24630,000:13:41,1452.0,0:24:12
24660,000:13:42,1451.0,0:24:11
24690,000:13:43,1450.0,0:24:10
24720,000:13:44,1449.0,0:24:09
24750,000:13:45,1448.0,0:24:08
24780,000:13:46,1447.0,0:24:07
24810,000:13:47,1446.0,0:24:06
24840,000:13:48,1445.0,0:24:05
24870,000:13:49,1454.0,0:24:14
24900,000:13:50,1453.0,0:24:13
24930,000:13:51,1452.0,0:24:12
24960,000:13:52,1451.0,0:24:11
24990,000:13:53,1450.0,0:24:10
25020,000:13:54,1449.0,0:24:09
25050,000:13:55,1448.0,0:24:08
25080,000:13:56,1447.0,0:24:07
25140,000:13:58,1445.0,0:24:05
25170,000:13:59,1444.0,0:24:04
25200,000:14:00,1443.0,0:24:03
25230,000:14:01,1442.0,0:24:02
25260,000:14:02,1441.0,0:24:01
25290,000:14:03,1440.0,0:24:00
25320,000:14:04,1439.0,0:23:59
25350,000:14:05,1438.0,0:23:58
25380,000:14:06,1437.0,0:23:57
25410,000:14:07,1436.0,0:23:56
25440,000:14:08,1435.0,0:23:55
25470,000:14:09,1434.0,0:23:54
25500,000:14:10,1433.0,0:23:53
25530,000:14:11,1432.0,0:23:52
25560,000:14:12,1431.0,0:23:51
25590,000:14:13,1430.0,0:23:50
25620,000:14:14,1429.0,0:23:49
25650,000:14:15,1428.0,0:23:48
25680,000:14:16,1427.0,0:23:47
25710,000:14:17,1436.0,0:23:56
25740,000:14:18,1435.0,0:23:55
25770,000:14:19,1434.0,0:23:54
25800,000:14:20,1433.0,0:23:53
25830,000:14:21,1437.0,0:23:57
25860,000:14:22,1441.0,0:24:01
25890,000:14:23,1440.0,0:24:00
25920,000:14:24,1439.0,0:23:59
25950,000:14:25,1438.0,0:23:58
25980,000:14:26,1437.0,0:23:57
