frame,video_timestamp,timer_value,timer_timestamp
2130,000:01:11,231.0,0:03:51
2160,000:01:12,230.0,0:03:50
2190,000:01:13,229.0,0:03:49
2220,000:01:14,228.0,0:03:48
2250,000:01:15,227.0,0:03:47
2280,000:01:16,226.0,0:03:46
2310,000:01:17,225.0,0:03:45
2340,000:01:18,234.0,0:03:54
2370,000:01:19,233.0,0:03:53
2400,000:01:20,232.0,0:03:52
2430,000:01:21,241.0,0:04:01
2460,000:01:22,240.0,0:04:00
2490,000:01:23,239.0,0:03:59
2520,000:01:24,238.0,0:03:58
2550,000:01:25,237.0,0:03:57
2580,000:01:26,236.0,0:03:56
2610,000:01:27,235.0,0:03:55
2640,000:01:28,234.0,0:03:54
2670,000:01:29,233.0,0:03:53
2700,000:01:30,232.0,0:03:52
2730,000:01:31,231.0,0:03:51
2760,000:01:32,230.0,0:03:50
2790,000:01:33,229.0,0:03:49
2820,000:01:34,228.0,0:03:48
2850,000:01:35,227.0,0:03:47
2880,000:01:36,226.0,0:03:46
2910,000:01:37,225.0,0:03:45
2940,000:01:38,224.0,0:03:44
2970,000:01:39,223.0,0:03:43
3000,000:01:40,222.0,0:03:42
3030,000:01:41,221.0,0:03:41
3060,000:01:42,230.0,0:03:50
3090,000:01:43,239.0,0:03:59
3120,000:01:44,238.0,0:03:58
3150,000:01:45,237.0,0:03:57
3180,000:01:46,236.0,0:03:56
3210,000:01:47,235.0,0:03:55
3240,000:01:48,234.0,0:03:54
3270,000:01:49,233.0,0:03:53
3300,000:01:50,232.0,0:03:52
3330,000:01:51,231.0,0:03:51
3360,000:01:52,230.0,0:03:50
3390,000:01:53,229.0,0:03:49
3420,000:01:54,228.0,0:03:48
3450,000:01:55,227.0,0:03:47
3480,000:01:56,226.0,0:03:46
3510,000:01:57,225.0,0:03:45
3540,000:01:58,224.0,0:03:44
3570,000:01:59,223.0,0:03:43
3600,000:02:00,222.0,0:03:42
3630,000:02:01,221.0,0:03:41
3660,000:02:02,220.0,0:03:40
3690,000:02:03,229.0,0:03:49
3720,000:02:04,228.0,0:03:48
3750,000:02:05,227.0,0:03:47
3780,000:02:06,226.0,0:03:46
3810,000:02:07,225.0,0:03:45
3840,000:02:08,224.0,0:03:44
3870,000:02:09,223.0,0:03:43
3900,000:02:10,222.0,0:03:42
3930,000:02:11,221.0,0:03:41
3960,000:02:12,220.0,0:03:40
3990,000:02:13,219.0,0:03:39
4020,000:02:14,218.0,0:03:38
4050,000:02:15,217.0,0:03:37
4080,000:02:16,216.0,0:03:36
4110,000:02:17,215.0,0:03:35
4140,000:02:18,214.0,0:03:34
4170,000:02:19,213.0,0:03:33
4200,000:02:20,222.0,0:03:42
4230,000:02:21,221.0,0:03:41
4260,000:02:22,220.0,0:03:40
4290,000:02:23,219.0,0:03:39
4320,000:02:24,218.0,0:03:38
4350,000:02:25,217.0,0:03:37
4380,000:02:26,216.0,0:03:36
4470,000:02:29,213.0,0:03:33
4500,000:02:30,212.0,0:03:32
4530,000:02:31,211.0,0:03:31
4560,000:02:32,210.0,0:03:30
4590,000:02:33,209.0,0:03:29
4620,000:02:34,208.0,0:03:28
4650,000:02:35,207.0,0:03:27
4680,000:02:36,206.0,0:03:26
4710,000:02:37,205.0,0:03:25
4740,000:02:38,204.0,0:03:24
4770,000:02:39,203.0,0:03:23
4800,000:02:40,202.0,0:03:22
4830,000:02:41,201.0,0:03:21
4860,000:02:42,200.0,0:03:20
4890,000:02:43,199.0,0:03:19
4920,000:02:44,198.0,0:03:18
4950,000:02:45,197.0,0:03:17
4980,000:02:46,196.0,0:03:16
5010,000:02:47,195.0,0:03:15
5040,000:02:48,194.0,0:03:14
5070,000:02:49,193.0,0:03:13
5100,000:02:50,192.0,0:03:12
5130,000:02:51,191.0,0:03:11
5160,000:02:52,200.0,0:03:20
5190,000:02:53,209.0,0:03:29
5220,000:02:54,218.0,0:03:38
5250,000:02:55,217.0,0:03:37
5280,000:02:56,266.0,0:04:26
5310,000:02:57,265.0,0:04:25
5340,000:02:58,264.0,0:04:24
5370,000:02:59,263.0,0:04:23
5400,000:03:00,272.0,0:04:32
5430,000:03:01,281.0,0:04:41
5460,000:03:02,280.0,0:04:40
5490,000:03:03,279.0,0:04:39
5520,000:03:04,278.0,0:04:38
5550,000:03:05,281.0,0:04:41
5580,000:03:06,286.0,0:04:46
5610,000:03:07,285.0,0:04:45
5640,000:03:08,284.0,0:04:44
5670,000:03:09,293.0,0:04:53
5700,000:03:10,292.0,0:04:52
5730,000:03:11,305.0,0:05:05
5760,000:03:12,310.0,0:05:10
5790,000:03:13,309.0,0:05:09
5820,000:03:14,308.0,0:05:08
5850,000:03:15,307.0,0:05:07
5880,000:03:16,306.0,0:05:06
5910,000:03:17,305.0,0:05:05
5940,000:03:18,304.0,0:05:04
5970,000:03:19,303.0,0:05:03
6000,000:03:20,312.0,0:05:12
6030,000:03:21,311.0,0:05:11
6060,000:03:22,326.0,0:05:26
6090,000:03:23,366.0,0:06:06
6120,000:03:24,378.0,0:06:18
6150,000:03:25,377.0,0:06:17
6180,000:03:26,376.0,0:06:16
6210,000:03:27,375.0,0:06:15
6240,000:03:28,384.0,0:06:24
6270,000:03:29,383.0,0:06:23
6300,000:03:30,382.0,0:06:22
6330,000:03:31,381.0,0:06:21
6360,000:03:32,380.0,0:06:20
6390,000:03:33,379.0,0:06:19
6420,000:03:34,378.0,0:06:18
6450,000:03:35,377.0,0:06:17
6480,000:03:36,376.0,0:06:16
6510,000:03:37,375.0,0:06:15
6540,000:03:38,374.0,0:06:14
6570,000:03:39,373.0,0:06:13
6600,000:03:40,372.0,0:06:12
6630,000:03:41,371.0,0:06:11
6660,000:03:42,370.0,0:06:10
6690,000:03:43,369.0,0:06:09
6720,000:03:44,368.0,0:06:08
6750,000:03:45,367.0,0:06:07
6780,000:03:46,366.0,0:06:06
6810,000:03:47,365.0,0:06:05
6840,000:03:48,364.0,0:06:04
6870,000:03:49,363.0,0:06:03
6900,000:03:50,362.0,0:06:02
6990,000:03:53,359.0,0:05:59
7020,000:03:54,358.0,0:05:58
7050,000:03:55,357.0,0:05:57
7110,000:03:57,365.0,0:06:05
7140,000:03:58,364.0,0:06:04
7170,000:03:59,363.0,0:06:03
7200,000:04:00,371.0,0:06:11
7230,000:04:01,371.0,0:06:11
7260,000:04:02,370.0,0:06:10
7290,000:04:03,369.0,0:06:09
7320,000:04:04,368.0,0:06:08
7350,000:04:05,367.0,0:06:07
7380,000:04:06,366.0,0:06:06
7410,000:04:07,365.0,0:06:05
7440,000:04:08,364.0,0:06:04
7470,000:04:09,363.0,0:06:03
7500,000:04:10,362.0,0:06:02
7530,000:04:11,361.0,0:06:01
7560,000:04:12,360.0,0:06:00
7590,000:04:13,359.0,0:05:59
7620,000:04:14,358.0,0:05:58
7650,000:04:15,357.0,0:05:57
7680,000:04:16,356.0,0:05:56
7710,000:04:17,355.0,0:05:55
7740,000:04:18,354.0,0:05:54
7770,000:04:19,353.0,0:05:53
7800,000:04:20,352.0,0:05:52
7830,000:04:21,351.0,0:05:51
7860,000:04:22,350.0,0:05:50
7890,000:04:23,349.0,0:05:49
7920,000:04:24,348.0,0:05:48
7950,000:04:25,357.0,0:05:57
7980,000:04:26,356.0,0:05:56
8010,000:04:27,355.0,0:05:55
8040,000:04:28,354.0,0:05:54
8070,000:04:29,353.0,0:05:53
8100,000:04:30,352.0,0:05:52
8130,000:04:31,351.0,0:05:51
8190,000:04:33,459.0,0:07:39
8220,000:04:34,468.0,0:07:48
8250,000:04:35,467.0,0:07:47
8280,000:04:36,466.0,0:07:46
8310,000:04:37,465.0,0:07:45
8340,000:04:38,464.0,0:07:44
8370,000:04:39,463.0,0:07:43
8400,000:04:40,462.0,0:07:42
8430,000:04:41,461.0,0:07:41
8460,000:04:42,460.0,0:07:40
8490,000:04:43,459.0,0:07:39
8520,000:04:44,458.0,0:07:38
8550,000:04:45,457.0,0:07:37
8580,000:04:46,456.0,0:07:36
8610,000:04:47,455.0,0:07:35
8640,000:04:48,454.0,0:07:34
8670,000:04:49,453.0,0:07:33
8700,000:04:50,452.0,0:07:32
8730,000:04:51,451.0,0:07:31
8760,000:04:52,450.0,0:07:30
8790,000:04:53,449.0,0:07:29
8820,000:04:54,448.0,0:07:28
8850,000:04:55,454.0,0:07:34
8880,000:04:56,466.0,0:07:46
8910,000:04:57,465.0,0:07:45
8940,000:04:58,464.0,0:07:44
8970,000:04:59,463.0,0:07:43
9000,000:05:00,472.0,0:07:52
9030,000:05:01,471.0,0:07:51
9060,000:05:02,470.0,0:07:50
9090,000:05:03,469.0,0:07:49
9120,000:05:04,468.0,0:07:48
9150,000:05:05,467.0,0:07:47
9180,000:05:06,466.0,0:07:46
9210,000:05:07,465.0,0:07:45
9240,000:05:08,474.0,0:07:54
9270,000:05:09,473.0,0:07:53
9300,000:05:10,472.0,0:07:52
9330,000:05:11,471.0,0:07:51
9360,000:05:12,470.0,0:07:50
9390,000:05:13,469.0,0:07:49
9420,000:05:14,468.0,0:07:48
9450,000:05:15,477.0,0:07:57
9480,000:05:16,476.0,0:07:56
9510,000:05:17,531.0,0:08:51
9540,000:05:18,534.0,0:08:54
9570,000:05:19,533.0,0:08:53
9600,000:05:20,532.0,0:08:52
9630,000:05:21,531.0,0:08:51
9660,000:05:22,530.0,0:08:50
9690,000:05:23,529.0,0:08:49
9720,000:05:24,528.0,0:08:48
9750,000:05:25,527.0,0:08:47
9780,000:05:26,526.0,0:08:46
9810,000:05:27,525.0,0:08:45
9840,000:05:28,534.0,0:08:54
9870,000:05:29,533.0,0:08:53
9900,000:05:30,532.0,0:08:52
9930,000:05:31,531.0,0:08:51
9960,000:05:32,530.0,0:08:50
9990,000:05:33,529.0,0:08:49
10020,000:05:34,528.0,0:08:48
10050,000:05:35,527.0,0:08:47
10080,000:05:36,526.0,0:08:46
10110,000:05:37,525.0,0:08:45
10140,000:05:38,524.0,0:08:44
10170,000:05:39,523.0,0:08:43
10200,000:05:40,522.0,0:08:42
10230,000:05:41,531.0,0:08:51
10260,000:05:42,530.0,0:08:50
10290,000:05:43,529.0,0:08:49
10320,000:05:44,528.0,0:08:48
10350,000:05:45,527.0,0:08:47
10380,000:05:46,526.0,0:08:46
10410,000:05:47,525.0,0:08:45
10440,000:05:48,570.0,0:09:30
10470,000:05:49,573.0,0:09:33
10500,000:05:50,572.0,0:09:32
10530,000:05:51,571.0,0:09:31
10560,000:05:52,570.0,0:09:30
10590,000:05:53,569.0,0:09:29
10620,000:05:54,568.0,0:09:28
10650,000:05:55,567.0,0:09:27
10680,000:05:56,566.0,0:09:26
10710,000:05:57,565.0,0:09:25
10740,000:05:58,564.0,0:09:24
10830,000:06:01,561.0,0:09:21
10860,000:06:02,560.0,0:09:20
10890,000:06:03,559.0,0:09:19
10920,000:06:04,558.0,0:09:18
10950,000:06:05,557.0,0:09:17
10980,000:06:06,556.0,0:09:16
11010,000:06:07,555.0,0:09:15
11040,000:06:08,554.0,0:09:14
11070,000:06:09,553.0,0:09:13
11100,000:06:10,552.0,0:09:12
11130,000:06:11,551.0,0:09:11
11160,000:06:12,550.0,0:09:10
11190,000:06:13,549.0,0:09:09
11220,000:06:14,548.0,0:09:08
11250,000:06:15,547.0,0:09:07
11280,000:06:16,546.0,0:09:06
11310,000:06:17,545.0,0:09:05
11340,000:06:18,544.0,0:09:04
11370,000:06:19,543.0,0:09:03
11400,000:06:20,542.0,0:09:02
11430,000:06:21,541.0,0:09:01
11460,000:06:22,540.0,0:09:00
11490,000:06:23,539.0,0:08:59
11520,000:06:24,538.0,0:08:58
11550,000:06:25,537.0,0:08:57
11580,000:06:26,536.0,0:08:56
11610,000:06:27,535.0,0:08:55
11640,000:06:28,534.0,0:08:54
11670,000:06:29,533.0,0:08:53
11700,000:06:30,532.0,0:08:52
11730,000:06:31,541.0,0:09:01
11760,000:06:32,540.0,0:09:00
11790,000:06:33,539.0,0:08:59
11820,000:06:34,538.0,0:08:58
11850,000:06:35,537.0,0:08:57
11880,000:06:36,536.0,0:08:56
11910,000:06:37,535.0,0:08:55
11940,000:06:38,534.0,0:08:54
11970,000:06:39,533.0,0:08:53
12000,000:06:40,532.0,0:08:52
12030,000:06:41,531.0,0:08:51
12060,000:06:42,530.0,0:08:50
12090,000:06:43,529.0,0:08:49
12120,000:06:44,528.0,0:08:48
12150,000:06:45,527.0,0:08:47
12180,000:06:46,526.0,0:08:46
12210,000:06:47,525.0,0:08:45
12240,000:06:48,524.0,0:08:44
12270,000:06:49,523.0,0:08:43
12300,000:06:50,522.0,0:08:42
12330,000:06:51,521.0,0:08:41
12360,000:06:52,520.0,0:08:40
12390,000:06:53,519.0,0:08:39
12420,000:06:54,518.0,0:08:38
12450,000:06:55,517.0,0:08:37
12480,000:06:56,516.0,0:08:36
12510,000:06:57,515.0,0:08:35
12540,000:06:58,514.0,0:08:34
12570,000:06:59,513.0,0:08:33
12600,000:07:00,512.0,0:08:32
12630,000:07:01,511.0,0:08:31
12660,000:07:02,510.0,0:08:30
12690,000:07:03,509.0,0:08:29
12720,000:07:04,508.0,0:08:28
12750,000:07:05,507.0,0:08:27
12780,000:07:06,506.0,0:08:26
12810,000:07:07,505.0,0:08:25
12840,000:07:08,504.0,0:08:24
12870,000:07:09,503.0,0:08:23
12900,000:07:10,502.0,0:08:22
12930,000:07:11,501.0,0:08:21
12960,000:07:12,500.0,0:08:20
12990,000:07:13,499.0,0:08:19
13080,000:07:16,496.0,0:08:16
13110,000:07:17,499.0,0:08:19
13140,000:07:18,504.0,0:08:24
13170,000:07:19,503.0,0:08:23
13200,000:07:20,502.0,0:08:22
13230,000:07:21,501.0,0:08:21
13260,000:07:22,500.0,0:08:20
13290,000:07:23,499.0,0:08:19
13320,000:07:24,498.0,0:08:18
13350,000:07:25,497.0,0:08:17
13380,000:07:26,496.0,0:08:16
13410,000:07:27,495.0,0:08:15
13440,000:07:28,494.0,0:08:14
13470,000:07:29,493.0,0:08:13
13500,000:07:30,492.0,0:08:12
13530,000:07:31,491.0,0:08:11
13560,000:07:32,490.0,0:08:10
13590,000:07:33,489.0,0:08:09
13620,000:07:34,488.0,0:08:08
13650,000:07:35,487.0,0:08:07
13680,000:07:36,486.0,0:08:06
13770,000:07:39,483.0,0:08:03
13800,000:07:40,482.0,0:08:02
13830,000:07:41,481.0,0:08:01
13860,000:07:42,480.0,0:08:00
13890,000:07:43,479.0,0:07:59
13920,000:07:44,478.0,0:07:58
13950,000:07:45,477.0,0:07:57
13980,000:07:46,476.0,0:07:56
14010,000:07:47,485.0,0:08:05
14040,000:07:48,484.0,0:08:04
14070,000:07:49,483.0,0:08:03
14100,000:07:50,482.0,0:08:02
14130,000:07:51,481.0,0:08:01
14160,000:07:52,480.0,0:08:00
14190,000:07:53,479.0,0:07:59
14220,000:07:54,478.0,0:07:58
14250,000:07:55,477.0,0:07:57
14280,000:07:56,476.0,0:07:56
14310,000:07:57,475.0,0:07:55
14340,000:07:58,484.0,0:08:04
14370,000:07:59,483.0,0:08:03
14400,000:08:00,492.0,0:08:12
14430,000:08:01,491.0,0:08:11
14460,000:08:02,490.0,0:08:10
14490,000:08:03,489.0,0:08:09
14520,000:08:04,498.0,0:08:18
14550,000:08:05,497.0,0:08:17
14580,000:08:06,496.0,0:08:16
14610,000:08:07,495.0,0:08:15
14640,000:08:08,494.0,0:08:14
14670,000:08:09,503.0,0:08:23
14700,000:08:10,502.0,0:08:22
14730,000:08:11,501.0,0:08:21
14760,000:08:12,500.0,0:08:20
14790,000:08:13,499.0,0:08:19
14820,000:08:14,498.0,0:08:18
14850,000:08:15,497.0,0:08:17
14880,000:08:16,506.0,0:08:26
14910,000:08:17,505.0,0:08:25
14940,000:08:18,504.0,0:08:24
14970,000:08:19,503.0,0:08:23
15000,000:08:20,502.0,0:08:22
15030,000:08:21,501.0,0:08:21
15060,000:08:22,500.0,0:08:20
15090,000:08:23,499.0,0:08:19
15120,000:08:24,498.0,0:08:18
15150,000:08:25,497.0,0:08:17
15180,000:08:26,506.0,0:08:26
15210,000:08:27,505.0,0:08:25
15240,000:08:28,504.0,0:08:24
15270,000:08:29,503.0,0:08:23
15300,000:08:30,502.0,0:08:22
15330,000:08:31,501.0,0:08:21
15360,000:08:32,500.0,0:08:20
15390,000:08:33,499.0,0:08:19
15420,000:08:34,498.0,0:08:18
15450,000:08:35,497.0,0:08:17
15480,000:08:36,496.0,0:08:16
15510,000:08:37,495.0,0:08:15
15540,000:08:38,494.0,0:08:14
15570,000:08:39,493.0,0:08:13
15600,000:08:40,492.0,0:08:12
15630,000:08:41,491.0,0:08:11
15660,000:08:42,490.0,0:08:10
15690,000:08:43,489.0,0:08:09
15720,000:08:44,488.0,0:08:08
15750,000:08:45,487.0,0:08:07
15780,000:08:46,486.0,0:08:06
15810,000:08:47,485.0,0:08:05
15840,000:08:48,484.0,0:08:04
15870,000:08:49,483.0,0:08:03
15900,000:08:50,482.0,0:08:02
15930,000:08:51,481.0,0:08:01
15960,000:08:52,480.0,0:08:00
15990,000:08:53,479.0,0:07:59
16020,000:08:54,478.0,0:07:58
16050,000:08:55,477.0,0:07:57
16080,000:08:56,476.0,0:07:56
16110,000:08:57,475.0,0:07:55
16140,000:08:58,474.0,0:07:54
16170,000:08:59,473.0,0:07:53
16200,000:09:00,472.0,0:07:52
16230,000:09:01,471.0,0:07:51
16260,000:09:02,470.0,0:07:50
16290,000:09:03,469.0,0:07:49
16320,000:09:04,468.0,0:07:48
16350,000:09:05,467.0,0:07:47
16380,000:09:06,466.0,0:07:46
16410,000:09:07,465.0,0:07:45
16440,000:09:08,464.0,0:07:44
16470,000:09:09,463.0,0:07:43
16500,000:09:10,462.0,0:07:42
16530,000:09:11,461.0,0:07:41
16560,000:09:12,460.0,0:07:40
16590,000:09:13,459.0,0:07:39
16620,000:09:14,458.0,0:07:38
16650,000:09:15,457.0,0:07:37
16680,000:09:16,456.0,0:07:36
16710,000:09:17,455.0,0:07:35
16740,000:09:18,454.0,0:07:34
16770,000:09:19,453.0,0:07:33
16800,000:09:20,452.0,0:07:32
16830,000:09:21,451.0,0:07:31
16860,000:09:22,450.0,0:07:30
16890,000:09:23,449.0,0:07:29
16920,000:09:24,448.0,0:07:28
16950,000:09:25,447.0,0:07:27
16980,000:09:26,446.0,0:07:26
17010,000:09:27,445.0,0:07:25
17040,000:09:28,449.0,0:07:29
17070,000:09:29,453.0,0:07:33
17100,000:09:30,452.0,0:07:32
17130,000:09:31,451.0,0:07:31
17160,000:09:32,450.0,0:07:30
17190,000:09:33,449.0,0:07:29
17220,000:09:34,448.0,0:07:28
17250,000:09:35,447.0,0:07:27
17280,000:09:36,446.0,0:07:26
17310,000:09:37,445.0,0:07:25
17340,000:09:38,444.0,0:07:24
17370,000:09:39,443.0,0:07:23
17400,000:09:40,442.0,0:07:22
17430,000:09:41,441.0,0:07:21
17460,000:09:42,440.0,0:07:20
17490,000:09:43,439.0,0:07:19
17520,000:09:44,438.0,0:07:18
17550,000:09:45,437.0,0:07:17
17580,000:09:46,436.0,0:07:16
17610,000:09:47,435.0,0:07:15
17640,000:09:48,434.0,0:07:14
17670,000:09:49,433.0,0:07:13
17700,000:09:50,432.0,0:07:12
17730,000:09:51,431.0,0:07:11
17760,000:09:52,430.0,0:07:10
17790,000:09:53,429.0,0:07:09
17820,000:09:54,438.0,0:07:18
17850,000:09:55,437.0,0:07:17
17880,000:09:56,436.0,0:07:16
17910,000:09:57,435.0,0:07:15
17940,000:09:58,434.0,0:07:14
17970,000:09:59,433.0,0:07:13
18000,000:10:00,432.0,0:07:12
18030,000:10:01,431.0,0:07:11
18060,000:10:02,430.0,0:07:10
18090,000:10:03,429.0,0:07:09
18120,000:10:04,428.0,0:07:08
18150,000:10:05,427.0,0:07:07
18180,000:10:06,426.0,0:07:06
18210,000:10:07,425.0,0:07:05
18240,000:10:08,424.0,0:07:04
18270,000:10:09,423.0,0:07:03
18300,000:10:10,422.0,0:07:02
18330,000:10:11,421.0,0:07:01
18360,000:10:12,420.0,0:07:00
18390,000:10:13,419.0,0:06:59
18420,000:10:14,418.0,0:06:58
18450,000:10:15,417.0,0:06:57
18480,000:10:16,416.0,0:06:56
18510,000:10:17,415.0,0:06:55
18540,000:10:18,414.0,0:06:54
18570,000:10:19,413.0,0:06:53
18600,000:10:20,412.0,0:06:52
18630,000:10:21,411.0,0:06:51
18660,000:10:22,410.0,0:06:50
18690,000:10:23,409.0,0:06:49
18720,000:10:24,408.0,0:06:48
18750,000:10:25,407.0,0:06:47
18780,000:10:26,406.0,0:06:46
18810,000:10:27,405.0,0:06:45
18840,000:10:28,404.0,0:06:44
18870,000:10:29,403.0,0:06:43
18900,000:10:30,402.0,0:06:42
18930,000:10:31,401.0,0:06:41
18960,000:10:32,400.0,0:06:40
18990,000:10:33,399.0,0:06:39
19020,000:10:34,398.0,0:06:38
19050,000:10:35,397.0,0:06:37
19080,000:10:36,396.0,0:06:36
19110,000:10:37,395.0,0:06:35
19140,000:10:38,394.0,0:06:34
19170,000:10:39,393.0,0:06:33
19200,000:10:40,392.0,0:06:32
19230,000:10:41,391.0,0:06:31
19260,000:10:42,390.0,0:06:30
19290,000:10:43,389.0,0:06:29
19320,000:10:44,388.0,0:06:28
19350,000:10:45,387.0,0:06:27
19380,000:10:46,386.0,0:06:26
19410,000:10:47,385.0,0:06:25
19440,000:10:48,384.0,0:06:24
19470,000:10:49,383.0,0:06:23
19500,000:10:50,382.0,0:06:22
19530,000:10:51,381.0,0:06:21
19560,000:10:52,380.0,0:06:20
19590,000:10:53,379.0,0:06:19
19620,000:10:54,378.0,0:06:18
19650,000:10:55,387.0,0:06:27
19680,000:10:56,386.0,0:06:26
19710,000:10:57,385.0,0:06:25
19740,000:10:58,384.0,0:06:24
19770,000:10:59,383.0,0:06:23
19800,000:11:00,382.0,0:06:22
19830,000:11:01,381.0,0:06:21
19860,000:11:02,380.0,0:06:20
19890,000:11:03,379.0,0:06:19
19920,000:11:04,378.0,0:06:18
19950,000:11:05,377.0,0:06:17
19980,000:11:06,376.0,0:06:16
20010,000:11:07,375.0,0:06:15
20040,000:11:08,374.0,0:06:14
20070,000:11:09,373.0,0:06:13
20100,000:11:10,372.0,0:06:12
20130,000:11:11,371.0,0:06:11
20160,000:11:12,370.0,0:06:10
20190,000:11:13,369.0,0:06:09
20220,000:11:14,368.0,0:06:08
20250,000:11:15,367.0,0:06:07
20280,000:11:16,366.0,0:06:06
20310,000:11:17,365.0,0:06:05
20340,000:11:18,364.0,0:06:04
20370,000:11:19,363.0,0:06:03
20400,000:11:20,362.0,0:06:02
20430,000:11:21,361.0,0:06:01
20460,000:11:22,360.0,0:06:00
20490,000:11:23,359.0,0:05:59
20520,000:11:24,358.0,0:05:58
20550,000:11:25,357.0,0:05:57
20580,000:11:26,434.0,0:07:14
20640,000:11:28,674.0,0:11:14
20670,000:11:29,823.0,0:13:43
20700,000:11:30,852.0,0:14:12
20730,000:11:31,851.0,0:14:11
20760,000:11:32,850.0,0:14:10
20790,000:11:33,849.0,0:14:09
20820,000:11:34,848.0,0:14:08
20850,000:11:35,847.0,0:14:07
20880,000:11:36,846.0,0:14:06
20910,000:11:37,845.0,0:14:05
20940,000:11:38,844.0,0:14:04
20970,000:11:39,843.0,0:14:03
21000,000:11:40,842.0,0:14:02
21030,000:11:41,841.0,0:14:01
21060,000:11:42,840.0,0:14:00
21090,000:11:43,839.0,0:13:59
21120,000:11:44,838.0,0:13:58
21150,000:11:45,837.0,0:13:57
21180,000:11:46,836.0,0:13:56
21210,000:11:47,835.0,0:13:55
21240,000:11:48,834.0,0:13:54
21270,000:11:49,833.0,0:13:53
21300,000:11:50,832.0,0:13:52
21330,000:11:51,831.0,0:13:51
21360,000:11:52,830.0,0:13:50
21390,000:11:53,829.0,0:13:49
21420,000:11:54,828.0,0:13:48
21450,000:11:55,837.0,0:13:57
21480,000:11:56,836.0,0:13:56
21510,000:11:57,835.0,0:13:55
21540,000:11:58,834.0,0:13:54
21570,000:11:59,833.0,0:13:53
21600,000:12:00,832.0,0:13:52
21630,000:12:01,831.0,0:13:51
21660,000:12:02,830.0,0:13:50
21690,000:12:03,829.0,0:13:49
21720,000:12:04,828.0,0:13:48
21750,000:12:05,827.0,0:13:47
21780,000:12:06,826.0,0:13:46
21810,000:12:07,825.0,0:13:45
21840,000:12:08,824.0,0:13:44
21870,000:12:09,823.0,0:13:43
21900,000:12:10,822.0,0:13:42
21930,000:12:11,821.0,0:13:41
21960,000:12:12,830.0,0:13:50
21990,000:12:13,829.0,0:13:49
22020,000:12:14,828.0,0:13:48
22050,000:12:15,827.0,0:13:47
22080,000:12:16,826.0,0:13:46
22110,000:12:17,825.0,0:13:45
22140,000:12:18,824.0,0:13:44
22170,000:12:19,823.0,0:13:43
22200,000:12:20,822.0,0:13:42
22230,000:12:21,821.0,0:13:41
22260,000:12:22,820.0,0:13:40
22290,000:12:23,819.0,0:13:39
22320,000:12:24,818.0,0:13:38
22350,000:12:25,817.0,0:13:37
22380,000:12:26,816.0,0:13:36
22410,000:12:27,815.0,0:13:35
22440,000:12:28,814.0,0:13:34
22470,000:12:29,813.0,0:13:33
