frame,video_timestamp,timer_value,timer_timestamp
4620,000:02:34,734.0,0:12:14
4650,000:02:35,733.0,0:12:13
4680,000:02:36,732.0,0:12:12
4740,000:02:38,730.0,0:12:10
4770,000:02:39,729.0,0:12:09
4800,000:02:40,728.0,0:12:08
4830,000:02:41,727.0,0:12:07
4860,000:02:42,726.0,0:12:06
4890,000:02:43,725.0,0:12:05
4920,000:02:44,724.0,0:12:04
4950,000:02:45,723.0,0:12:03
4980,000:02:46,722.0,0:12:02
5010,000:02:47,721.0,0:12:01
5040,000:02:48,720.0,0:12:00
5070,000:02:49,719.0,0:11:59
5100,000:02:50,718.0,0:11:58
5130,000:02:51,717.0,0:11:57
5160,000:02:52,716.0,0:11:56
5190,000:02:53,715.0,0:11:55
5220,000:02:54,714.0,0:11:54
5250,000:02:55,713.0,0:11:53
5370,000:02:59,729.0,0:12:09
5400,000:03:00,728.0,0:12:08
5430,000:03:01,727.0,0:12:07
5460,000:03:02,726.0,0:12:06
5490,000:03:03,725.0,0:12:05
5520,000:03:04,724.0,0:12:04
5550,000:03:05,723.0,0:12:03
5580,000:03:06,722.0,0:12:02
5610,000:03:07,721.0,0:12:01
5640,000:03:08,720.0,0:12:00
5670,000:03:09,719.0,0:11:59
5700,000:03:10,718.0,0:11:58
5730,000:03:11,717.0,0:11:57
5760,000:03:12,716.0,0:11:56
5790,000:03:13,715.0,0:11:55
5820,000:03:14,714.0,0:11:54
5850,000:03:15,713.0,0:11:53
5940,000:03:18,710.0,0:11:50
5970,000:03:19,709.0,0:11:49
6000,000:03:20,708.0,0:11:48
6060,000:03:22,716.0,0:11:56
6120,000:03:24,714.0,0:11:54
6150,000:03:25,713.0,0:11:53
6180,000:03:26,712.0,0:11:52
6270,000:03:29,709.0,0:11:49
6300,000:03:30,708.0,0:11:48
6330,000:03:31,707.0,0:11:47
6360,000:03:32,706.0,0:11:46
6390,000:03:33,705.0,0:11:45
6420,000:03:34,704.0,0:11:44
6450,000:03:35,703.0,0:11:43
6480,000:03:36,702.0,0:11:42
6510,000:03:37,701.0,0:11:41
6540,000:03:38,700.0,0:11:40
6630,000:03:41,697.0,0:11:37
6660,000:03:42,696.0,0:11:36
6750,000:03:45,693.0,0:11:33
6780,000:03:46,692.0,0:11:32
6810,000:03:47,691.0,0:11:31
6840,000:03:48,690.0,0:11:30
6870,000:03:49,689.0,0:11:29
6900,000:03:50,688.0,0:11:28
6930,000:03:51,692.0,0:11:32
6990,000:03:53,695.0,0:11:35
7020,000:03:54,694.0,0:11:34
7050,000:03:55,693.0,0:11:33
7080,000:03:56,692.0,0:11:32
7110,000:03:57,691.0,0:11:31
7140,000:03:58,690.0,0:11:30
7170,000:03:59,689.0,0:11:29
7230,000:04:01,687.0,0:11:27
7260,000:04:02,686.0,0:11:26
7290,000:04:03,685.0,0:11:25
7320,000:04:04,684.0,0:11:24
7350,000:04:05,683.0,0:11:23
7380,000:04:06,682.0,0:11:22
7410,000:04:07,681.0,0:11:21
7440,000:04:08,680.0,0:11:20
7470,000:04:09,679.0,0:11:19
7500,000:04:10,678.0,0:11:18
7530,000:04:11,677.0,0:11:17
7560,000:04:12,676.0,0:11:16
7590,000:04:13,675.0,0:11:15
7650,000:04:15,673.0,0:11:13
7680,000:04:16,672.0,0:11:12
7710,000:04:17,678.0,0:11:18
7740,000:04:18,680.0,0:11:20
7770,000:04:19,689.0,0:11:29
7800,000:04:20,688.0,0:11:28
7830,000:04:21,687.0,0:11:27
7860,000:04:22,686.0,0:11:26
7890,000:04:23,685.0,0:11:25
7920,000:04:24,684.0,0:11:24
7950,000:04:25,683.0,0:11:23
7980,000:04:26,682.0,0:11:22
8010,000:04:27,681.0,0:11:21
8040,000:04:28,680.0,0:11:20
8070,000:04:29,679.0,0:11:19
8100,000:04:30,678.0,0:11:18
8130,000:04:31,677.0,0:11:17
8160,000:04:32,676.0,0:11:16
8190,000:04:33,675.0,0:11:15
8340,000:04:38,670.0,0:11:10
8370,000:04:39,669.0,0:11:09
8400,000:04:40,668.0,0:11:08
8430,000:04:41,667.0,0:11:07
8460,000:04:42,676.0,0:11:16
8490,000:04:43,675.0,0:11:15
8550,000:04:45,673.0,0:11:13
8580,000:04:46,672.0,0:11:12
8700,000:04:50,668.0,0:11:08
8730,000:04:51,667.0,0:11:07
8760,000:04:52,666.0,0:11:06
8790,000:04:53,665.0,0:11:05
8820,000:04:54,664.0,0:11:04
8850,000:04:55,663.0,0:11:03
8970,000:04:59,659.0,0:10:59
9060,000:05:02,666.0,0:11:06
9120,000:05:04,664.0,0:11:04
9150,000:05:05,663.0,0:11:03
9180,000:05:06,662.0,0:11:02
9210,000:05:07,661.0,0:11:01
9270,000:05:09,659.0,0:10:59
9300,000:05:10,658.0,0:10:58
9330,000:05:11,657.0,0:10:57
9360,000:05:12,656.0,0:10:56
9390,000:05:13,665.0,0:11:05
9450,000:05:15,663.0,0:11:03
9480,000:05:16,662.0,0:11:02
9510,000:05:17,661.0,0:11:01
9540,000:05:18,660.0,0:11:00
9570,000:05:19,659.0,0:10:59
9630,000:05:21,657.0,0:10:57
9660,000:05:22,656.0,0:10:56
9690,000:05:23,655.0,0:10:55
9720,000:05:24,654.0,0:10:54
9750,000:05:25,653.0,0:10:53
9780,000:05:26,662.0,0:11:02
9840,000:05:28,660.0,0:11:00
9870,000:05:29,659.0,0:10:59
9900,000:05:30,658.0,0:10:58
9930,000:05:31,657.0,0:10:57
9960,000:05:32,660.0,0:11:00
9990,000:05:33,665.0,0:11:05
10020,000:05:34,664.0,0:11:04
10050,000:05:35,663.0,0:11:03
10080,000:05:36,662.0,0:11:02
10110,000:05:37,661.0,0:11:01
10140,000:05:38,660.0,0:11:00
10170,000:05:39,659.0,0:10:59
10230,000:05:41,657.0,0:10:57
10260,000:05:42,656.0,0:10:56
10290,000:05:43,655.0,0:10:55
10320,000:05:44,654.0,0:10:54
10350,000:05:45,653.0,0:10:53
10380,000:05:46,652.0,0:10:52
10410,000:05:47,651.0,0:10:51
10470,000:05:49,659.0,0:10:59
10500,000:05:50,658.0,0:10:58
10530,000:05:51,657.0,0:10:57
10590,000:05:53,655.0,0:10:55
10620,000:05:54,654.0,0:10:54
10650,000:05:55,653.0,0:10:53
10680,000:05:56,652.0,0:10:52
10710,000:05:57,651.0,0:10:51
10740,000:05:58,650.0,0:10:50
10770,000:05:59,649.0,0:10:49
10800,000:06:00,648.0,0:10:48
10830,000:06:01,647.0,0:10:47
10860,000:06:02,646.0,0:10:46
10890,000:06:03,645.0,0:10:45
10920,000:06:04,644.0,0:10:44
10950,000:06:05,643.0,0:10:43
10980,000:06:06,642.0,0:10:42
11010,000:06:07,641.0,0:10:41
11040,000:06:08,640.0,0:10:40
11070,000:06:09,639.0,0:10:39
11100,000:06:10,638.0,0:10:38
11130,000:06:11,647.0,0:10:47
11160,000:06:12,646.0,0:10:46
11190,000:06:13,645.0,0:10:45
11220,000:06:14,644.0,0:10:44
11250,000:06:15,643.0,0:10:43
11280,000:06:16,642.0,0:10:42
11310,000:06:17,641.0,0:10:41
11340,000:06:18,650.0,0:10:50
11370,000:06:19,649.0,0:10:49
11400,000:06:20,648.0,0:10:48
11430,000:06:21,647.0,0:10:47
11460,000:06:22,646.0,0:10:46
11490,000:06:23,645.0,0:10:45
11520,000:06:24,663.0,0:11:03
11580,000:06:26,662.0,0:11:02
11610,000:06:27,661.0,0:11:01
11640,000:06:28,660.0,0:11:00
11670,000:06:29,659.0,0:10:59
11700,000:06:30,658.0,0:10:58
11730,000:06:31,657.0,0:10:57
11760,000:06:32,656.0,0:10:56
11790,000:06:33,665.0,0:11:05
11820,000:06:34,664.0,0:11:04
11940,000:06:38,670.0,0:11:10
11970,000:06:39,669.0,0:11:09
12000,000:06:40,668.0,0:11:08
12030,000:06:41,667.0,0:11:07
12060,000:06:42,666.0,0:11:06
12090,000:06:43,665.0,0:11:05
12120,000:06:44,664.0,0:11:04
12150,000:06:45,663.0,0:11:03
12180,000:06:46,662.0,0:11:02
12210,000:06:47,661.0,0:11:01
12240,000:06:48,660.0,0:11:00
12270,000:06:49,659.0,0:10:59
12300,000:06:50,658.0,0:10:58
12330,000:06:51,657.0,0:10:57
12360,000:06:52,656.0,0:10:56
12390,000:06:53,655.0,0:10:55
12420,000:06:54,654.0,0:10:54
12450,000:06:55,653.0,0:10:53
12480,000:06:56,652.0,0:10:52
12510,000:06:57,651.0,0:10:51
12540,000:06:58,650.0,0:10:50
12570,000:06:59,649.0,0:10:49
12600,000:07:00,648.0,0:10:48
12630,000:07:01,647.0,0:10:47
12690,000:07:03,645.0,0:10:45
12720,000:07:04,644.0,0:10:44
12750,000:07:05,643.0,0:10:43
12780,000:07:06,642.0,0:10:42
12810,000:07:07,641.0,0:10:41
12840,000:07:08,640.0,0:10:40
12870,000:07:09,639.0,0:10:39
12900,000:07:10,638.0,0:10:38
12930,000:07:11,637.0,0:10:37
12960,000:07:12,636.0,0:10:36
12990,000:07:13,635.0,0:10:35
13020,000:07:14,634.0,0:10:34
13050,000:07:15,633.0,0:10:33
13080,000:07:16,632.0,0:10:32
13170,000:07:19,629.0,0:10:29
13200,000:07:20,638.0,0:10:38
13230,000:07:21,637.0,0:10:37
13260,000:07:22,636.0,0:10:36
13290,000:07:23,635.0,0:10:35
13320,000:07:24,634.0,0:10:34
13350,000:07:25,633.0,0:10:33
13380,000:07:26,632.0,0:10:32
13410,000:07:27,631.0,0:10:31
13440,000:07:28,630.0,0:10:30
13470,000:07:29,629.0,0:10:29
13500,000:07:30,628.0,0:10:28
13530,000:07:31,627.0,0:10:27
13560,000:07:32,636.0,0:10:36
13590,000:07:33,635.0,0:10:35
13620,000:07:34,634.0,0:10:34
13650,000:07:35,643.0,0:10:43
13680,000:07:36,642.0,0:10:42
13710,000:07:37,641.0,0:10:41
13740,000:07:38,640.0,0:10:40
13770,000:07:39,639.0,0:10:39
13800,000:07:40,638.0,0:10:38
13830,000:07:41,637.0,0:10:37
13860,000:07:42,636.0,0:10:36
13890,000:07:43,635.0,0:10:35
13920,000:07:44,634.0,0:10:34
13950,000:07:45,633.0,0:10:33
13980,000:07:46,632.0,0:10:32
14010,000:07:47,631.0,0:10:31
14040,000:07:48,630.0,0:10:30
14070,000:07:49,629.0,0:10:29
14100,000:07:50,628.0,0:10:28
14130,000:07:51,627.0,0:10:27
14160,000:07:52,626.0,0:10:26
14190,000:07:53,625.0,0:10:25
14220,000:07:54,624.0,0:10:24
14250,000:07:55,623.0,0:10:23
14340,000:07:58,620.0,0:10:20
14370,000:07:59,619.0,0:10:19
14460,000:08:02,616.0,0:10:16
14490,000:08:03,625.0,0:10:25
14520,000:08:04,624.0,0:10:24
14550,000:08:05,623.0,0:10:23
14580,000:08:06,622.0,0:10:22
14610,000:08:07,621.0,0:10:21
14640,000:08:08,620.0,0:10:20
14700,000:08:10,618.0,0:10:18
14730,000:08:11,617.0,0:10:17
14760,000:08:12,616.0,0:10:16
14790,000:08:13,615.0,0:10:15
14820,000:08:14,622.0,0:10:22
14850,000:08:15,623.0,0:10:23
14880,000:08:16,622.0,0:10:22
14910,000:08:17,621.0,0:10:21
14940,000:08:18,620.0,0:10:20
14970,000:08:19,619.0,0:10:19
15000,000:08:20,618.0,0:10:18
15030,000:08:21,617.0,0:10:17
15060,000:08:22,616.0,0:10:16
15090,000:08:23,615.0,0:10:15
15120,000:08:24,614.0,0:10:14
15150,000:08:25,613.0,0:10:13
15180,000:08:26,657.0,0:10:57
15210,000:08:27,711.0,0:11:51
15240,000:08:28,710.0,0:11:50
15270,000:08:29,709.0,0:11:49
15300,000:08:30,708.0,0:11:48
15330,000:08:31,707.0,0:11:47
15360,000:08:32,706.0,0:11:46
15390,000:08:33,705.0,0:11:45
15420,000:08:34,714.0,0:11:54
15450,000:08:35,713.0,0:11:53
15480,000:08:36,712.0,0:11:52
15510,000:08:37,711.0,0:11:51
15540,000:08:38,710.0,0:11:50
15570,000:08:39,719.0,0:11:59
15600,000:08:40,718.0,0:11:58
15630,000:08:41,717.0,0:11:57
15660,000:08:42,716.0,0:11:56
15750,000:08:45,719.0,0:11:59
15780,000:08:46,722.0,0:12:02
15810,000:08:47,721.0,0:12:01
15840,000:08:48,720.0,0:12:00
15870,000:08:49,729.0,0:12:09
15900,000:08:50,728.0,0:12:08
15930,000:08:51,727.0,0:12:07
15960,000:08:52,726.0,0:12:06
15990,000:08:53,725.0,0:12:05
16020,000:08:54,734.0,0:12:14
16050,000:08:55,733.0,0:12:13
16080,000:08:56,732.0,0:12:12
16110,000:08:57,731.0,0:12:11
16140,000:08:58,740.0,0:12:20
16170,000:08:59,739.0,0:12:19
16200,000:09:00,738.0,0:12:18
16260,000:09:02,746.0,0:12:26
16290,000:09:03,745.0,0:12:25
16320,000:09:04,744.0,0:12:24
16350,000:09:05,743.0,0:12:23
16380,000:09:06,742.0,0:12:22
16410,000:09:07,741.0,0:12:21
16440,000:09:08,740.0,0:12:20
16470,000:09:09,739.0,0:12:19
16500,000:09:10,738.0,0:12:18
16530,000:09:11,737.0,0:12:17
16560,000:09:12,736.0,0:12:16
16590,000:09:13,735.0,0:12:15
16620,000:09:14,744.0,0:12:24
16650,000:09:15,743.0,0:12:23
16680,000:09:16,742.0,0:12:22
16710,000:09:17,741.0,0:12:21
16740,000:09:18,740.0,0:12:20
16770,000:09:19,739.0,0:12:19
16800,000:09:20,738.0,0:12:18
16830,000:09:21,737.0,0:12:17
16860,000:09:22,736.0,0:12:16
16890,000:09:23,735.0,0:12:15
16920,000:09:24,734.0,0:12:14
16980,000:09:26,732.0,0:12:12
17070,000:09:29,729.0,0:12:09
17100,000:09:30,728.0,0:12:08
17130,000:09:31,727.0,0:12:07
17160,000:09:32,726.0,0:12:06
17190,000:09:33,729.0,0:12:09
17250,000:09:35,733.0,0:12:13
17280,000:09:36,732.0,0:12:12
17310,000:09:37,731.0,0:12:11
17340,000:09:38,730.0,0:12:10
17370,000:09:39,729.0,0:12:09
17400,000:09:40,738.0,0:12:18
17430,000:09:41,737.0,0:12:17
17460,000:09:42,736.0,0:12:16
17490,000:09:43,735.0,0:12:15
17520,000:09:44,734.0,0:12:14
17550,000:09:45,733.0,0:12:13
17580,000:09:46,732.0,0:12:12
17610,000:09:47,741.0,0:12:21
17640,000:09:48,740.0,0:12:20
17670,000:09:49,739.0,0:12:19
17700,000:09:50,738.0,0:12:18
17730,000:09:51,737.0,0:12:17
17760,000:09:52,736.0,0:12:16
17790,000:09:53,735.0,0:12:15
17820,000:09:54,744.0,0:12:24
17850,000:09:55,743.0,0:12:23
17880,000:09:56,742.0,0:12:22
17910,000:09:57,741.0,0:12:21
17940,000:09:58,740.0,0:12:20
17970,000:09:59,739.0,0:12:19
18000,000:10:00,738.0,0:12:18
18030,000:10:01,737.0,0:12:17
18060,000:10:02,736.0,0:12:16
18090,000:10:03,735.0,0:12:15
18120,000:10:04,734.0,0:12:14
18150,000:10:05,733.0,0:12:13
18180,000:10:06,732.0,0:12:12
18210,000:10:07,731.0,0:12:11
18240,000:10:08,730.0,0:12:10
18270,000:10:09,729.0,0:12:09
18300,000:10:10,728.0,0:12:08
18330,000:10:11,727.0,0:12:07
18360,000:10:12,785.0,0:13:05
18390,000:10:13,785.0,0:13:05
18450,000:10:15,783.0,0:13:03
18480,000:10:16,782.0,0:13:02
18510,000:10:17,781.0,0:13:01
18540,000:10:18,780.0,0:13:00
18570,000:10:19,779.0,0:12:59
18600,000:10:20,778.0,0:12:58
18630,000:10:21,777.0,0:12:57
18660,000:10:22,776.0,0:12:56
18690,000:10:23,775.0,0:12:55
18720,000:10:24,774.0,0:12:54
18750,000:10:25,773.0,0:12:53
18780,000:10:26,772.0,0:12:52
18810,000:10:27,771.0,0:12:51
18840,000:10:28,770.0,0:12:50
18870,000:10:29,769.0,0:12:49
18930,000:10:31,767.0,0:12:47
18960,000:10:32,766.0,0:12:46
18990,000:10:33,765.0,0:12:45
19020,000:10:34,764.0,0:12:44
19050,000:10:35,763.0,0:12:43
19080,000:10:36,762.0,0:12:42
19110,000:10:37,761.0,0:12:41
19140,000:10:38,770.0,0:12:50
19170,000:10:39,769.0,0:12:49
19200,000:10:40,768.0,0:12:48
19230,000:10:41,777.0,0:12:57
19260,000:10:42,776.0,0:12:56
19320,000:10:44,774.0,0:12:54
19350,000:10:45,773.0,0:12:53
19440,000:10:48,770.0,0:12:50
19470,000:10:49,769.0,0:12:49
19500,000:10:50,768.0,0:12:48
19530,000:10:51,767.0,0:12:47
19560,000:10:52,766.0,0:12:46
19590,000:10:53,765.0,0:12:45
19680,000:10:56,772.0,0:12:52
19710,000:10:57,771.0,0:12:51
19740,000:10:58,770.0,0:12:50
19770,000:10:59,769.0,0:12:49
19800,000:11:00,768.0,0:12:48
19830,000:11:01,767.0,0:12:47
19860,000:11:02,766.0,0:12:46
19890,000:11:03,765.0,0:12:45
19920,000:11:04,764.0,0:12:44
19950,000:11:05,763.0,0:12:43
19980,000:11:06,762.0,0:12:42
20010,000:11:07,761.0,0:12:41
20040,000:11:08,760.0,0:12:40
20070,000:11:09,759.0,0:12:39
20100,000:11:10,768.0,0:12:48
20130,000:11:11,767.0,0:12:47
20160,000:11:12,766.0,0:12:46
20190,000:11:13,775.0,0:12:55
20220,000:11:14,774.0,0:12:54
20250,000:11:15,773.0,0:12:53
20280,000:11:16,772.0,0:12:52
20310,000:11:17,771.0,0:12:51
20340,000:11:18,770.0,0:12:50
20370,000:11:19,769.0,0:12:49
20400,000:11:20,768.0,0:12:48
20430,000:11:21,767.0,0:12:47
20460,000:11:22,766.0,0:12:46
20490,000:11:23,765.0,0:12:45
20520,000:11:24,764.0,0:12:44
20550,000:11:25,763.0,0:12:43
20580,000:11:26,762.0,0:12:42
20610,000:11:27,761.0,0:12:41
20640,000:11:28,760.0,0:12:40
20670,000:11:29,759.0,0:12:39
20700,000:11:30,768.0,0:12:48
20730,000:11:31,767.0,0:12:47
20760,000:11:32,766.0,0:12:46
20790,000:11:33,765.0,0:12:45
20820,000:11:34,764.0,0:12:44
20850,000:11:35,763.0,0:12:43
20880,000:11:36,762.0,0:12:42
20910,000:11:37,761.0,0:12:41
20940,000:11:38,760.0,0:12:40
20970,000:11:39,759.0,0:12:39
21000,000:11:40,758.0,0:12:38
21030,000:11:41,757.0,0:12:37
21060,000:11:42,756.0,0:12:36
21090,000:11:43,755.0,0:12:35
21120,000:11:44,754.0,0:12:34
21150,000:11:45,753.0,0:12:33
21180,000:11:46,760.0,0:12:40
21210,000:11:47,801.0,0:13:21
21240,000:11:48,800.0,0:13:20
21270,000:11:49,799.0,0:13:19
21300,000:11:50,798.0,0:13:18
21330,000:11:51,797.0,0:13:17
21360,000:11:52,796.0,0:13:16
21390,000:11:53,795.0,0:13:15
21420,000:11:54,794.0,0:13:14
21450,000:11:55,793.0,0:13:13
21480,000:11:56,792.0,0:13:12
21570,000:11:59,809.0,0:13:29
21600,000:12:00,808.0,0:13:28
21630,000:12:01,807.0,0:13:27
21660,000:12:02,806.0,0:13:26
21690,000:12:03,805.0,0:13:25
21720,000:12:04,804.0,0:13:24
21750,000:12:05,803.0,0:13:23
21780,000:12:06,802.0,0:13:22
21810,000:12:07,801.0,0:13:21
21840,000:12:08,800.0,0:13:20
21870,000:12:09,799.0,0:13:19
21900,000:12:10,798.0,0:13:18
21930,000:12:11,797.0,0:13:17
21960,000:12:12,801.0,0:13:21
21990,000:12:13,845.0,0:14:05
22020,000:12:14,844.0,0:14:04
22050,000:12:15,843.0,0:14:03
22080,000:12:16,842.0,0:14:02
22110,000:12:17,841.0,0:14:01
22140,000:12:18,840.0,0:14:00
22170,000:12:19,839.0,0:13:59
22200,000:12:20,838.0,0:13:58
22230,000:12:21,837.0,0:13:57
22260,000:12:22,836.0,0:13:56
22290,000:12:23,835.0,0:13:55
22320,000:12:24,834.0,0:13:54
22350,000:12:25,833.0,0:13:53
22380,000:12:26,842.0,0:14:02
22410,000:12:27,841.0,0:14:01
22440,000:12:28,840.0,0:14:00
22470,000:12:29,839.0,0:13:59
22500,000:12:30,838.0,0:13:58
22530,000:12:31,837.0,0:13:57
22560,000:12:32,836.0,0:13:56
22590,000:12:33,835.0,0:13:55
22620,000:12:34,834.0,0:13:54
22650,000:12:35,833.0,0:13:53
22680,000:12:36,832.0,0:13:52
22710,000:12:37,831.0,0:13:51
22740,000:12:38,830.0,0:13:50
22770,000:12:39,829.0,0:13:49
22800,000:12:40,828.0,0:13:48
22830,000:12:41,827.0,0:13:47
22860,000:12:42,826.0,0:13:46
22890,000:12:43,825.0,0:13:45
22920,000:12:44,824.0,0:13:44
22950,000:12:45,823.0,0:13:43
22980,000:12:46,822.0,0:13:42
23010,000:12:47,821.0,0:13:41
23040,000:12:48,820.0,0:13:40
23070,000:12:49,819.0,0:13:39
23100,000:12:50,818.0,0:13:38
23130,000:12:51,817.0,0:13:37
23160,000:12:52,816.0,0:13:36
23190,000:12:53,815.0,0:13:35
23220,000:12:54,814.0,0:13:34
23250,000:12:55,823.0,0:13:43
23340,000:12:58,820.0,0:13:40
23370,000:12:59,819.0,0:13:39
23400,000:13:00,818.0,0:13:38
23430,000:13:01,817.0,0:13:37
23460,000:13:02,816.0,0:13:36
23490,000:13:03,815.0,0:13:35
23520,000:13:04,814.0,0:13:34
23550,000:13:05,813.0,0:13:33
23580,000:13:06,812.0,0:13:32
23610,000:13:07,811.0,0:13:31
23640,000:13:08,810.0,0:13:30
23670,000:13:09,809.0,0:13:29
23700,000:13:10,808.0,0:13:28
23730,000:13:11,807.0,0:13:27
23760,000:13:12,806.0,0:13:26
23790,000:13:13,815.0,0:13:35
23820,000:13:14,814.0,0:13:34
23850,000:13:15,813.0,0:13:33
23880,000:13:16,812.0,0:13:32
23910,000:13:17,821.0,0:13:41
23940,000:13:18,820.0,0:13:40
23970,000:13:19,819.0,0:13:39
24000,000:13:20,818.0,0:13:38
24030,000:13:21,817.0,0:13:37
24060,000:13:22,816.0,0:13:36
24090,000:13:23,815.0,0:13:35
24120,000:13:24,814.0,0:13:34
24150,000:13:25,813.0,0:13:33
24180,000:13:26,812.0,0:13:32
24210,000:13:27,811.0,0:13:31
24240,000:13:28,810.0,0:13:30
24270,000:13:29,809.0,0:13:29
24300,000:13:30,808.0,0:13:28
24330,000:13:31,807.0,0:13:27
24360,000:13:32,806.0,0:13:26
24390,000:13:33,805.0,0:13:25
24420,000:13:34,804.0,0:13:24
