frame,video_timestamp,timer_value,timer_timestamp
8370,000:04:39,1507.0,0:25:07
8400,000:04:40,1515.0,0:25:15
8430,000:04:41,1515.0,0:25:15
8460,000:04:42,1514.0,0:25:14
8490,000:04:43,1513.0,0:25:13
8520,000:04:44,1512.0,0:25:12
8550,000:04:45,1511.0,0:25:11
8580,000:04:46,1510.0,0:25:10
8610,000:04:47,1509.0,0:25:09
8640,000:04:48,1508.0,0:25:08
8670,000:04:49,1507.0,0:25:07
8700,000:04:50,1506.0,0:25:06
8730,000:04:51,1505.0,0:25:05
8760,000:04:52,1504.0,0:25:04
8790,000:04:53,1506.0,0:25:06
8820,000:04:54,1512.0,0:25:12
8850,000:04:55,1511.0,0:25:11
8880,000:04:56,1510.0,0:25:10
8910,000:04:57,1509.0,0:25:09
8940,000:04:58,1508.0,0:25:08
8970,000:04:59,1507.0,0:25:07
9000,000:05:00,1506.0,0:25:06
9030,000:05:01,1505.0,0:25:05
9060,000:05:02,1504.0,0:25:04
9090,000:05:03,1503.0,0:25:03
9120,000:05:04,1502.0,0:25:02
9150,000:05:05,1501.0,0:25:01
9180,000:05:06,1500.0,0:25:00
9210,000:05:07,1499.0,0:24:59
9240,000:05:08,1498.0,0:24:58
9270,000:05:09,1503.0,0:25:03
9300,000:05:10,1516.0,0:25:16
9330,000:05:11,1515.0,0:25:15
9360,000:05:12,1514.0,0:25:14
9390,000:05:13,1513.0,0:25:13
9420,000:05:14,1512.0,0:25:12
9450,000:05:15,1511.0,0:25:11
9480,000:05:16,1510.0,0:25:10
9510,000:05:17,1509.0,0:25:09
9540,000:05:18,1508.0,0:25:08
9570,000:05:19,1507.0,0:25:07
9600,000:05:20,1516.0,0:25:16
9630,000:05:21,1515.0,0:25:15
9660,000:05:22,1514.0,0:25:14
9690,000:05:23,1513.0,0:25:13
9720,000:05:24,1512.0,0:25:12
9750,000:05:25,1521.0,0:25:21
9780,000:05:26,1520.0,0:25:20
9810,000:05:27,1519.0,0:25:19
9840,000:05:28,1518.0,0:25:18
9870,000:05:29,1517.0,0:25:17
9900,000:05:30,1516.0,0:25:16
9930,000:05:31,1525.0,0:25:25
9960,000:05:32,1538.0,0:25:38
9990,000:05:33,1553.0,0:25:53
10020,000:05:34,1552.0,0:25:52
10050,000:05:35,1551.0,0:25:51
10080,000:05:36,1556.0,0:25:56
10110,000:05:37,1555.0,0:25:55
10140,000:05:38,1554.0,0:25:54
10170,000:05:39,1553.0,0:25:53
10200,000:05:40,1552.0,0:25:52
10230,000:05:41,1551.0,0:25:51
10260,000:05:42,1550.0,0:25:50
10290,000:05:43,1549.0,0:25:49
10320,000:05:44,1548.0,0:25:48
10350,000:05:45,1547.0,0:25:47
10380,000:05:46,1546.0,0:25:46
10410,000:05:47,1545.0,0:25:45
10440,000:05:48,1544.0,0:25:44
10470,000:05:49,1556.0,0:25:56
10500,000:05:50,1562.0,0:26:02
10530,000:05:51,1571.0,0:26:11
10560,000:05:52,1570.0,0:26:10
10590,000:05:53,1569.0,0:26:09
10620,000:05:54,1568.0,0:26:08
10650,000:05:55,1567.0,0:26:07
10680,000:05:56,1566.0,0:26:06
10710,000:05:57,1572.0,0:26:12
10740,000:05:58,1574.0,0:26:14
10770,000:05:59,1573.0,0:26:13
10800,000:06:00,1572.0,0:26:12
10830,000:06:01,1571.0,0:26:11
10860,000:06:02,1570.0,0:26:10
10890,000:06:03,1569.0,0:26:09
10920,000:06:04,1568.0,0:26:08
10950,000:06:05,1567.0,0:26:07
10980,000:06:06,1566.0,0:26:06
11010,000:06:07,1565.0,0:26:05
11040,000:06:08,1569.0,0:26:09
11070,000:06:09,1573.0,0:26:13
11100,000:06:10,1572.0,0:26:12
11130,000:06:11,1571.0,0:26:11
11160,000:06:12,1570.0,0:26:10
11190,000:06:13,1579.0,0:26:19
11220,000:06:14,1586.0,0:26:26
11250,000:06:15,1587.0,0:26:27
11280,000:06:16,1586.0,0:26:26
11310,000:06:17,1585.0,0:26:25
11340,000:06:18,1594.0,0:26:34
11370,000:06:19,1593.0,0:26:33
11400,000:06:20,1592.0,0:26:32
11430,000:06:21,1601.0,0:26:41
11460,000:06:22,1600.0,0:26:40
11490,000:06:23,1599.0,0:26:39
11520,000:06:24,1598.0,0:26:38
11550,000:06:25,1597.0,0:26:37
11580,000:06:26,1596.0,0:26:36
11610,000:06:27,1595.0,0:26:35
11640,000:06:28,1594.0,0:26:34
11670,000:06:29,1593.0,0:26:33
11700,000:06:30,1592.0,0:26:32
11730,000:06:31,1591.0,0:26:31
11760,000:06:32,1590.0,0:26:30
11790,000:06:33,1599.0,0:26:39
11820,000:06:34,1608.0,0:26:48
11850,000:06:35,1607.0,0:26:47
11880,000:06:36,1606.0,0:26:46
11910,000:06:37,1613.0,0:26:53
11940,000:06:38,1614.0,0:26:54
11970,000:06:39,1613.0,0:26:53
12000,000:06:40,1612.0,0:26:52
12030,000:06:41,1611.0,0:26:51
12060,000:06:42,1610.0,0:26:50
12120,000:06:44,1618.0,0:26:58
12150,000:06:45,1617.0,0:26:57
12180,000:06:46,1616.0,0:26:56
12210,000:06:47,1615.0,0:26:55
12240,000:06:48,1614.0,0:26:54
12270,000:06:49,1613.0,0:26:53
12300,000:06:50,1612.0,0:26:52
12330,000:06:51,1611.0,0:26:51
12360,000:06:52,1610.0,0:26:50
12390,000:06:53,1609.0,0:26:49
12420,000:06:54,1618.0,0:26:58
12450,000:06:55,1617.0,0:26:57
12480,000:06:56,1616.0,0:26:56
12510,000:06:57,1615.0,0:26:55
12540,000:06:58,1614.0,0:26:54
12570,000:06:59,1613.0,0:26:53
12600,000:07:00,1612.0,0:26:52
12630,000:07:01,1621.0,0:27:01
12660,000:07:02,1620.0,0:27:00
12690,000:07:03,1619.0,0:26:59
12720,000:07:04,1618.0,0:26:58
12750,000:07:05,1617.0,0:26:57
12780,000:07:06,1616.0,0:26:56
12810,000:07:07,1615.0,0:26:55
12840,000:07:08,1614.0,0:26:54
12870,000:07:09,1613.0,0:26:53
12900,000:07:10,1612.0,0:26:52
12930,000:07:11,1611.0,0:26:51
12960,000:07:12,1610.0,0:26:50
12990,000:07:13,1609.0,0:26:49
13020,000:07:14,1608.0,0:26:48
13050,000:07:15,1607.0,0:26:47
13080,000:07:16,1606.0,0:26:46
13110,000:07:17,1605.0,0:26:45
13140,000:07:18,1604.0,0:26:44
13170,000:07:19,1603.0,0:26:43
13200,000:07:20,1602.0,0:26:42
13230,000:07:21,1601.0,0:26:41
13260,000:07:22,1600.0,0:26:40
13290,000:07:23,1599.0,0:26:39
13320,000:07:24,1598.0,0:26:38
13350,000:07:25,1597.0,0:26:37
13380,000:07:26,1596.0,0:26:36
13410,000:07:27,1595.0,0:26:35
13440,000:07:28,1594.0,0:26:34
13470,000:07:29,1593.0,0:26:33
13500,000:07:30,1592.0,0:26:32
13530,000:07:31,1591.0,0:26:31
13560,000:07:32,1590.0,0:26:30
13590,000:07:33,1589.0,0:26:29
13620,000:07:34,1588.0,0:26:28
13650,000:07:35,1587.0,0:26:27
13680,000:07:36,1586.0,0:26:26
13710,000:07:37,1585.0,0:26:25
13740,000:07:38,1584.0,0:26:24
13770,000:07:39,1583.0,0:26:23
13800,000:07:40,1582.0,0:26:22
13830,000:07:41,1581.0,0:26:21
13860,000:07:42,1580.0,0:26:20
13890,000:07:43,1579.0,0:26:19
13920,000:07:44,1578.0,0:26:18
13950,000:07:45,1577.0,0:26:17
13980,000:07:46,1576.0,0:26:16
14010,000:07:47,1575.0,0:26:15
14040,000:07:48,1574.0,0:26:14
14070,000:07:49,1573.0,0:26:13
14100,000:07:50,1572.0,0:26:12
14130,000:07:51,1571.0,0:26:11
14160,000:07:52,1570.0,0:26:10
14190,000:07:53,1579.0,0:26:19
14250,000:07:55,1587.0,0:26:27
14280,000:07:56,1586.0,0:26:26
14310,000:07:57,1585.0,0:26:25
14340,000:07:58,1584.0,0:26:24
14370,000:07:59,1583.0,0:26:23
14400,000:08:00,1582.0,0:26:22
14430,000:08:01,1581.0,0:26:21
14460,000:08:02,1580.0,0:26:20
14490,000:08:03,1579.0,0:26:19
14580,000:08:06,1576.0,0:26:16
14610,000:08:07,1585.0,0:26:25
14640,000:08:08,1584.0,0:26:24
14670,000:08:09,1583.0,0:26:23
14700,000:08:10,1582.0,0:26:22
14730,000:08:11,1581.0,0:26:21
14760,000:08:12,1580.0,0:26:20
14790,000:08:13,1579.0,0:26:19
14820,000:08:14,1578.0,0:26:18
14850,000:08:15,1577.0,0:26:17
14880,000:08:16,1576.0,0:26:16
14910,000:08:17,1575.0,0:26:15
14940,000:08:18,1574.0,0:26:14
14970,000:08:19,1573.0,0:26:13
15000,000:08:20,1572.0,0:26:12
15030,000:08:21,1571.0,0:26:11
15060,000:08:22,1570.0,0:26:10
15090,000:08:23,1569.0,0:26:09
15120,000:08:24,1568.0,0:26:08
15150,000:08:25,1567.0,0:26:07
15180,000:08:26,1566.0,0:26:06
15210,000:08:27,1565.0,0:26:05
15240,000:08:28,1564.0,0:26:04
15270,000:08:29,1563.0,0:26:03
15300,000:08:30,1562.0,0:26:02
15330,000:08:31,1561.0,0:26:01
15360,000:08:32,1560.0,0:26:00
15390,000:08:33,1569.0,0:26:09
15420,000:08:34,1568.0,0:26:08
15450,000:08:35,1567.0,0:26:07
15480,000:08:36,1566.0,0:26:06
15510,000:08:37,1565.0,0:26:05
15540,000:08:38,1564.0,0:26:04
15570,000:08:39,1563.0,0:26:03
15600,000:08:40,1562.0,0:26:02
15630,000:08:41,1561.0,0:26:01
15660,000:08:42,1560.0,0:26:00
15690,000:08:43,1559.0,0:25:59
15720,000:08:44,1558.0,0:25:58
15750,000:08:45,1557.0,0:25:57
15780,000:08:46,1556.0,0:25:56
15810,000:08:47,1555.0,0:25:55
15840,000:08:48,1554.0,0:25:54
15870,000:08:49,1553.0,0:25:53
15900,000:08:50,1552.0,0:25:52
15960,000:08:52,1550.0,0:25:50
15990,000:08:53,1549.0,0:25:49
16020,000:08:54,1548.0,0:25:48
16050,000:08:55,1547.0,0:25:47
16080,000:08:56,1546.0,0:25:46
16110,000:08:57,1545.0,0:25:45
16140,000:08:58,1544.0,0:25:44
16170,000:08:59,1543.0,0:25:43
16200,000:09:00,1542.0,0:25:42
16230,000:09:01,1541.0,0:25:41
16260,000:09:02,1540.0,0:25:40
16290,000:09:03,1539.0,0:25:39
16320,000:09:04,1538.0,0:25:38
16350,000:09:05,1537.0,0:25:37
16380,000:09:06,1536.0,0:25:36
16410,000:09:07,1535.0,0:25:35
16440,000:09:08,1534.0,0:25:34
16470,000:09:09,1533.0,0:25:33
16500,000:09:10,1532.0,0:25:32
16530,000:09:11,1531.0,0:25:31
16560,000:09:12,1530.0,0:25:30
16590,000:09:13,1529.0,0:25:29
16620,000:09:14,1528.0,0:25:28
16650,000:09:15,1537.0,0:25:37
16680,000:09:16,1536.0,0:25:36
16710,000:09:17,1535.0,0:25:35
16740,000:09:18,1534.0,0:25:34
16770,000:09:19,1533.0,0:25:33
16800,000:09:20,1532.0,0:25:32
16830,000:09:21,1531.0,0:25:31
16860,000:09:22,1530.0,0:25:30
16890,000:09:23,1529.0,0:25:29
16920,000:09:24,1528.0,0:25:28
16950,000:09:25,1527.0,0:25:27
16980,000:09:26,1526.0,0:25:26
17010,000:09:27,1525.0,0:25:25
17040,000:09:28,1524.0,0:25:24
17070,000:09:29,1523.0,0:25:23
17100,000:09:30,1522.0,0:25:22
17130,000:09:31,1521.0,0:25:21
17160,000:09:32,1520.0,0:25:20
17190,000:09:33,1519.0,0:25:19
17220,000:09:34,1518.0,0:25:18
17250,000:09:35,1517.0,0:25:17
17340,000:09:38,1534.0,0:25:34
17370,000:09:39,1533.0,0:25:33
17400,000:09:40,1532.0,0:25:32
17430,000:09:41,1531.0,0:25:31
17460,000:09:42,1530.0,0:25:30
17490,000:09:43,1529.0,0:25:29
17520,000:09:44,1528.0,0:25:28
17550,000:09:45,1527.0,0:25:27
17580,000:09:46,1526.0,0:25:26
17610,000:09:47,1525.0,0:25:25
17640,000:09:48,1524.0,0:25:24
17670,000:09:49,1530.0,0:25:30
17700,000:09:50,1532.0,0:25:32
17730,000:09:51,1531.0,0:25:31
17760,000:09:52,1530.0,0:25:30
17790,000:09:53,1537.0,0:25:37
17820,000:09:54,1538.0,0:25:38
17850,000:09:55,1537.0,0:25:37
17880,000:09:56,1536.0,0:25:36
17910,000:09:57,1535.0,0:25:35
17940,000:09:58,1534.0,0:25:34
17970,000:09:59,1533.0,0:25:33
18000,000:10:00,1532.0,0:25:32
18030,000:10:01,1531.0,0:25:31
18060,000:10:02,1530.0,0:25:30
18090,000:10:03,1529.0,0:25:29
18120,000:10:04,1528.0,0:25:28
18150,000:10:05,1527.0,0:25:27
18180,000:10:06,1526.0,0:25:26
18210,000:10:07,1525.0,0:25:25
18240,000:10:08,1524.0,0:25:24
18270,000:10:09,1529.0,0:25:29
18300,000:10:10,1532.0,0:25:32
18330,000:10:11,1531.0,0:25:31
18360,000:10:12,1530.0,0:25:30
18390,000:10:13,1529.0,0:25:29
18420,000:10:14,1528.0,0:25:28
18450,000:10:15,1527.0,0:25:27
18480,000:10:16,1535.0,0:25:35
18510,000:10:17,1535.0,0:25:35
18540,000:10:18,1534.0,0:25:34
18570,000:10:19,1533.0,0:25:33
18600,000:10:20,1532.0,0:25:32
18630,000:10:21,1531.0,0:25:31
18660,000:10:22,1530.0,0:25:30
18690,000:10:23,1529.0,0:25:29
18720,000:10:24,1528.0,0:25:28
18750,000:10:25,1527.0,0:25:27
18780,000:10:26,1526.0,0:25:26
18810,000:10:27,1525.0,0:25:25
18840,000:10:28,1524.0,0:25:24
18870,000:10:29,1523.0,0:25:23
18900,000:10:30,1522.0,0:25:22
18930,000:10:31,1521.0,0:25:21
18960,000:10:32,1520.0,0:25:20
18990,000:10:33,1519.0,0:25:19
19020,000:10:34,1518.0,0:25:18
19050,000:10:35,1517.0,0:25:17
19080,000:10:36,1516.0,0:25:16
19110,000:10:37,1525.0,0:25:25
19140,000:10:38,1524.0,0:25:24
19170,000:10:39,1523.0,0:25:23
19200,000:10:40,1522.0,0:25:22
19230,000:10:41,1521.0,0:25:21
19260,000:10:42,1520.0,0:25:20
19290,000:10:43,1519.0,0:25:19
19320,000:10:44,1518.0,0:25:18
19350,000:10:45,1517.0,0:25:17
19380,000:10:46,1526.0,0:25:26
19410,000:10:47,1525.0,0:25:25
19440,000:10:48,1524.0,0:25:24
19470,000:10:49,1523.0,0:25:23
19500,000:10:50,1522.0,0:25:22
19530,000:10:51,1521.0,0:25:21
19560,000:10:52,1520.0,0:25:20
19590,000:10:53,1519.0,0:25:19
19620,000:10:54,1518.0,0:25:18
19650,000:10:55,1517.0,0:25:17
19680,000:10:56,1516.0,0:25:16
19710,000:10:57,1525.0,0:25:25
19740,000:10:58,1524.0,0:25:24
19770,000:10:59,1523.0,0:25:23
19800,000:11:00,1522.0,0:25:22
19830,000:11:01,1521.0,0:25:21
19860,000:11:02,1520.0,0:25:20
19890,000:11:03,1519.0,0:25:19
19920,000:11:04,1518.0,0:25:18
19950,000:11:05,1517.0,0:25:17
19980,000:11:06,1516.0,0:25:16
20010,000:11:07,1515.0,0:25:15
20040,000:11:08,1514.0,0:25:14
20070,000:11:09,1513.0,0:25:13
20100,000:11:10,1512.0,0:25:12
20130,000:11:11,1511.0,0:25:11
20160,000:11:12,1510.0,0:25:10
20190,000:11:13,1509.0,0:25:09
20220,000:11:14,1508.0,0:25:08
20250,000:11:15,1507.0,0:25:07
20280,000:11:16,1506.0,0:25:06
20310,000:11:17,1505.0,0:25:05
20340,000:11:18,1504.0,0:25:04
20370,000:11:19,1503.0,0:25:03
20400,000:11:20,1502.0,0:25:02
20430,000:11:21,1501.0,0:25:01
20460,000:11:22,1500.0,0:25:00
20490,000:11:23,1499.0,0:24:59
20520,000:11:24,1498.0,0:24:58
20550,000:11:25,1497.0,0:24:57
20580,000:11:26,1496.0,0:24:56
20610,000:11:27,1495.0,0:24:55
20640,000:11:28,1494.0,0:24:54
20670,000:11:29,1493.0,0:24:53
20700,000:11:30,1492.0,0:24:52
20730,000:11:31,1491.0,0:24:51
20760,000:11:32,1490.0,0:24:50
20790,000:11:33,1489.0,0:24:49
20820,000:11:34,1488.0,0:24:48
20850,000:11:35,1487.0,0:24:47
20880,000:11:36,1486.0,0:24:46
20910,000:11:37,1485.0,0:24:45
20940,000:11:38,1484.0,0:24:44
20970,000:11:39,1483.0,0:24:43
21000,000:11:40,1482.0,0:24:42
21030,000:11:41,1481.0,0:24:41
21060,000:11:42,1480.0,0:24:40
21090,000:11:43,1479.0,0:24:39
21120,000:11:44,1478.0,0:24:38
21150,000:11:45,1477.0,0:24:37
21180,000:11:46,1486.0,0:24:46
21210,000:11:47,1485.0,0:24:45
21240,000:11:48,1484.0,0:24:44
21270,000:11:49,1483.0,0:24:43
21300,000:11:50,1482.0,0:24:42
21330,000:11:51,1481.0,0:24:41
21360,000:11:52,1480.0,0:24:40
21390,000:11:53,1479.0,0:24:39
