frame,video_timestamp,timer_value,timer_timestamp
8460,000:04:42,915.0,0:15:15
8490,000:04:43,914.0,0:15:14
8520,000:04:44,913.0,0:15:13
8550,000:04:45,912.0,0:15:12
8640,000:04:48,909.0,0:15:09
8670,000:04:49,908.0,0:15:08
8700,000:04:50,908.0,0:15:08
8730,000:04:51,916.0,0:15:16
8760,000:04:52,915.0,0:15:15
8790,000:04:53,914.0,0:15:14
8820,000:04:54,913.0,0:15:13
8850,000:04:55,912.0,0:15:12
8880,000:04:56,911.0,0:15:11
8910,000:04:57,910.0,0:15:10
8940,000:04:58,913.0,0:15:13
8970,000:04:59,918.0,0:15:18
9000,000:05:00,917.0,0:15:17
9030,000:05:01,916.0,0:15:16
9060,000:05:02,915.0,0:15:15
9090,000:05:03,914.0,0:15:14
9120,000:05:04,913.0,0:15:13
9150,000:05:05,912.0,0:15:12
9180,000:05:06,911.0,0:15:11
9210,000:05:07,910.0,0:15:10
9240,000:05:08,909.0,0:15:09
9270,000:05:09,908.0,0:15:08
9300,000:05:10,907.0,0:15:07
9330,000:05:11,906.0,0:15:06
9360,000:05:12,905.0,0:15:05
9390,000:05:13,904.0,0:15:04
9420,000:05:14,903.0,0:15:03
9450,000:05:15,902.0,0:15:02
9480,000:05:16,901.0,0:15:01
9510,000:05:17,900.0,0:15:00
9540,000:05:18,899.0,0:14:59
9570,000:05:19,898.0,0:14:58
9630,000:05:21,896.0,0:14:56
9660,000:05:22,895.0,0:14:55
9690,000:05:23,894.0,0:14:54
9720,000:05:24,893.0,0:14:53
9750,000:05:25,892.0,0:14:52
9780,000:05:26,891.0,0:14:51
9810,000:05:27,890.0,0:14:50
9840,000:05:28,889.0,0:14:49
9870,000:05:29,888.0,0:14:48
9900,000:05:30,897.0,0:14:57
9930,000:05:31,896.0,0:14:56
9960,000:05:32,895.0,0:14:55
9990,000:05:33,894.0,0:14:54
10020,000:05:34,893.0,0:14:53
10050,000:05:35,892.0,0:14:52
10080,000:05:36,891.0,0:14:51
10110,000:05:37,890.0,0:14:50
10140,000:05:38,889.0,0:14:49
10200,000:05:40,887.0,0:14:47
10230,000:05:41,886.0,0:14:46
10260,000:05:42,885.0,0:14:45
10290,000:05:43,884.0,0:14:44
10320,000:05:44,883.0,0:14:43
10350,000:05:45,897.0,0:14:57
10380,000:05:46,901.0,0:15:01
10410,000:05:47,900.0,0:15:00
10440,000:05:48,899.0,0:14:59
10470,000:05:49,898.0,0:14:58
10500,000:05:50,897.0,0:14:57
10530,000:05:51,896.0,0:14:56
10560,000:05:52,895.0,0:14:55
10590,000:05:53,894.0,0:14:54
10620,000:05:54,893.0,0:14:53
10650,000:05:55,892.0,0:14:52
10680,000:05:56,891.0,0:14:51
10710,000:05:57,890.0,0:14:50
10740,000:05:58,889.0,0:14:49
10770,000:05:59,888.0,0:14:48
10800,000:06:00,897.0,0:14:57
10830,000:06:01,896.0,0:14:56
10860,000:06:02,895.0,0:14:55
10890,000:06:03,894.0,0:14:54
10920,000:06:04,893.0,0:14:53
10950,000:06:05,892.0,0:14:52
10980,000:06:06,891.0,0:14:51
11010,000:06:07,890.0,0:14:50
11040,000:06:08,898.0,0:14:58
11070,000:06:09,907.0,0:15:07
11130,000:06:11,906.0,0:15:06
11160,000:06:12,905.0,0:15:05
11190,000:06:13,914.0,0:15:14
11220,000:06:14,913.0,0:15:13
11250,000:06:15,912.0,0:15:12
11280,000:06:16,911.0,0:15:11
11370,000:06:19,908.0,0:15:08
11400,000:06:20,907.0,0:15:07
11430,000:06:21,906.0,0:15:06
11460,000:06:22,905.0,0:15:05
11490,000:06:23,904.0,0:15:04
11520,000:06:24,903.0,0:15:03
11550,000:06:25,902.0,0:15:02
11580,000:06:26,905.0,0:15:05
11610,000:06:27,910.0,0:15:10
11640,000:06:28,909.0,0:15:09
11670,000:06:29,908.0,0:15:08
11700,000:06:30,907.0,0:15:07
11730,000:06:31,906.0,0:15:06
11760,000:06:32,905.0,0:15:05
11790,000:06:33,904.0,0:15:04
11820,000:06:34,903.0,0:15:03
11850,000:06:35,902.0,0:15:02
11880,000:06:36,901.0,0:15:01
11910,000:06:37,900.0,0:15:00
11970,000:06:39,898.0,0:14:58
12000,000:06:40,897.0,0:14:57
12030,000:06:41,896.0,0:14:56
12060,000:06:42,895.0,0:14:55
12090,000:06:43,894.0,0:14:54
12120,000:06:44,893.0,0:14:53
12150,000:06:45,892.0,0:14:52
12180,000:06:46,891.0,0:14:51
12210,000:06:47,890.0,0:14:50
12240,000:06:48,889.0,0:14:49
12270,000:06:49,888.0,0:14:48
12300,000:06:50,887.0,0:14:47
12330,000:06:51,892.0,0:14:52
248490,002:18:03,179.0,0:02:59
248550,002:18:05,177.0,0:02:57
248580,002:18:06,176.0,0:02:56
248640,002:18:08,174.0,0:02:54
248670,002:18:09,173.0,0:02:53
248790,002:18:13,169.0,0:02:49
248820,002:18:14,168.0,0:02:48
248850,002:18:15,167.0,0:02:47
248880,002:18:16,166.0,0:02:46
248910,002:18:17,165.0,0:02:45
249000,002:18:20,172.0,0:02:52
249030,002:18:21,171.0,0:02:51
249060,002:18:22,170.0,0:02:50
249090,002:18:23,178.0,0:02:58
249150,002:18:25,177.0,0:02:57
249180,002:18:26,176.0,0:02:56
249210,002:18:27,175.0,0:02:55
249240,002:18:28,174.0,0:02:54
249270,002:18:29,173.0,0:02:53
249300,002:18:30,183.0,0:03:03
249330,002:18:31,191.0,0:03:11
249360,002:18:32,190.0,0:03:10
249420,002:18:34,188.0,0:03:08
249450,002:18:35,187.0,0:03:07
249480,002:18:36,186.0,0:03:06
249510,002:18:37,185.0,0:03:05
249540,002:18:38,184.0,0:03:04
249570,002:18:39,183.0,0:03:03
249600,002:18:40,182.0,0:03:02
249630,002:18:41,181.0,0:03:01
249660,002:18:42,180.0,0:03:00
249690,002:18:43,179.0,0:02:59
249720,002:18:44,178.0,0:02:58
249750,002:18:45,177.0,0:02:57
249780,002:18:46,176.0,0:02:56
249810,002:18:47,175.0,0:02:55
249870,002:18:49,173.0,0:02:53
249900,002:18:50,172.0,0:02:52
249960,002:18:52,180.0,0:03:00
250020,002:18:54,178.0,0:02:58
250050,002:18:55,177.0,0:02:57
250080,002:18:56,176.0,0:02:56
250110,002:18:57,175.0,0:02:55
250140,002:18:58,174.0,0:02:54
250170,002:18:59,173.0,0:02:53
250260,002:19:02,180.0,0:03:00
250320,002:19:04,178.0,0:02:58
250350,002:19:05,177.0,0:02:57
250410,002:19:07,175.0,0:02:55
250440,002:19:08,174.0,0:02:54
250470,002:19:09,173.0,0:02:53
250500,002:19:10,182.0,0:03:02
250530,002:19:11,181.0,0:03:01
250560,002:19:12,180.0,0:03:00
250590,002:19:13,179.0,0:02:59
250650,002:19:15,177.0,0:02:57
250680,002:19:16,186.0,0:03:06
250710,002:19:17,185.0,0:03:05
250740,002:19:18,184.0,0:03:04
250770,002:19:19,183.0,0:03:03
250800,002:19:20,192.0,0:03:12
250890,002:19:23,189.0,0:03:09
250950,002:19:25,187.0,0:03:07
251010,002:19:27,185.0,0:03:05
251040,002:19:28,184.0,0:03:04
251070,002:19:29,183.0,0:03:03
251130,002:19:31,181.0,0:03:01
251190,002:19:33,179.0,0:02:59
251220,002:19:34,178.0,0:02:58
251250,002:19:35,177.0,0:02:57
251310,002:19:37,195.0,0:03:15
251370,002:19:39,193.0,0:03:13
251520,002:19:44,198.0,0:03:18
251580,002:19:46,196.0,0:03:16
251610,002:19:47,195.0,0:03:15
251640,002:19:48,194.0,0:03:14
251670,002:19:49,193.0,0:03:13
251700,002:19:50,192.0,0:03:12
251730,002:19:51,191.0,0:03:11
251760,002:19:52,190.0,0:03:10
251790,002:19:53,189.0,0:03:09
251880,002:19:56,186.0,0:03:06
251970,002:19:59,200.0,0:03:20
252030,002:20:01,211.0,0:03:31
252060,002:20:02,210.0,0:03:30
252090,002:20:03,219.0,0:03:39
252120,002:20:04,218.0,0:03:38
252150,002:20:05,217.0,0:03:37
252270,002:20:09,213.0,0:03:33
252330,002:20:11,211.0,0:03:31
252360,002:20:12,210.0,0:03:30
252390,002:20:13,209.0,0:03:29
252420,002:20:14,208.0,0:03:28
252450,002:20:15,207.0,0:03:27
252570,002:20:19,213.0,0:03:33
252600,002:20:20,212.0,0:03:32
252630,002:20:21,211.0,0:03:31
252660,002:20:22,210.0,0:03:30
252750,002:20:25,207.0,0:03:27
252780,002:20:26,206.0,0:03:26
252810,002:20:27,215.0,0:03:35
252840,002:20:28,214.0,0:03:34
252870,002:20:29,213.0,0:03:33
252930,002:20:31,211.0,0:03:31
252960,002:20:32,210.0,0:03:30
253050,002:20:35,207.0,0:03:27
253080,002:20:36,206.0,0:03:26
253110,002:20:37,205.0,0:03:25
253140,002:20:38,204.0,0:03:24
253200,002:20:40,202.0,0:03:22
253230,002:20:41,201.0,0:03:21
253260,002:20:42,200.0,0:03:20
253290,002:20:43,199.0,0:03:19
253380,002:20:46,196.0,0:03:16
253410,002:20:47,195.0,0:03:15
253440,002:20:48,194.0,0:03:14
253470,002:20:49,193.0,0:03:13
253560,002:20:52,190.0,0:03:10
253590,002:20:53,189.0,0:03:09
253620,002:20:54,188.0,0:03:08
253650,002:20:55,187.0,0:03:07
253680,002:20:56,186.0,0:03:06
253710,002:20:57,185.0,0:03:05
253740,002:20:58,184.0,0:03:04
253770,002:20:59,183.0,0:03:03
253800,002:21:00,182.0,0:03:02
253830,002:21:01,181.0,0:03:01
253860,002:21:02,180.0,0:03:00
253920,002:21:04,188.0,0:03:08
253980,002:21:06,186.0,0:03:06
254010,002:21:07,185.0,0:03:05
254040,002:21:08,184.0,0:03:04
254070,002:21:09,183.0,0:03:03
254130,002:21:11,191.0,0:03:11
254160,002:21:12,190.0,0:03:10
254190,002:21:13,189.0,0:03:09
254220,002:21:14,188.0,0:03:08
254280,002:21:16,186.0,0:03:06
254310,002:21:17,185.0,0:03:05
254340,002:21:18,184.0,0:03:04
254370,002:21:19,183.0,0:03:03
254400,002:21:20,182.0,0:03:02
254460,002:21:22,230.0,0:03:50
254490,002:21:23,229.0,0:03:49
254520,002:21:24,228.0,0:03:48
254550,002:21:25,227.0,0:03:47
254580,002:21:26,226.0,0:03:46
254610,002:21:27,225.0,0:03:45
254640,002:21:28,224.0,0:03:44
254670,002:21:29,223.0,0:03:43
254760,002:21:32,220.0,0:03:40
254790,002:21:33,219.0,0:03:39
254820,002:21:34,218.0,0:03:38
254850,002:21:35,217.0,0:03:37
254880,002:21:36,216.0,0:03:36
254910,002:21:37,215.0,0:03:35
254940,002:21:38,214.0,0:03:34
254970,002:21:39,213.0,0:03:33
255030,002:21:41,221.0,0:03:41
255060,002:21:42,220.0,0:03:40
255090,002:21:43,219.0,0:03:39
255120,002:21:44,218.0,0:03:38
255210,002:21:47,215.0,0:03:35
255240,002:21:48,224.0,0:03:44
255270,002:21:49,223.0,0:03:43
255300,002:21:50,222.0,0:03:42
255360,002:21:52,220.0,0:03:40
255390,002:21:53,219.0,0:03:39
255420,002:21:54,228.0,0:03:48
255450,002:21:55,227.0,0:03:47
255480,002:21:56,226.0,0:03:46
255510,002:21:57,225.0,0:03:45
255540,002:21:58,224.0,0:03:44
255570,002:21:59,223.0,0:03:43
255600,002:22:00,222.0,0:03:42
255630,002:22:01,221.0,0:03:41
255660,002:22:02,220.0,0:03:40
255690,002:22:03,219.0,0:03:39
255720,002:22:04,218.0,0:03:38
255750,002:22:05,217.0,0:03:37
255780,002:22:06,216.0,0:03:36
255810,002:22:07,215.0,0:03:35
255840,002:22:08,214.0,0:03:34
255900,002:22:10,212.0,0:03:32
255930,002:22:11,211.0,0:03:31
255960,002:22:12,220.0,0:03:40
256020,002:22:14,218.0,0:03:38
256050,002:22:15,223.0,0:03:43
256080,002:22:16,222.0,0:03:42
256110,002:22:17,231.0,0:03:51
256140,002:22:18,230.0,0:03:50
256170,002:22:19,229.0,0:03:49
256260,002:22:22,236.0,0:03:56
256320,002:22:24,234.0,0:03:54
256410,002:22:27,231.0,0:03:51
256440,002:22:28,230.0,0:03:50
256470,002:22:29,229.0,0:03:49
256500,002:22:30,228.0,0:03:48
256530,002:22:31,227.0,0:03:47
256560,002:22:32,226.0,0:03:46
256590,002:22:33,225.0,0:03:45
256620,002:22:34,224.0,0:03:44
256650,002:22:35,223.0,0:03:43
256680,002:22:36,222.0,0:03:42
256710,002:22:37,221.0,0:03:41
256740,002:22:38,220.0,0:03:40
256770,002:22:39,219.0,0:03:39
256800,002:22:40,218.0,0:03:38
256860,002:22:42,216.0,0:03:36
256890,002:22:43,215.0,0:03:35
256920,002:22:44,214.0,0:03:34
256950,002:22:45,213.0,0:03:33
256980,002:22:46,212.0,0:03:32
257010,002:22:47,221.0,0:03:41
257040,002:22:48,220.0,0:03:40
257070,002:22:49,219.0,0:03:39
257100,002:22:50,218.0,0:03:38
257130,002:22:51,217.0,0:03:37
257160,002:22:52,216.0,0:03:36
257190,002:22:53,215.0,0:03:35
257220,002:22:54,214.0,0:03:34
257250,002:22:55,213.0,0:03:33
257280,002:22:56,212.0,0:03:32
257310,002:22:57,211.0,0:03:31
257340,002:22:58,210.0,0:03:30
257370,002:22:59,209.0,0:03:29
257400,002:23:00,208.0,0:03:28
257430,002:23:01,207.0,0:03:27
257460,002:23:02,206.0,0:03:26
257490,002:23:03,205.0,0:03:25
257520,002:23:04,204.0,0:03:24
257550,002:23:05,209.0,0:03:29
257580,002:23:06,212.0,0:03:32
257610,002:23:07,221.0,0:03:41
257640,002:23:08,220.0,0:03:40
257670,002:23:09,219.0,0:03:39
257700,002:23:10,218.0,0:03:38
257730,002:23:11,217.0,0:03:37
257760,002:23:12,216.0,0:03:36
257790,002:23:13,215.0,0:03:35
257880,002:23:16,212.0,0:03:32
257910,002:23:17,211.0,0:03:31
257940,002:23:18,210.0,0:03:30
257970,002:23:19,209.0,0:03:29
258000,002:23:20,208.0,0:03:28
258030,002:23:21,207.0,0:03:27
258060,002:23:22,206.0,0:03:26
258090,002:23:23,205.0,0:03:25
258120,002:23:24,204.0,0:03:24
258150,002:23:25,203.0,0:03:23
258180,002:23:26,202.0,0:03:22
258270,002:23:29,219.0,0:03:39
258300,002:23:30,218.0,0:03:38
258330,002:23:31,217.0,0:03:37
258420,002:23:34,214.0,0:03:34
258450,002:23:35,213.0,0:03:33
258480,002:23:36,212.0,0:03:32
258570,002:23:39,209.0,0:03:29
258690,002:23:43,205.0,0:03:25
258750,002:23:45,203.0,0:03:23
258780,002:23:46,202.0,0:03:22
258810,002:23:47,201.0,0:03:21
258840,002:23:48,200.0,0:03:20
258900,002:23:50,208.0,0:03:28
258930,002:23:51,212.0,0:03:32
258960,002:23:52,216.0,0:03:36
258990,002:23:53,215.0,0:03:35
259020,002:23:54,214.0,0:03:34
259050,002:23:55,223.0,0:03:43
259080,002:23:56,222.0,0:03:42
259110,002:23:57,221.0,0:03:41
259140,002:23:58,220.0,0:03:40
259170,002:23:59,219.0,0:03:39
259200,002:24:00,218.0,0:03:38
259260,002:24:02,216.0,0:03:36
259290,002:24:03,215.0,0:03:35
259320,002:24:04,214.0,0:03:34
259350,002:24:05,213.0,0:03:33
259380,002:24:06,212.0,0:03:32
259410,002:24:07,211.0,0:03:31
259440,002:24:08,210.0,0:03:30
259470,002:24:09,219.0,0:03:39
259500,002:24:10,218.0,0:03:38
259530,002:24:11,217.0,0:03:37
259560,002:24:12,216.0,0:03:36
259590,002:24:13,215.0,0:03:35
259620,002:24:14,214.0,0:03:34
259650,002:24:15,213.0,0:03:33
259680,002:24:16,212.0,0:03:32
259710,002:24:17,211.0,0:03:31
259740,002:24:18,210.0,0:03:30
259770,002:24:19,209.0,0:03:29
259800,002:24:20,208.0,0:03:28
259830,002:24:21,207.0,0:03:27
259920,002:24:24,204.0,0:03:24
259980,002:24:26,202.0,0:03:22
260010,002:24:27,201.0,0:03:21
260040,002:24:28,200.0,0:03:20
260130,002:24:31,197.0,0:03:17
260160,002:24:32,196.0,0:03:16
260250,002:24:35,193.0,0:03:13
260280,002:24:36,192.0,0:03:12
260310,002:24:37,191.0,0:03:11
260370,002:24:39,189.0,0:03:09
260400,002:24:40,198.0,0:03:18
260430,002:24:41,197.0,0:03:17
260460,002:24:42,196.0,0:03:16
260490,002:24:43,195.0,0:03:15
260520,002:24:44,194.0,0:03:14
260550,002:24:45,193.0,0:03:13
260580,002:24:46,192.0,0:03:12
260700,002:24:50,188.0,0:03:08
260730,002:24:51,187.0,0:03:07
260760,002:24:52,186.0,0:03:06
260790,002:24:53,185.0,0:03:05
260820,002:24:54,184.0,0:03:04
260850,002:24:55,183.0,0:03:03
260880,002:24:56,182.0,0:03:02
260910,002:24:57,181.0,0:03:01
260940,002:24:58,180.0,0:03:00
261000,002:25:00,178.0,0:02:58
261030,002:25:01,177.0,0:02:57
261060,002:25:02,176.0,0:02:56
261090,002:25:03,175.0,0:02:55
261120,002:25:04,174.0,0:02:54
261180,002:25:06,172.0,0:02:52
261240,002:25:08,170.0,0:02:50
261300,002:25:10,168.0,0:02:48
261330,002:25:11,167.0,0:02:47
261360,002:25:12,166.0,0:02:46
261390,002:25:13,165.0,0:02:45
261420,002:25:14,164.0,0:02:44
261450,002:25:15,163.0,0:02:43
261480,002:25:16,162.0,0:02:42
261570,002:25:19,159.0,0:02:39
261600,002:25:20,158.0,0:02:38
261630,002:25:21,157.0,0:02:37
261660,002:25:22,156.0,0:02:36
261690,002:25:23,155.0,0:02:35
261720,002:25:24,164.0,0:02:44
261870,002:25:29,159.0,0:02:39
261900,002:25:30,158.0,0:02:38
261930,002:25:31,157.0,0:02:37
261960,002:25:32,156.0,0:02:36
261990,002:25:33,155.0,0:02:35
262020,002:25:34,154.0,0:02:34
262050,002:25:35,153.0,0:02:33
262080,002:25:36,160.0,0:02:40
262200,002:25:40,168.0,0:02:48
262230,002:25:41,177.0,0:02:57
262410,002:25:47,171.0,0:02:51
262440,002:25:48,170.0,0:02:50
262500,002:25:50,168.0,0:02:48
262530,002:25:51,167.0,0:02:47
262560,002:25:52,166.0,0:02:46
262620,002:25:54,174.0,0:02:54
262650,002:25:55,173.0,0:02:53
262800,002:26:00,168.0,0:02:48
262830,002:26:01,167.0,0:02:47
262860,002:26:02,175.0,0:02:55
262890,002:26:03,175.0,0:02:55
262920,002:26:04,174.0,0:02:54
262950,002:26:05,173.0,0:02:53
262980,002:26:06,172.0,0:02:52
263010,002:26:07,171.0,0:02:51
263040,002:26:08,170.0,0:02:50
263070,002:26:09,169.0,0:02:49
263100,002:26:10,168.0,0:02:48
263130,002:26:11,177.0,0:02:57
263160,002:26:12,176.0,0:02:56
263220,002:26:14,174.0,0:02:54
263310,002:26:17,171.0,0:02:51
263400,002:26:20,168.0,0:02:48
263430,002:26:21,167.0,0:02:47
263460,002:26:22,166.0,0:02:46
263490,002:26:23,165.0,0:02:45
263580,002:26:26,162.0,0:02:42
263790,002:26:33,165.0,0:02:45
263820,002:26:34,164.0,0:02:44
263850,002:26:35,163.0,0:02:43
263880,002:26:36,162.0,0:02:42
263940,002:26:38,160.0,0:02:40
263970,002:26:39,159.0,0:02:39
264000,002:26:40,158.0,0:02:38
264030,002:26:41,157.0,0:02:37
264060,002:26:42,156.0,0:02:36
264090,002:26:43,155.0,0:02:35
264120,002:26:44,154.0,0:02:34
264150,002:26:45,153.0,0:02:33
264180,002:26:46,162.0,0:02:42
264210,002:26:47,161.0,0:02:41
264240,002:26:48,160.0,0:02:40
264360,002:26:52,176.0,0:02:56
264420,002:26:54,184.0,0:03:04
264450,002:26:55,183.0,0:03:03
264480,002:26:56,182.0,0:03:02
264720,002:27:04,174.0,0:02:54
264750,002:27:05,173.0,0:02:53
264780,002:27:06,172.0,0:02:52
264840,002:27:08,170.0,0:02:50
264870,002:27:09,169.0,0:02:49
264900,002:27:10,168.0,0:02:48
264930,002:27:11,167.0,0:02:47
264960,002:27:12,176.0,0:02:56
265020,002:27:14,174.0,0:02:54
265080,002:27:16,172.0,0:02:52
265290,002:27:23,184.0,0:03:04
265320,002:27:24,184.0,0:03:04
265350,002:27:25,183.0,0:03:03
265380,002:27:26,182.0,0:03:02
265410,002:27:27,181.0,0:03:01
265440,002:27:28,180.0,0:03:00
265500,002:27:30,198.0,0:03:18
265560,002:27:32,196.0,0:03:16
265590,002:27:33,195.0,0:03:15
265620,002:27:34,204.0,0:03:24
265650,002:27:35,203.0,0:03:23
265680,002:27:36,202.0,0:03:22
265710,002:27:37,201.0,0:03:21
265770,002:27:39,209.0,0:03:29
265800,002:27:40,208.0,0:03:28
265830,002:27:41,207.0,0:03:27
265860,002:27:42,216.0,0:03:36
265890,002:27:43,215.0,0:03:35
265920,002:27:44,214.0,0:03:34
265950,002:27:45,213.0,0:03:33
265980,002:27:46,212.0,0:03:32
266010,002:27:47,211.0,0:03:31
266040,002:27:48,210.0,0:03:30
266070,002:27:49,209.0,0:03:29
266100,002:27:50,208.0,0:03:28
266130,002:27:51,207.0,0:03:27
266160,002:27:52,256.0,0:04:16
