frame,video_timestamp,timer_value,timer_timestamp
2310,000:01:17,57403,15:56:43
2340,000:01:18,57402,15:56:42
2370,000:01:19,57401,15:56:41
2430,000:01:21,57399,15:56:39
2460,000:01:22,57398,15:56:38
2490,000:01:23,57397,15:56:37
2520,000:01:24,57396,15:56:36
2550,000:01:25,57395,15:56:35
2580,000:01:26,57394,15:56:34
2610,000:01:27,57393,15:56:33
2670,000:01:29,57391,15:56:31
2700,000:01:30,57390,15:56:30
2730,000:01:31,57389,15:56:29
2760,000:01:32,57388,15:56:28
2790,000:01:33,57387,15:56:27
2820,000:01:34,57386,15:56:26
2850,000:01:35,57385,15:56:25
2880,000:01:36,57384,15:56:24
2910,000:01:37,57383,15:56:23
2940,000:01:38,57382,15:56:22
2970,000:01:39,57381,15:56:21
3000,000:01:40,57380,15:56:20
3030,000:01:41,57379,15:56:19
3060,000:01:42,57378,15:56:18
3090,000:01:43,57377,15:56:17
3120,000:01:44,57376,15:56:16
3150,000:01:45,57375,15:56:15
3180,000:01:46,57374,15:56:14
3210,000:01:47,57373,15:56:13
3240,000:01:48,57372,15:56:12
3270,000:01:49,57371,15:56:11
3300,000:01:50,57370,15:56:10
3330,000:01:51,57369,15:56:09
3360,000:01:52,57368,15:56:08
3390,000:01:53,57367,15:56:07
3420,000:01:54,57366,15:56:06
3540,000:01:58,57362,15:56:02
3570,000:01:59,57361,15:56:01
3600,000:02:00,57360,15:56:00
3630,000:02:01,57359,15:55:59
3660,000:02:02,57358,15:55:58
3720,000:02:04,57356,15:55:56
3750,000:02:05,57355,15:55:55
3780,000:02:06,57354,15:55:54
3810,000:02:07,57353,15:55:53
3840,000:02:08,57352,15:55:52
3870,000:02:09,57351,15:55:51
3900,000:02:10,57350,15:55:50
3960,000:02:12,57348,15:55:48
3990,000:02:13,57347,15:55:47
4020,000:02:14,57346,15:55:46
4050,000:02:15,57345,15:55:45
4080,000:02:16,57344,15:55:44
4110,000:02:17,57343,15:55:43
4140,000:02:18,57342,15:55:42
4170,000:02:19,57341,15:55:41
4200,000:02:20,57340,15:55:40
4230,000:02:21,57339,15:55:39
4260,000:02:22,57338,15:55:38
4290,000:02:23,57337,15:55:37
4320,000:02:24,57336,15:55:36
4380,000:02:26,57334,15:55:34
4410,000:02:27,57333,15:55:33
4440,000:02:28,57332,15:55:32
4470,000:02:29,57331,15:55:31
4500,000:02:30,57330,15:55:30
4530,000:02:31,57329,15:55:29
4560,000:02:32,57328,15:55:28
4590,000:02:33,57327,15:55:27
4620,000:02:34,57326,15:55:26
4650,000:02:35,57325,15:55:25
4680,000:02:36,57324,15:55:24
4710,000:02:37,57323,15:55:23
4740,000:02:38,57322,15:55:22
4770,000:02:39,57321,15:55:21
4830,000:02:41,57319,15:55:19
4860,000:02:42,57318,15:55:18
4890,000:02:43,57317,15:55:17
4920,000:02:44,57316,15:55:16
4950,000:02:45,57315,15:55:15
4980,000:02:46,57324,15:55:24
5010,000:02:47,57323,15:55:23
5040,000:02:48,57332,15:55:32
5070,000:02:49,57331,15:55:31
5100,000:02:50,57330,15:55:30
5130,000:02:51,57329,15:55:29
5160,000:02:52,57328,15:55:28
5190,000:02:53,57327,15:55:27
5220,000:02:54,57326,15:55:26
5250,000:02:55,57325,15:55:25
5280,000:02:56,57324,15:55:24
5310,000:02:57,57323,15:55:23
5340,000:02:58,57322,15:55:22
5370,000:02:59,57321,15:55:21
5400,000:03:00,57320,15:55:20
5430,000:03:01,57319,15:55:19
5460,000:03:02,57318,15:55:18
5490,000:03:03,57317,15:55:17
5520,000:03:04,57316,15:55:16
5550,000:03:05,57315,15:55:15
5580,000:03:06,57314,15:55:14
5610,000:03:07,57313,15:55:13
5640,000:03:08,57312,15:55:12
5670,000:03:09,57311,15:55:11
5700,000:03:10,57310,15:55:10
5730,000:03:11,57309,15:55:09
5760,000:03:12,57308,15:55:08
5790,000:03:13,57307,15:55:07
5820,000:03:14,57306,15:55:06
5850,000:03:15,57305,15:55:05
5880,000:03:16,57304,15:55:04
5910,000:03:17,57303,15:55:03
5940,000:03:18,57302,15:55:02
5970,000:03:19,57301,15:55:01
6000,000:03:20,57300,15:55:00
6030,000:03:21,57299,15:54:59
6060,000:03:22,57298,15:54:58
6090,000:03:23,57297,15:54:57
6120,000:03:24,57296,15:54:56
6150,000:03:25,57295,15:54:55
6180,000:03:26,57294,15:54:54
6210,000:03:27,57293,15:54:53
6240,000:03:28,57292,15:54:52
6270,000:03:29,57291,15:54:51
6300,000:03:30,57300,15:55:00
6330,000:03:31,57299,15:54:59
6360,000:03:32,57298,15:54:58
6390,000:03:33,57297,15:54:57
6420,000:03:34,57296,15:54:56
6450,000:03:35,57295,15:54:55
6480,000:03:36,57294,15:54:54
6510,000:03:37,57299,15:54:59
6540,000:03:38,57298,15:54:58
6570,000:03:39,57297,15:54:57
6600,000:03:40,57296,15:54:56
6630,000:03:41,57295,15:54:55
6660,000:03:42,57294,15:54:54
6690,000:03:43,57293,15:54:53
6720,000:03:44,57292,15:54:52
6750,000:03:45,57291,15:54:51
6780,000:03:46,57290,15:54:50
6810,000:03:47,57289,15:54:49
6840,000:03:48,57288,15:54:48
6870,000:03:49,57287,15:54:47
6900,000:03:50,57286,15:54:46
6930,000:03:51,57285,15:54:45
6960,000:03:52,57284,15:54:44
6990,000:03:53,57283,15:54:43
7020,000:03:54,57282,15:54:42
7050,000:03:55,57281,15:54:41
7080,000:03:56,57300,15:55:00
7110,000:03:57,57299,15:54:59
7140,000:03:58,57298,15:54:58
7170,000:03:59,57297,15:54:57
7200,000:04:00,57296,15:54:56
7230,000:04:01,57295,15:54:55
7260,000:04:02,57294,15:54:54
7290,000:04:03,57293,15:54:53
7320,000:04:04,57292,15:54:52
7350,000:04:05,57291,15:54:51
7380,000:04:06,57290,15:54:50
7410,000:04:07,57289,15:54:49
7440,000:04:08,57288,15:54:48
7470,000:04:09,57287,15:54:47
7500,000:04:10,57286,15:54:46
7530,000:04:11,57285,15:54:45
7560,000:04:12,57284,15:54:44
7590,000:04:13,57283,15:54:43
7620,000:04:14,57282,15:54:42
7650,000:04:15,57281,15:54:41
7680,000:04:16,57280,15:54:40
7710,000:04:17,57279,15:54:39
7740,000:04:18,57278,15:54:38
7770,000:04:19,57277,15:54:37
7800,000:04:20,57276,15:54:36
7830,000:04:21,57275,15:54:35
7860,000:04:22,57274,15:54:34
7890,000:04:23,57273,15:54:33
7920,000:04:24,57272,15:54:32
7950,000:04:25,57271,15:54:31
7980,000:04:26,57270,15:54:30
8010,000:04:27,57269,15:54:29
8040,000:04:28,57268,15:54:28
8070,000:04:29,57267,15:54:27
8100,000:04:30,57266,15:54:26
8130,000:04:31,57265,15:54:25
8160,000:04:32,57264,15:54:24
8190,000:04:33,57263,15:54:23
8220,000:04:34,57262,15:54:22
8250,000:04:35,57271,15:54:31
8280,000:04:36,57270,15:54:30
8310,000:04:37,57269,15:54:29
8340,000:04:38,57268,15:54:28
8370,000:04:39,57267,15:54:27
8400,000:04:40,57266,15:54:26
8430,000:04:41,57265,15:54:25
8460,000:04:42,57264,15:54:24
8490,000:04:43,57263,15:54:23
8520,000:04:44,57282,15:54:42
8550,000:04:45,57281,15:54:41
8580,000:04:46,57280,15:54:40
8610,000:04:47,57279,15:54:39
8640,000:04:48,57278,15:54:38
8670,000:04:49,57277,15:54:37
8700,000:04:50,57276,15:54:36
8730,000:04:51,57275,15:54:35
8760,000:04:52,57274,15:54:34
8790,000:04:53,57273,15:54:33
8820,000:04:54,57272,15:54:32
8850,000:04:55,57271,15:54:31
8880,000:04:56,57270,15:54:30
8910,000:04:57,57269,15:54:29
8940,000:04:58,57271,15:54:31
8970,000:04:59,57277,15:54:37
9000,000:05:00,57276,15:54:36
9030,000:05:01,57275,15:54:35
9060,000:05:02,57274,15:54:34
9090,000:05:03,57273,15:54:33
9180,000:05:06,57280,15:54:40
9210,000:05:07,57279,15:54:39
9240,000:05:08,57278,15:54:38
9270,000:05:09,57277,15:54:37
9300,000:05:10,57276,15:54:36
9330,000:05:11,57275,15:54:35
9360,000:05:12,57274,15:54:34
9390,000:05:13,57273,15:54:33
9420,000:05:14,57272,15:54:32
9510,000:05:17,57269,15:54:29
9540,000:05:18,57283,15:54:43
9570,000:05:19,57287,15:54:47
9600,000:05:20,57286,15:54:46
9630,000:05:21,57285,15:54:45
9660,000:05:22,57284,15:54:44
9690,000:05:23,57283,15:54:43
9720,000:05:24,57282,15:54:42
9750,000:05:25,57281,15:54:41
9780,000:05:26,57280,15:54:40
9810,000:05:27,57279,15:54:39
9840,000:05:28,57278,15:54:38
9870,000:05:29,57277,15:54:37
9900,000:05:30,57276,15:54:36
9930,000:05:31,57275,15:54:35
9960,000:05:32,57274,15:54:34
9990,000:05:33,57273,15:54:33
10020,000:05:34,57272,15:54:32
10050,000:05:35,57271,15:54:31
10080,000:05:36,57270,15:54:30
10170,000:05:39,57277,15:54:37
10200,000:05:40,57276,15:54:36
10230,000:05:41,57275,15:54:35
10260,000:05:42,57274,15:54:34
10290,000:05:43,57273,15:54:33
10320,000:05:44,57272,15:54:32
10350,000:05:45,57271,15:54:31
10380,000:05:46,57270,15:54:30
10410,000:05:47,57269,15:54:29
10440,000:05:48,57268,15:54:28
10470,000:05:49,57267,15:54:27
10500,000:05:50,57266,15:54:26
10530,000:05:51,57265,15:54:25
10560,000:05:52,57264,15:54:24
10590,000:05:53,57263,15:54:23
10620,000:05:54,57262,15:54:22
10650,000:05:55,57261,15:54:21
10710,000:05:57,57259,15:54:19
10740,000:05:58,57258,15:54:18
10770,000:05:59,57257,15:54:17
10800,000:06:00,57256,15:54:16
10830,000:06:01,57255,15:54:15
10860,000:06:02,57254,15:54:14
10890,000:06:03,57253,15:54:13
10920,000:06:04,57252,15:54:12
10950,000:06:05,57251,15:54:11
10980,000:06:06,57250,15:54:10
11010,000:06:07,57249,15:54:09
11040,000:06:08,57248,15:54:08
11070,000:06:09,57247,15:54:07
11100,000:06:10,57246,15:54:06
11130,000:06:11,57245,15:54:05
11160,000:06:12,57244,15:54:04
11190,000:06:13,57243,15:54:03
11220,000:06:14,57242,15:54:02
11250,000:06:15,57241,15:54:01
11280,000:06:16,57240,15:54:00
11310,000:06:17,57239,15:53:59
11340,000:06:18,57248,15:54:08
11370,000:06:19,57247,15:54:07
11400,000:06:20,57246,15:54:06
11430,000:06:21,57245,15:54:05
11460,000:06:22,57244,15:54:04
11490,000:06:23,57243,15:54:03
11520,000:06:24,57242,15:54:02
11550,000:06:25,57241,15:54:01
11580,000:06:26,57240,15:54:00
11610,000:06:27,57239,15:53:59
11640,000:06:28,57238,15:53:58
11670,000:06:29,57237,15:53:57
11700,000:06:30,57236,15:53:56
11760,000:06:32,57234,15:53:54
11790,000:06:33,57233,15:53:53
11820,000:06:34,57232,15:53:52
11850,000:06:35,57231,15:53:51
11880,000:06:36,57230,15:53:50
11910,000:06:37,57229,15:53:49
11940,000:06:38,57228,15:53:48
11970,000:06:39,57227,15:53:47
12000,000:06:40,57226,15:53:46
12030,000:06:41,57225,15:53:45
12060,000:06:42,57224,15:53:44
12090,000:06:43,57223,15:53:43
12120,000:06:44,57222,15:53:42
12150,000:06:45,57221,15:53:41
12180,000:06:46,57220,15:53:40
12210,000:06:47,57219,15:53:39
12240,000:06:48,57218,15:53:38
12270,000:06:49,57217,15:53:37
12300,000:06:50,57216,15:53:36
12330,000:06:51,57215,15:53:35
12360,000:06:52,57214,15:53:34
12390,000:06:53,57213,15:53:33
12420,000:06:54,57212,15:53:32
12450,000:06:55,57211,15:53:31
12480,000:06:56,57210,15:53:30
12510,000:06:57,57209,15:53:29
12540,000:06:58,57208,15:53:28
12570,000:06:59,57207,15:53:27
12600,000:07:00,57206,15:53:26
12630,000:07:01,57205,15:53:25
12660,000:07:02,57204,15:53:24
12690,000:07:03,57203,15:53:23
12720,000:07:04,57202,15:53:22
12750,000:07:05,57201,15:53:21
12780,000:07:06,57200,15:53:20
12810,000:07:07,57199,15:53:19
12840,000:07:08,57198,15:53:18
12870,000:07:09,57197,15:53:17
12900,000:07:10,57196,15:53:16
12930,000:07:11,57195,15:53:15
12960,000:07:12,57194,15:53:14
12990,000:07:13,57193,15:53:13
13020,000:07:14,57192,15:53:12
13050,000:07:15,57201,15:53:21
13080,000:07:16,57200,15:53:20
13110,000:07:17,57199,15:53:19
13140,000:07:18,57198,15:53:18
13170,000:07:19,57197,15:53:17
13200,000:07:20,57196,15:53:16
13230,000:07:21,57195,15:53:15
13290,000:07:23,57193,15:53:13
13320,000:07:24,57192,15:53:12
13350,000:07:25,57191,15:53:11
13380,000:07:26,57190,15:53:10
13410,000:07:27,57189,15:53:09
13440,000:07:28,57188,15:53:08
13470,000:07:29,57187,15:53:07
13500,000:07:30,57186,15:53:06
13530,000:07:31,57185,15:53:05
13560,000:07:32,57184,15:53:04
13590,000:07:33,57183,15:53:03
13620,000:07:34,57182,15:53:02
13650,000:07:35,57181,15:53:01
13680,000:07:36,57180,15:53:00
13710,000:07:37,57179,15:52:59
13740,000:07:38,57178,15:52:58
13770,000:07:39,57177,15:52:57
13800,000:07:40,57176,15:52:56
13830,000:07:41,57175,15:52:55
13860,000:07:42,57174,15:52:54
13890,000:07:43,57173,15:52:53
13920,000:07:44,57172,15:52:52
14010,000:07:47,57169,15:52:49
14040,000:07:48,57168,15:52:48
14070,000:07:49,57196,15:53:16
14100,000:07:50,57266,15:54:26
14130,000:07:51,57265,15:54:25
14160,000:07:52,57264,15:54:24
14190,000:07:53,57263,15:54:23
14220,000:07:54,57262,15:54:22
14250,000:07:55,57261,15:54:21
14280,000:07:56,57260,15:54:20
14310,000:07:57,57259,15:54:19
14340,000:07:58,57258,15:54:18
14370,000:07:59,57267,15:54:27
14400,000:08:00,57266,15:54:26
14430,000:08:01,57265,15:54:25
14460,000:08:02,57264,15:54:24
14490,000:08:03,57263,15:54:23
14520,000:08:04,57272,15:54:32
14550,000:08:05,57271,15:54:31
14580,000:08:06,57270,15:54:30
14610,000:08:07,57269,15:54:29
14640,000:08:08,57268,15:54:28
14670,000:08:09,57267,15:54:27
14700,000:08:10,57266,15:54:26
14730,000:08:11,57265,15:54:25
14760,000:08:12,57264,15:54:24
14790,000:08:13,57263,15:54:23
14820,000:08:14,57262,15:54:22
14850,000:08:15,57261,15:54:21
14880,000:08:16,57260,15:54:20
14940,000:08:18,57258,15:54:18
14970,000:08:19,57257,15:54:17
15030,000:08:21,57255,15:54:15
15090,000:08:23,57253,15:54:13
15120,000:08:24,57252,15:54:12
15150,000:08:25,57251,15:54:11
15180,000:08:26,57250,15:54:10
15210,000:08:27,57249,15:54:09
15270,000:08:29,57247,15:54:07
15300,000:08:30,57246,15:54:06
15330,000:08:31,57245,15:54:05
15360,000:08:32,57244,15:54:04
15390,000:08:33,57243,15:54:03
15420,000:08:34,57242,15:54:02
15450,000:08:35,57241,15:54:01
15480,000:08:36,57240,15:54:00
15510,000:08:37,57239,15:53:59
15540,000:08:38,57238,15:53:58
15570,000:08:39,57237,15:53:57
15600,000:08:40,57236,15:53:56
15630,000:08:41,57235,15:53:55
15660,000:08:42,57234,15:53:54
15690,000:08:43,57233,15:53:53
15720,000:08:44,57232,15:53:52
15750,000:08:45,57231,15:53:51
15780,000:08:46,57230,15:53:50
15810,000:08:47,57229,15:53:49
15900,000:08:50,57226,15:53:46
15930,000:08:51,57225,15:53:45
15960,000:08:52,57224,15:53:44
15990,000:08:53,57223,15:53:43
16020,000:08:54,57222,15:53:42
16080,000:08:56,57220,15:53:40
16170,000:08:59,57217,15:53:37
16230,000:09:01,57215,15:53:35
16260,000:09:02,57214,15:53:34
16320,000:09:04,57212,15:53:32
16620,000:09:14,57202,15:53:22
16650,000:09:15,57211,15:53:31
16680,000:09:16,57220,15:53:40
16710,000:09:17,57219,15:53:39
16740,000:09:18,57218,15:53:38
16770,000:09:19,57217,15:53:37
16800,000:09:20,57216,15:53:36
16830,000:09:21,57215,15:53:35
16860,000:09:22,57214,15:53:34
16890,000:09:23,57213,15:53:33
16920,000:09:24,57212,15:53:32
16950,000:09:25,57211,15:53:31
16980,000:09:26,57210,15:53:30
17010,000:09:27,57209,15:53:29
17040,000:09:28,57208,15:53:28
17070,000:09:29,57207,15:53:27
17100,000:09:30,57206,15:53:26
17130,000:09:31,57205,15:53:25
17160,000:09:32,57204,15:53:24
17190,000:09:33,57203,15:53:23
17220,000:09:34,57202,15:53:22
17250,000:09:35,57201,15:53:21
17280,000:09:36,57200,15:53:20
17310,000:09:37,57199,15:53:19
17340,000:09:38,57198,15:53:18
17370,000:09:39,57197,15:53:17
17400,000:09:40,57196,15:53:16
17430,000:09:41,57195,15:53:15
17460,000:09:42,57194,15:53:14
17490,000:09:43,57193,15:53:13
17580,000:09:46,57190,15:53:10
17610,000:09:47,57189,15:53:09
17640,000:09:48,57188,15:53:08
17670,000:09:49,57187,15:53:07
17700,000:09:50,57186,15:53:06
17730,000:09:51,57185,15:53:05
17760,000:09:52,57184,15:53:04
17790,000:09:53,57183,15:53:03
17820,000:09:54,57182,15:53:02
17850,000:09:55,57181,15:53:01
17880,000:09:56,57180,15:53:00
17910,000:09:57,57179,15:52:59
17940,000:09:58,57178,15:52:58
17970,000:09:59,57177,15:52:57
18000,000:10:00,57176,15:52:56
18030,000:10:01,57175,15:52:55
18060,000:10:02,57174,15:52:54
18090,000:10:03,57173,15:52:53
18120,000:10:04,57172,15:52:52
18150,000:10:05,57171,15:52:51
18180,000:10:06,57170,15:52:50
18210,000:10:07,57169,15:52:49
18240,000:10:08,57168,15:52:48
18270,000:10:09,57167,15:52:47
18300,000:10:10,57166,15:52:46
18330,000:10:11,57165,15:52:45
18360,000:10:12,57164,15:52:44
18390,000:10:13,57163,15:52:43
18420,000:10:14,57162,15:52:42
18450,000:10:15,57161,15:52:41
18480,000:10:16,57160,15:52:40
18510,000:10:17,57159,15:52:39
18540,000:10:18,57158,15:52:38
18570,000:10:19,57157,15:52:37
18600,000:10:20,57156,15:52:36
18630,000:10:21,57155,15:52:35
18660,000:10:22,57154,15:52:34
18690,000:10:23,57153,15:52:33
18720,000:10:24,57152,15:52:32
18750,000:10:25,57151,15:52:31
18780,000:10:26,57150,15:52:30
18810,000:10:27,57149,15:52:29
18840,000:10:28,57148,15:52:28
18870,000:10:29,57147,15:52:27
18900,000:10:30,57146,15:52:26
18930,000:10:31,57145,15:52:25
18960,000:10:32,57144,15:52:24
18990,000:10:33,57152,15:52:32
19020,000:10:34,57152,15:52:32
19050,000:10:35,57151,15:52:31
19080,000:10:36,57150,15:52:30
19110,000:10:37,57149,15:52:29
19140,000:10:38,57148,15:52:28
19170,000:10:39,57147,15:52:27
19200,000:10:40,57146,15:52:26
19230,000:10:41,57145,15:52:25
19260,000:10:42,57144,15:52:24
19290,000:10:43,57143,15:52:23
19320,000:10:44,57142,15:52:22
19350,000:10:45,57141,15:52:21
19380,000:10:46,57140,15:52:20
19410,000:10:47,57139,15:52:19
19440,000:10:48,57138,15:52:18
19470,000:10:49,57137,15:52:17
19500,000:10:50,57136,15:52:16
19530,000:10:51,57135,15:52:15
19560,000:10:52,57134,15:52:14
19590,000:10:53,57133,15:52:13
19620,000:10:54,57132,15:52:12
19650,000:10:55,57131,15:52:11
19680,000:10:56,57130,15:52:10
19710,000:10:57,57129,15:52:09
19740,000:10:58,57128,15:52:08
19770,000:10:59,57127,15:52:07
19800,000:11:00,57126,15:52:06
19830,000:11:01,57125,15:52:05
19860,000:11:02,57124,15:52:04
19890,000:11:03,57123,15:52:03
19920,000:11:04,57122,15:52:02
19950,000:11:05,57121,15:52:01
19980,000:11:06,57120,15:52:00
20010,000:11:07,57119,15:51:59
20040,000:11:08,57118,15:51:58
20070,000:11:09,57117,15:51:57
20100,000:11:10,57116,15:51:56
20130,000:11:11,57115,15:51:55
20160,000:11:12,57114,15:51:54
20190,000:11:13,57113,15:51:53
20220,000:11:14,57112,15:51:52
20250,000:11:15,57111,15:51:51
20280,000:11:16,57110,15:51:50
20310,000:11:17,57109,15:51:49
20340,000:11:18,57108,15:51:48
20370,000:11:19,57107,15:51:47
20400,000:11:20,57106,15:51:46
20430,000:11:21,57105,15:51:45
20460,000:11:22,57104,15:51:44
20490,000:11:23,57103,15:51:43
20520,000:11:24,57102,15:51:42
20550,000:11:25,57101,15:51:41
20580,000:11:26,57100,15:51:40
20610,000:11:27,57099,15:51:39
20640,000:11:28,57098,15:51:38
20670,000:11:29,57097,15:51:37
20700,000:11:30,57096,15:51:36
20730,000:11:31,57095,15:51:35
20760,000:11:32,57094,15:51:34
20790,000:11:33,57093,15:51:33
20820,000:11:34,57092,15:51:32
20850,000:11:35,57101,15:51:41
20880,000:11:36,57100,15:51:40
20910,000:11:37,57099,15:51:39
20940,000:11:38,57098,15:51:38
20970,000:11:39,57097,15:51:37
21000,000:11:40,57096,15:51:36
21030,000:11:41,57095,15:51:35
21060,000:11:42,57094,15:51:34
21090,000:11:43,57093,15:51:33
21120,000:11:44,57092,15:51:32
21210,000:11:47,57089,15:51:29
21240,000:11:48,57088,15:51:28
21270,000:11:49,57087,15:51:27
21300,000:11:50,57086,15:51:26
21330,000:11:51,57085,15:51:25
21360,000:11:52,57084,15:51:24
21450,000:11:55,57091,15:51:31
21480,000:11:56,57090,15:51:30
21510,000:11:57,57089,15:51:29
21540,000:11:58,57088,15:51:28
21570,000:11:59,57087,15:51:27
21600,000:12:00,57086,15:51:26
21630,000:12:01,57085,15:51:25
21660,000:12:02,57084,15:51:24
21690,000:12:03,57083,15:51:23
21720,000:12:04,57082,15:51:22
21750,000:12:05,57081,15:51:21
21780,000:12:06,57080,15:51:20
21810,000:12:07,57079,15:51:19
21840,000:12:08,57078,15:51:18
21870,000:12:09,57077,15:51:17
21900,000:12:10,57076,15:51:16
21930,000:12:11,57075,15:51:15
21960,000:12:12,57074,15:51:14
21990,000:12:13,57073,15:51:13
22020,000:12:14,57072,15:51:12
22050,000:12:15,57071,15:51:11
22080,000:12:16,57070,15:51:10
22110,000:12:17,57069,15:51:09
22140,000:12:18,57068,15:51:08
22170,000:12:19,57067,15:51:07
22200,000:12:20,57076,15:51:16
22230,000:12:21,57075,15:51:15
22260,000:12:22,57074,15:51:14
22290,000:12:23,57073,15:51:13
22380,000:12:26,57070,15:51:10
22410,000:12:27,57069,15:51:09
22440,000:12:28,57068,15:51:08
22470,000:12:29,57067,15:51:07
22500,000:12:30,57066,15:51:06
22530,000:12:31,57065,15:51:05
22560,000:12:32,57064,15:51:04
22590,000:12:33,57063,15:51:03
22620,000:12:34,57062,15:51:02
22650,000:12:35,57061,15:51:01
22680,000:12:36,57060,15:51:00
22710,000:12:37,57069,15:51:09
22740,000:12:38,57068,15:51:08
22770,000:12:39,57067,15:51:07
22800,000:12:40,57066,15:51:06
22830,000:12:41,57065,15:51:05
22860,000:12:42,57064,15:51:04
22890,000:12:43,57063,15:51:03
22920,000:12:44,57062,15:51:02
22950,000:12:45,57061,15:51:01
22980,000:12:46,57060,15:51:00
23010,000:12:47,57059,15:50:59
23040,000:12:48,57058,15:50:58
23070,000:12:49,57057,15:50:57
23100,000:12:50,57056,15:50:56
23130,000:12:51,57055,15:50:55
23160,000:12:52,57054,15:50:54
23190,000:12:53,57053,15:50:53
23220,000:12:54,57052,15:50:52
23250,000:12:55,57051,15:50:51
23280,000:12:56,57050,15:50:50
23310,000:12:57,57049,15:50:49
23340,000:12:58,57048,15:50:48
23370,000:12:59,57047,15:50:47
23400,000:13:00,57046,15:50:46
23430,000:13:01,57045,15:50:45
23460,000:13:02,57044,15:50:44
23490,000:13:03,57043,15:50:43
23520,000:13:04,57042,15:50:42
23550,000:13:05,57041,15:50:41
23580,000:13:06,57040,15:50:40
23610,000:13:07,57039,15:50:39
23640,000:13:08,57038,15:50:38
23670,000:13:09,57037,15:50:37
23700,000:13:10,57036,15:50:36
23730,000:13:11,57035,15:50:35
23760,000:13:12,57034,15:50:34
23790,000:13:13,57033,15:50:33
23820,000:13:14,57032,15:50:32
23850,000:13:15,57031,15:50:31
23880,000:13:16,57030,15:50:30
23910,000:13:17,57029,15:50:29
23940,000:13:18,57028,15:50:28
23970,000:13:19,57027,15:50:27
24000,000:13:20,57026,15:50:26
24030,000:13:21,57025,15:50:25
24060,000:13:22,57024,15:50:24
24090,000:13:23,57023,15:50:23
24120,000:13:24,57022,15:50:22
24150,000:13:25,57021,15:50:21
24180,000:13:26,57020,15:50:20
24210,000:13:27,57019,15:50:19
24240,000:13:28,57018,15:50:18
24300,000:13:30,57016,15:50:16
24330,000:13:31,57015,15:50:15
24360,000:13:32,57014,15:50:14
24390,000:13:33,57013,15:50:13
24420,000:13:34,57012,15:50:12
24450,000:13:35,57011,15:50:11
24480,000:13:36,57010,15:50:10
24510,000:13:37,57009,15:50:09
24540,000:13:38,57008,15:50:08
24570,000:13:39,57007,15:50:07
24600,000:13:40,57006,15:50:06
24630,000:13:41,57005,15:50:05
24660,000:13:42,57004,15:50:04
24690,000:13:43,57003,15:50:03
24720,000:13:44,57002,15:50:02
24750,000:13:45,57001,15:50:01
24840,000:13:48,56998,15:49:58
24870,000:13:49,56997,15:49:57
24900,000:13:50,56996,15:49:56
