frame,video_timestamp,timer_value,timer_timestamp
5340,000:02:58,-1,
649740,006:00:58,12261,3:24:21
4500,000:02:30,-1,
4410,000:02:27,-1,
4770,000:02:39,-1,
4620,000:02:34,-1,
4890,000:02:43,-1,
4710,000:02:37,-1,
4740,000:02:38,-1,
649680,006:00:56,12263,3:24:23
649710,006:00:57,12262,3:24:22
4560,000:02:32,-1,
4800,000:02:40,-1,
4950,000:02:45,-1,
5130,000:02:51,-1,
4980,000:02:46,-1,
5610,000:03:07,17787,4:56:27
649770,006:00:59,12260,3:24:20
649800,006:01:00,12259,3:24:19
4920,000:02:44,-1,
5820,000:03:14,-1,
5520,000:03:04,-1,
5940,000:03:18,-1,
5700,000:03:10,-1,
5910,000:03:17,-1,
5730,000:03:11,-1,
5370,000:02:59,-1,
5880,000:03:16,-1,
5790,000:03:13,-1,
5640,000:03:08,-1,
5490,000:03:03,-1,
6030,000:03:21,-1,
6060,000:03:22,-1,
5460,000:03:02,-1,
5670,000:03:09,-1,
649920,006:01:04,12275,3:24:35
6090,000:03:23,-1,
6120,000:03:24,-1,
6150,000:03:25,-1,
5430,000:03:01,-1,
649860,006:01:02,12257,3:24:17
649950,006:01:05,12274,3:24:34
5400,000:03:00,-1,
5970,000:03:19,-1,
5580,000:03:06,-1,
5550,000:03:05,17789,4:56:29
649890,006:01:03,12264,3:24:24
6000,000:03:20,-1,
5850,000:03:15,-1,
5760,000:03:12,-1,
649830,006:01:01,12258,3:24:18
649980,006:01:06,12273,3:24:33
650070,006:01:09,12270,3:24:30
6240,000:03:28,18286,5:04:46
6270,000:03:29,-1,
6210,000:03:27,-1,
6600,000:03:40,-1,
6390,000:03:33,-1,
6450,000:03:35,-1,
6810,000:03:47,-1,
6840,000:03:48,-1,
6540,000:03:38,-1,
6630,000:03:41,-1,
6510,000:03:37,-1,
7080,000:03:56,-1,
7020,000:03:54,-1,
650160,006:01:12,12267,3:24:27
6570,000:03:39,-1,
6300,000:03:30,-1,
6330,000:03:31,-1,
650040,006:01:08,12271,3:24:31
7050,000:03:55,-1,
7170,000:03:59,-1,
6360,000:03:32,-1,
6960,000:03:52,-1,
6990,000:03:53,-1,
6930,000:03:51,-1,
650100,006:01:10,12269,3:24:29
650130,006:01:11,12268,3:24:28
7350,000:04:05,-1,
7260,000:04:02,-1,
650010,006:01:07,12272,3:24:32
6180,000:03:26,-1,
6420,000:03:34,-1,
6480,000:03:36,-1,
7320,000:04:04,-1,
7230,000:04:01,-1,
7200,000:04:00,-1,
7290,000:04:03,-1,
6660,000:03:42,-1,
6900,000:03:50,-1,
6750,000:03:45,-1,
6870,000:03:49,-1,
7380,000:04:06,-1,
6780,000:03:46,-1,
650190,006:01:13,12266,3:24:26
6690,000:03:43,-1,
7110,000:03:57,-1,
7140,000:03:58,18316,5:05:16
6720,000:03:44,-1,
7410,000:04:07,-1,
650400,006:01:20,12269,3:24:29
650340,006:01:18,12271,3:24:31
650460,006:01:22,12267,3:24:27
7680,000:04:16,18318,5:05:18
650610,006:01:27,12262,3:24:22
650700,006:01:30,-1,
7470,000:04:09,-1,
7920,000:04:24,-1,
650580,006:01:26,12263,3:24:23
650520,006:01:24,12265,3:24:25
7530,000:04:11,-1,
7620,000:04:14,-1,
650670,006:01:29,12260,3:24:20
7860,000:04:22,-1,
7560,000:04:12,-1,
650550,006:01:25,12264,3:24:24
650250,006:01:15,12264,3:24:24
7740,000:04:18,-1,
7440,000:04:08,-1,
7800,000:04:20,-1,
650430,006:01:21,12268,3:24:28
8160,000:04:32,-1,
8040,000:04:28,-1,
650280,006:01:16,12263,3:24:23
8010,000:04:27,-1,
7980,000:04:26,-1,
650490,006:01:23,12266,3:24:26
650730,006:01:31,12258,3:24:18
8220,000:04:34,-1,
8190,000:04:33,-1,
7770,000:04:19,-1,
8100,000:04:30,-1,
7500,000:04:10,-1,
7830,000:04:21,-1,
7890,000:04:23,-1,
7710,000:04:17,18317,5:05:17
8070,000:04:29,-1,
7950,000:04:25,-1,
8130,000:04:31,-1,
650370,006:01:19,12270,3:24:30
7650,000:04:15,-1,
650310,006:01:17,12272,3:24:32
650220,006:01:14,12265,3:24:25
650640,006:01:28,12261,3:24:21
651240,006:01:48,-1,
651330,006:01:51,-1,
8250,000:04:35,-1,
8610,000:04:47,18297,5:04:57
7590,000:04:13,-1,
650820,006:01:34,12255,3:24:15
651030,006:01:41,12248,3:24:08
8370,000:04:39,-1,
650880,006:01:36,12253,3:24:13
8430,000:04:41,18303,5:05:03
8310,000:04:37,-1,
651060,006:01:42,12247,3:24:07
8490,000:04:43,18301,5:05:01
8550,000:04:45,18299,5:04:59
650850,006:01:35,12254,3:24:14
8580,000:04:46,18298,5:04:58
8760,000:04:52,18302,5:05:02
650790,006:01:33,12256,3:24:16
8730,000:04:51,18303,5:05:03
8790,000:04:53,18301,5:05:01
651090,006:01:43,12246,3:24:06
651000,006:01:40,12249,3:24:09
8520,000:04:44,18300,5:05:00
8640,000:04:48,18296,5:04:56
8670,000:04:49,18302,5:05:02
650970,006:01:39,12250,3:24:10
8820,000:04:54,18300,5:05:00
8460,000:04:42,18302,5:05:02
8400,000:04:40,18304,5:05:04
8340,000:04:38,18306,5:05:06
650940,006:01:38,12251,3:24:11
650760,006:01:32,12257,3:24:17
651870,006:02:09,-1,
8280,000:04:36,18308,5:05:08
8850,000:04:55,18299,5:04:59
650910,006:01:37,12252,3:24:12
8700,000:04:50,18304,5:05:04
8880,000:04:56,18298,5:04:58
8940,000:04:58,18296,5:04:56
651450,006:01:55,12374,3:26:14
651270,006:01:49,12260,3:24:20
651180,006:01:46,12243,3:24:03
651150,006:01:45,12244,3:24:04
651510,006:01:57,12252,3:24:12
651300,006:01:50,12259,3:24:19
651540,006:01:58,12251,3:24:11
651480,006:01:56,12253,3:24:13
651120,006:01:44,12245,3:24:05
8910,000:04:57,18297,5:04:57
651390,006:01:53,12256,3:24:16
651420,006:01:54,12255,3:24:15
651210,006:01:47,12242,3:24:02
651570,006:01:59,12250,3:24:10
651360,006:01:52,12257,3:24:17
651660,006:02:02,12247,3:24:07
8970,000:04:59,18295,5:04:55
651630,006:02:01,-1,
651810,006:02:07,12242,3:24:02
651840,006:02:08,12241,3:24:01
9180,000:05:06,18298,5:04:58
651900,006:02:10,12239,3:23:59
9510,000:05:17,18337,5:05:37
9120,000:05:04,18300,5:05:00
651780,006:02:06,12243,3:24:03
9210,000:05:07,18297,5:04:57
9390,000:05:13,18341,5:05:41
652020,006:02:14,12255,3:24:15
651960,006:02:12,12247,3:24:07
651930,006:02:11,12238,3:23:58
651750,006:02:05,12244,3:24:04
9480,000:05:16,18338,5:05:38
9540,000:05:18,18336,5:05:36
9150,000:05:05,18299,5:04:59
651990,006:02:13,12256,3:24:16
9450,000:05:15,18339,5:05:39
652050,006:02:15,12254,3:24:14
9060,000:05:02,18302,5:05:02
9570,000:05:19,18335,5:05:35
9300,000:05:10,18323,5:05:23
9330,000:05:11,18343,5:05:43
9030,000:05:01,18303,5:05:03
651720,006:02:04,12248,3:24:08
9270,000:05:09,18295,5:04:55
9240,000:05:08,-1,
9090,000:05:03,18301,5:05:01
9360,000:05:12,18342,5:05:42
9690,000:05:23,18331,5:05:31
9000,000:05:00,18294,5:04:54
652200,006:02:20,12249,3:24:09
9630,000:05:21,18333,5:05:33
652140,006:02:18,12251,3:24:11
651690,006:02:03,12246,3:24:06
9600,000:05:20,18334,5:05:34
9810,000:05:27,18327,5:05:27
9660,000:05:22,18332,5:05:32
652170,006:02:19,12250,3:24:10
652230,006:02:21,12248,3:24:08
651600,006:02:00,12249,3:24:09
9840,000:05:28,18326,5:05:26
652290,006:02:23,12246,3:24:06
652260,006:02:22,12247,3:24:07
652350,006:02:25,12244,3:24:04
652530,006:02:31,12248,3:24:08
652320,006:02:24,12245,3:24:05
9780,000:05:26,-1,
652380,006:02:26,-1,
9750,000:05:25,18329,5:05:29
10140,000:05:38,18326,5:05:26
9960,000:05:32,18327,5:05:27
9900,000:05:30,18324,5:05:24
9720,000:05:24,18330,5:05:30
652500,006:02:30,12239,3:23:59
9990,000:05:33,18331,5:05:31
652440,006:02:28,12241,3:24:01
652410,006:02:27,12242,3:24:02
652470,006:02:29,12240,3:24:00
9870,000:05:29,18325,5:05:25
652560,006:02:32,12247,3:24:07
10080,000:05:36,18328,5:05:28
10050,000:05:35,18329,5:05:29
10020,000:05:34,18330,5:05:30
652080,006:02:16,12253,3:24:13
10200,000:05:40,18324,5:05:24
10170,000:05:39,-1,
10230,000:05:41,18343,5:05:43
652590,006:02:33,12246,3:24:06
10320,000:05:44,18360,5:06:00
652110,006:02:17,12252,3:24:12
652620,006:02:34,12245,3:24:05
9420,000:05:14,18340,5:05:40
10260,000:05:42,18352,5:05:52
652650,006:02:35,-1,
10110,000:05:37,18327,5:05:27
10470,000:05:49,18355,5:05:55
9930,000:05:31,18323,5:05:23
652680,006:02:36,-1,
10410,000:05:47,18357,5:05:57
652830,006:02:41,12238,3:23:58
10290,000:05:43,18354,5:05:54
10590,000:05:53,18361,5:06:01
10500,000:05:50,18354,5:05:54
10350,000:05:45,18359,5:05:59
10380,000:05:46,-1,
652710,006:02:37,12242,3:24:02
10530,000:05:51,18353,5:05:53
652800,006:02:40,12239,3:23:59
10560,000:05:52,-1,
10440,000:05:48,18356,5:05:56
652740,006:02:38,12241,3:24:01
10620,000:05:54,-1,
652770,006:02:39,12240,3:24:00
10770,000:05:59,18355,5:05:55
10650,000:05:55,-1,
652950,006:02:45,12234,3:23:54
10710,000:05:57,18357,5:05:57
652860,006:02:42,12237,3:23:57
10920,000:06:04,18350,5:05:50
10890,000:06:03,18351,5:05:51
653010,006:02:47,12232,3:23:52
10740,000:05:58,18356,5:05:56
10860,000:06:02,18352,5:05:52
10980,000:06:06,18348,5:05:48
11100,000:06:10,-1,
10800,000:06:00,18354,5:05:54
10950,000:06:05,18349,5:05:49
11070,000:06:09,23745,5:95:45
11130,000:06:11,18353,5:05:53
10830,000:06:01,18353,5:05:53
11160,000:06:12,18352,5:05:52
11010,000:06:07,18347,5:05:47
10680,000:05:56,-1,
653130,006:02:51,12228,3:23:48
11190,000:06:13,18351,5:05:51
653190,006:02:53,12226,3:23:46
653160,006:02:52,12227,3:23:47
11220,000:06:14,23750,5:95:50
653220,006:02:54,12225,3:23:45
653250,006:02:55,12224,3:23:44
653100,006:02:50,12229,3:23:49
652890,006:02:43,12236,3:23:56
652980,006:02:46,12233,3:23:53
653310,006:02:57,12222,3:23:42
11280,000:06:16,-1,
653280,006:02:56,12223,3:23:43
653370,006:02:59,12220,3:23:40
652920,006:02:44,12235,3:23:55
653400,006:03:00,12219,3:23:39
11040,000:06:08,18346,5:05:46
11340,000:06:18,18356,5:05:56
11370,000:06:19,18355,5:05:55
653460,006:03:02,12217,3:23:37
11310,000:06:17,18357,5:05:57
653040,006:02:48,12231,3:23:51
11250,000:06:15,-1,
653430,006:03:01,12218,3:23:38
653520,006:03:04,12215,3:23:35
11400,000:06:20,18354,5:05:54
653490,006:03:03,12216,3:23:36
653340,006:02:58,12221,3:23:41
653550,006:03:05,12214,3:23:34
653070,006:02:49,-1,
11430,000:06:21,-1,
11460,000:06:22,-1,
11520,000:06:24,18350,5:05:50
653580,006:03:06,12213,3:23:33
11550,000:06:25,18349,5:05:49
11490,000:06:23,-1,
11640,000:06:28,18346,5:05:46
653610,006:03:07,12212,3:23:32
11610,000:06:27,18347,5:05:47
653700,006:03:10,12209,3:23:29
11760,000:06:32,18342,5:05:42
11700,000:06:30,18344,5:05:44
653640,006:03:08,12211,3:23:31
11730,000:06:31,18343,5:05:43
11850,000:06:35,18339,5:05:39
11670,000:06:29,-1,
11580,000:06:26,-1,
653820,006:03:14,12205,3:23:25
653730,006:03:11,12208,3:23:28
11940,000:06:38,18336,5:05:36
11880,000:06:36,-1,
11910,000:06:37,18337,5:05:37
653760,006:03:12,12207,3:23:27
653850,006:03:15,12204,3:23:24
653790,006:03:13,12206,3:23:26
653940,006:03:18,12201,3:23:21
653910,006:03:17,12202,3:23:22
12120,000:06:44,18330,5:05:30
11820,000:06:34,-1,
11970,000:06:39,18335,5:05:35
12150,000:06:45,18329,5:05:29
12060,000:06:42,-1,
12000,000:06:40,-1,
12090,000:06:43,18331,5:05:31
11790,000:06:33,18341,5:05:41
12030,000:06:41,18333,5:05:33
653880,006:03:16,12203,3:23:23
653670,006:03:09,12210,3:23:30
12180,000:06:46,18328,5:05:28
12240,000:06:48,18326,5:05:26
12300,000:06:50,-1,
12450,000:06:55,-1,
654000,006:03:20,12199,3:23:19
12330,000:06:51,-1,
654060,006:03:22,12197,3:23:17
12270,000:06:49,18325,5:05:25
654030,006:03:21,12198,3:23:18
12420,000:06:54,-1,
12360,000:06:52,-1,
12390,000:06:53,-1,
654090,006:03:23,12196,3:23:16
12210,000:06:47,18327,5:05:27
12480,000:06:56,-1,
12510,000:06:57,-1,
654240,006:03:28,12191,3:23:11
653970,006:03:19,12200,3:23:20
12720,000:07:04,18320,5:05:20
13020,000:07:14,18310,5:05:10
654360,006:03:32,12187,3:23:07
654330,006:03:31,12188,3:23:08
654420,006:03:34,-1,
12870,000:07:09,18315,5:05:15
654390,006:03:33,-1,
12540,000:06:58,-1,
654450,006:03:35,12194,3:23:14
654270,006:03:29,12190,3:23:10
12630,000:07:01,-1,
12900,000:07:10,-1,
654150,006:03:25,12194,3:23:14
654480,006:03:36,12193,3:23:13
12840,000:07:08,18316,5:05:16
12600,000:07:00,-1,
12660,000:07:02,-1,
12570,000:06:59,-1,
654540,006:03:38,12191,3:23:11
654120,006:03:24,12195,3:23:15
12690,000:07:03,18321,5:05:21
654180,006:03:26,12193,3:23:13
654570,006:03:39,12190,3:23:10
12930,000:07:11,-1,
654300,006:03:30,-1,
654210,006:03:27,12192,3:23:12
12990,000:07:13,-1,
12810,000:07:07,18317,5:05:17
12750,000:07:05,18319,5:05:19
12780,000:07:06,-1,
654510,006:03:37,12192,3:23:12
12960,000:07:12,-1,
13170,000:07:19,18305,5:05:05
654600,006:03:40,12189,3:23:09
13380,000:07:26,18318,5:05:18
654780,006:03:46,12183,3:23:03
654690,006:03:43,-1,
13290,000:07:23,-1,
13080,000:07:16,-1,
13320,000:07:24,-1,
654630,006:03:41,-1,
13260,000:07:22,-1,
13410,000:07:27,18317,5:05:17
13200,000:07:20,-1,
13050,000:07:15,18309,5:05:09
13500,000:07:30,-1,
13230,000:07:21,18303,5:05:03
654720,006:03:44,12185,3:23:05
654750,006:03:45,12184,3:23:04
654840,006:03:48,12181,3:23:01
13440,000:07:28,-1,
13620,000:07:34,-1,
13110,000:07:17,-1,
13140,000:07:18,-1,
13710,000:07:37,18317,5:05:17
654870,006:03:49,12180,3:23:00
13650,000:07:35,18319,5:05:19
654660,006:03:42,12187,3:23:07
654810,006:03:47,12182,3:23:02
13680,000:07:36,18318,5:05:18
13920,000:07:44,-1,
654900,006:03:50,12179,3:22:59
13890,000:07:43,18311,5:05:11
13830,000:07:41,18313,5:05:13
13860,000:07:42,-1,
13530,000:07:31,-1,
13470,000:07:29,-1,
13770,000:07:39,18315,5:05:15
13800,000:07:40,18314,5:05:14
13590,000:07:33,-1,
13350,000:07:25,18319,5:05:19
654960,006:03:52,12177,3:22:57
655110,006:03:57,12172,3:22:52
13980,000:07:46,18308,5:05:08
14010,000:07:47,18307,5:05:07
14430,000:08:01,18303,5:05:03
654930,006:03:51,12178,3:22:58
655020,006:03:54,12175,3:22:55
14190,000:07:53,18301,5:05:01
654990,006:03:53,12176,3:22:56
13740,000:07:38,18316,5:05:16
13560,000:07:32,18322,5:05:22
13950,000:07:45,18309,5:05:09
14100,000:07:50,-1,
655230,006:04:01,12168,3:22:48
14160,000:07:52,-1,
14310,000:07:57,18307,5:05:07
655170,006:03:59,12170,3:22:50
655260,006:04:02,12167,3:22:47
14580,000:08:06,18318,5:05:18
655440,006:04:08,12161,3:22:41
655290,006:04:03,12166,3:22:46
655200,006:04:00,12169,3:22:49
14220,000:07:54,18300,5:05:00
14490,000:08:03,18301,5:05:01
655050,006:03:55,12174,3:22:54
655470,006:04:09,12160,3:22:40
655380,006:04:06,12163,3:22:43
14250,000:07:55,18299,5:04:59
655410,006:04:07,12162,3:22:42
655080,006:03:56,12173,3:22:53
655500,006:04:10,12159,3:22:39
655350,006:04:05,12164,3:22:44
655530,006:04:11,12158,3:22:38
14370,000:07:59,18305,5:05:05
655620,006:04:14,12155,3:22:35
655590,006:04:13,12156,3:22:36
14070,000:07:49,18305,5:05:05
655560,006:04:12,12157,3:22:37
14130,000:07:51,18303,5:05:03
14550,000:08:05,-1,
14040,000:07:48,18306,5:05:06
14280,000:07:56,18308,5:05:08
14520,000:08:04,18310,5:05:10
14340,000:07:58,-1,
655140,006:03:58,12171,3:22:51
14460,000:08:02,18302,5:05:02
14400,000:08:00,-1,
14610,000:08:07,18317,5:05:17
655320,006:04:04,12165,3:22:45
14640,000:08:08,18316,5:05:16
14670,000:08:09,-1,
14760,000:08:12,18332,5:05:32
14730,000:08:11,18333,5:05:33
655710,006:04:17,12152,3:22:32
655650,006:04:15,12154,3:22:34
14850,000:08:15,-1,
14700,000:08:10,-1,
655830,006:04:21,12158,3:22:38
655860,006:04:22,12157,3:22:37
15000,000:08:20,18324,5:05:24
15030,000:08:21,18323,5:05:23
655740,006:04:18,12151,3:22:31
655770,006:04:19,12150,3:22:30
15300,000:08:30,-1,
655800,006:04:20,12159,3:22:39
655680,006:04:16,12153,3:22:33
14820,000:08:14,-1,
15210,000:08:27,-1,
15240,000:08:28,-1,
14970,000:08:19,-1,
15270,000:08:29,-1,
15180,000:08:26,18318,5:05:18
655950,006:04:25,12154,3:22:34
656070,006:04:29,12150,3:22:30
15360,000:08:32,18342,5:05:42
655920,006:04:24,12155,3:22:35
15390,000:08:33,18341,5:05:41
15450,000:08:35,18339,5:05:39
15420,000:08:34,18340,5:05:40
655980,006:04:26,12153,3:22:33
14790,000:08:13,-1,
15330,000:08:31,-1,
656040,006:04:28,12151,3:22:31
655890,006:04:23,12156,3:22:36
15150,000:08:25,-1,
15060,000:08:22,-1,
14910,000:08:17,18327,5:05:27
15510,000:08:37,18337,5:05:37
15480,000:08:36,18338,5:05:38
14880,000:08:16,-1,
656010,006:04:27,12152,3:22:32
15540,000:08:38,18336,5:05:36
15120,000:08:24,18320,5:05:20
656100,006:04:30,12149,3:22:29
15090,000:08:23,18321,5:05:21
14940,000:08:18,-1,
15570,000:08:39,18335,5:05:35
15600,000:08:40,18334,5:05:34
15630,000:08:41,18343,5:05:43
656130,006:04:31,12148,3:22:28
15660,000:08:42,18342,5:05:42
656340,006:04:38,12151,3:22:31
656310,006:04:37,12152,3:22:32
656430,006:04:41,12148,3:22:28
656280,006:04:36,12153,3:22:33
656550,006:04:45,12144,3:22:24
656220,006:04:34,12155,3:22:35
15690,000:08:43,18341,5:05:41
656160,006:04:32,12147,3:22:27
15750,000:08:45,18339,5:05:39
656520,006:04:44,12145,3:22:25
656190,006:04:33,12156,3:22:36
656400,006:04:40,12149,3:22:29
15780,000:08:46,18338,5:05:38
656610,006:04:47,12142,3:22:22
656580,006:04:46,12143,3:22:23
656490,006:04:43,12146,3:22:26
15720,000:08:44,18340,5:05:40
656460,006:04:42,12147,3:22:27
656250,006:04:35,12154,3:22:34
656850,006:04:55,12134,3:22:14
656370,006:04:39,12150,3:22:30
656820,006:04:54,12135,3:22:15
15930,000:08:51,18333,5:05:33
656880,006:04:56,12133,3:22:13
656910,006:04:57,12132,3:22:12
656940,006:04:58,12131,3:22:11
15960,000:08:52,18332,5:05:32
15990,000:08:53,18331,5:05:31
656760,006:04:52,12137,3:22:17
16020,000:08:54,18330,5:05:30
16140,000:08:58,18326,5:05:26
16080,000:08:56,18328,5:05:28
656700,006:04:50,12139,3:22:19
15900,000:08:50,18334,5:05:34
15840,000:08:48,18336,5:05:36
16110,000:08:57,18327,5:05:27
16050,000:08:55,18329,5:05:29
656730,006:04:51,12138,3:22:18
15870,000:08:49,18335,5:05:35
656670,006:04:49,12140,3:22:20
656640,006:04:48,12141,3:22:21
15810,000:08:47,18337,5:05:37
656790,006:04:53,12136,3:22:16
657000,006:05:00,12129,3:22:09
657030,006:05:01,12128,3:22:08
656970,006:04:59,12130,3:22:10
657060,006:05:02,12127,3:22:07
16200,000:09:00,18324,5:05:24
16170,000:08:59,18325,5:05:25
657300,006:05:10,12119,3:21:59
657270,006:05:09,-1,
657240,006:05:08,12121,3:22:01
657360,006:05:12,12117,3:21:57
657120,006:05:04,12125,3:22:05
657390,006:05:13,12116,3:21:56
657480,006:05:16,12133,3:22:13
657090,006:05:03,12126,3:22:06
657420,006:05:14,-1,
657330,006:05:11,-1,
657540,006:05:18,12131,3:22:11
657510,006:05:17,12132,3:22:12
657210,006:05:07,12122,3:22:02
657450,006:05:15,12132,3:22:12
16230,000:09:01,18323,5:05:23
