frame,video_timestamp,timer_value,timer_timestamp
764790,007:04:53,159.0,0:02:39
764910,007:04:57,155.0,0:02:35
382590,003:32:33,253.0,0:04:13
764730,007:04:51,161.0,0:02:41
764760,007:04:52,160.0,0:02:40
764940,007:04:58,154.0,0:02:34
382680,003:32:36,260.0,0:04:20
382740,003:32:38,268.0,0:04:28
765120,007:05:04,148.0,0:02:28
382770,003:32:39,267.0,0:04:27
764670,007:04:49,163.0,0:02:43
1170,000:00:39,263.0,0:04:23
765360,007:05:12,140.0,0:02:20
765150,007:05:05,147.0,0:02:27
765210,007:05:07,145.0,0:02:25
382440,003:32:28,248.0,0:04:08
1320,000:00:44,258.0,0:04:18
765750,007:05:25,147.0,0:02:27
1260,000:00:42,260.0,0:04:20
1140,000:00:38,264.0,0:04:24
383460,003:33:02,284.0,0:04:44
383430,003:33:01,285.0,0:04:45
383310,003:32:57,289.0,0:04:49
1290,000:00:43,259.0,0:04:19
1350,000:00:45,257.0,0:04:17
383370,003:32:59,287.0,0:04:47
383190,003:32:53,283.0,0:04:43
765420,007:05:14,138.0,0:02:18
765330,007:05:11,141.0,0:02:21
382920,003:32:44,282.0,0:04:42
383100,003:32:50,286.0,0:04:46
765540,007:05:18,144.0,0:02:24
764970,007:04:59,153.0,0:02:33
764880,007:04:56,156.0,0:02:36
765270,007:05:09,143.0,0:02:23
382980,003:32:46,280.0,0:04:40
1110,000:00:37,265.0,0:04:25
1020,000:00:34,268.0,0:04:28
383070,003:32:49,287.0,0:04:47
765510,007:05:17,140.0,0:02:20
383040,003:32:48,288.0,0:04:48
383280,003:32:56,290.0,0:04:50
382800,003:32:40,276.0,0:04:36
383490,003:33:03,283.0,0:04:43
383010,003:32:47,279.0,0:04:39
382710,003:32:37,269.0,0:04:29
1230,000:00:41,261.0,0:04:21
1620,000:00:54,248.0,0:04:08
383250,003:32:55,281.0,0:04:41
1770,000:00:59,243.0,0:04:03
1740,000:00:58,244.0,0:04:04
765810,007:05:27,145.0,0:02:25
1710,000:00:57,245.0,0:04:05
765840,007:05:28,144.0,0:02:24
2070,000:01:09,233.0,0:03:53
1680,000:00:56,246.0,0:04:06
1950,000:01:05,237.0,0:03:57
1800,000:01:00,242.0,0:04:02
1890,000:01:03,239.0,0:03:59
765870,007:05:29,143.0,0:02:23
383400,003:33:00,286.0,0:04:46
1530,000:00:51,251.0,0:04:11
1560,000:00:52,250.0,0:04:10
1440,000:00:48,254.0,0:04:14
1380,000:00:46,256.0,0:04:16
383610,003:33:07,279.0,0:04:39
383940,003:33:18,268.0,0:04:28
384180,003:33:26,290.0,0:04:50
383760,003:33:12,274.0,0:04:34
383700,003:33:10,-1.0,
384150,003:33:25,291.0,0:04:51
383550,003:33:05,281.0,0:04:41
384300,003:33:30,286.0,0:04:46
384000,003:33:20,276.0,0:04:36
2280,000:01:16,226.0,0:03:46
383880,003:33:16,270.0,0:04:30
383670,003:33:09,277.0,0:04:37
383850,003:33:15,271.0,0:04:31
383640,003:33:08,278.0,0:04:38
384360,003:33:32,284.0,0:04:44
383730,003:33:11,275.0,0:04:35
2100,000:01:10,232.0,0:03:52
384120,003:33:24,282.0,0:04:42
2220,000:01:14,228.0,0:03:48
2190,000:01:13,229.0,0:03:49
2370,000:01:19,233.0,0:03:53
383520,003:33:04,282.0,0:04:42
2130,000:01:11,231.0,0:03:51
2310,000:01:17,225.0,0:03:45
765660,007:05:22,140.0,0:02:20
383130,003:32:51,285.0,0:04:45
383580,003:33:06,280.0,0:04:40
1500,000:00:50,252.0,0:04:12
1650,000:00:55,247.0,0:04:07
383220,003:32:54,282.0,0:04:42
765720,007:05:24,148.0,0:02:28
1590,000:00:53,249.0,0:04:09
765480,007:05:16,136.0,0:02:16
1470,000:00:49,253.0,0:04:13
2670,000:01:29,233.0,0:03:53
2610,000:01:27,235.0,0:03:55
2640,000:01:28,234.0,0:03:54
1830,000:01:01,241.0,0:04:01
990,000:00:33,269.0,0:04:29
1200,000:00:40,262.0,0:04:22
1860,000:01:02,240.0,0:04:00
383160,003:32:52,284.0,0:04:44
765930,007:05:31,141.0,0:02:21
765900,007:05:30,142.0,0:02:22
1980,000:01:06,236.0,0:03:56
2010,000:01:07,235.0,0:03:55
765780,007:05:26,146.0,0:02:26
765690,007:05:23,139.0,0:02:19
384210,003:33:27,289.0,0:04:49
2040,000:01:08,234.0,0:03:54
384330,003:33:31,285.0,0:04:45
383820,003:33:14,272.0,0:04:32
383910,003:33:17,269.0,0:04:29
766110,007:05:37,145.0,0:02:25
2400,000:01:20,232.0,0:03:52
2340,000:01:18,234.0,0:03:54
1410,000:00:47,255.0,0:04:15
766080,007:05:36,141.0,0:02:21
384030,003:33:21,285.0,0:04:45
2250,000:01:15,227.0,0:03:47
384090,003:33:23,283.0,0:04:43
384060,003:33:22,284.0,0:04:44
766020,007:05:34,138.0,0:02:18
2430,000:01:21,241.0,0:04:01
384240,003:33:28,288.0,0:04:48
766050,007:05:35,137.0,0:02:17
766140,007:05:38,144.0,0:02:24
382560,003:32:32,254.0,0:04:14
383340,003:32:58,288.0,0:04:48
766200,007:05:40,142.0,0:02:22
765990,007:05:33,139.0,0:02:19
2700,000:01:30,232.0,0:03:52
766320,007:05:44,138.0,0:02:18
766260,007:05:42,140.0,0:02:20
766290,007:05:43,139.0,0:02:19
2460,000:01:22,240.0,0:04:00
2580,000:01:26,236.0,0:03:56
766230,007:05:41,141.0,0:02:21
2550,000:01:25,237.0,0:03:57
766170,007:05:39,143.0,0:02:23
2820,000:01:34,228.0,0:03:48
766680,007:05:56,136.0,0:02:16
2940,000:01:38,224.0,0:03:44
384420,003:33:34,292.0,0:04:52
767130,007:06:11,141.0,0:02:21
384630,003:33:41,295.0,0:04:55
384510,003:33:37,289.0,0:04:49
2760,000:01:32,230.0,0:03:50
766890,007:06:03,129.0,0:02:09
766530,007:05:51,142.0,0:02:22
766350,007:05:45,137.0,0:02:17
766950,007:06:05,127.0,0:02:07
2520,000:01:24,238.0,0:03:58
384390,003:33:33,283.0,0:04:43
384450,003:33:35,291.0,0:04:51
766590,007:05:53,139.0,0:02:19
3180,000:01:46,236.0,0:03:56
3210,000:01:47,235.0,0:03:55
3270,000:01:49,233.0,0:03:53
766770,007:05:59,133.0,0:02:13
766740,007:05:58,134.0,0:02:14
384660,003:33:42,294.0,0:04:54
765960,007:05:32,140.0,0:02:20
766380,007:05:46,136.0,0:02:16
2730,000:01:31,231.0,0:03:51
766470,007:05:49,133.0,0:02:13
384690,003:33:43,293.0,0:04:53
766980,007:06:06,136.0,0:02:16
766800,007:06:00,132.0,0:02:12
767070,007:06:09,143.0,0:02:23
2880,000:01:36,226.0,0:03:46
383790,003:33:13,273.0,0:04:33
766620,007:05:54,138.0,0:02:18
2970,000:01:39,223.0,0:03:43
3150,000:01:45,237.0,0:03:57
384570,003:33:39,287.0,0:04:47
384270,003:33:29,287.0,0:04:47
766440,007:05:48,134.0,0:02:14
384600,003:33:40,286.0,0:04:46
2160,000:01:12,230.0,0:03:50
2910,000:01:37,225.0,0:03:45
2490,000:01:23,239.0,0:03:59
767040,007:06:08,144.0,0:02:24
767010,007:06:07,145.0,0:02:25
384960,003:33:52,304.0,0:05:04
766410,007:05:47,135.0,0:02:15
3240,000:01:48,234.0,0:03:54
2790,000:01:33,229.0,0:03:49
3000,000:01:40,222.0,0:03:42
766560,007:05:52,140.0,0:02:20
384810,003:33:47,299.0,0:04:59
766710,007:05:57,135.0,0:02:15
383970,003:33:19,274.0,0:04:34
384750,003:33:45,291.0,0:04:51
2850,000:01:35,227.0,0:03:47
384840,003:33:48,298.0,0:04:58
384900,003:33:50,306.0,0:05:06
385050,003:33:55,-1.0,
1920,000:01:04,238.0,0:03:58
384870,003:33:49,297.0,0:04:57
384930,003:33:51,305.0,0:05:05
384480,003:33:36,290.0,0:04:50
384990,003:33:53,303.0,0:05:03
385410,003:34:07,289.0,0:04:49
385230,003:34:01,295.0,0:04:55
385320,003:34:04,292.0,0:04:52
385200,003:34:00,296.0,0:04:56
385110,003:33:57,299.0,0:04:59
385170,003:33:59,297.0,0:04:57
385080,003:33:56,300.0,0:05:00
385440,003:34:08,288.0,0:04:48
384780,003:33:46,300.0,0:05:00
385350,003:34:05,291.0,0:04:51
385380,003:34:06,290.0,0:04:50
385470,003:34:09,287.0,0:04:47
385500,003:34:10,286.0,0:04:46
3030,000:01:41,221.0,0:03:41
385530,003:34:11,285.0,0:04:45
385140,003:33:58,298.0,0:04:58
3390,000:01:53,229.0,0:03:49
385590,003:34:13,283.0,0:04:43
3090,000:01:43,239.0,0:03:59
384540,003:33:38,288.0,0:04:48
3120,000:01:44,238.0,0:03:58
766500,007:05:50,132.0,0:02:12
385620,003:34:14,282.0,0:04:42
766920,007:06:04,128.0,0:02:08
384720,003:33:44,292.0,0:04:52
385290,003:34:03,293.0,0:04:53
385560,003:34:12,284.0,0:04:44
766830,007:06:01,131.0,0:02:11
3300,000:01:50,232.0,0:03:52
766860,007:06:02,130.0,0:02:10
385020,003:33:54,302.0,0:05:02
766650,007:05:55,137.0,0:02:17
3360,000:01:52,230.0,0:03:50
767100,007:06:10,142.0,0:02:22
3060,000:01:42,230.0,0:03:50
3330,000:01:51,231.0,0:03:51
385260,003:34:02,294.0,0:04:54
386370,003:34:39,287.0,0:04:47
386100,003:34:30,271.0,0:04:31
385920,003:34:24,272.0,0:04:32
3990,000:02:13,219.0,0:03:39
3450,000:01:55,227.0,0:03:47
385650,003:34:15,281.0,0:04:41
385980,003:34:26,270.0,0:04:30
385740,003:34:18,278.0,0:04:38
385860,003:34:22,274.0,0:04:34
386190,003:34:33,283.0,0:04:43
386130,003:34:31,275.0,0:04:35
386040,003:34:28,268.0,0:04:28
386160,003:34:32,284.0,0:04:44
385830,003:34:21,275.0,0:04:35
3840,000:02:08,224.0,0:03:44
3930,000:02:11,221.0,0:03:41
386280,003:34:36,-1.0,
3810,000:02:07,225.0,0:03:45
385890,003:34:23,273.0,0:04:33
3780,000:02:06,226.0,0:03:46
386070,003:34:29,267.0,0:04:27
767550,007:06:25,137.0,0:02:17
767190,007:06:13,139.0,0:02:19
385770,003:34:19,277.0,0:04:37
767430,007:06:21,141.0,0:02:21
385950,003:34:25,271.0,0:04:31
386250,003:34:35,281.0,0:04:41
3510,000:01:57,225.0,0:03:45
3630,000:02:01,221.0,0:03:41
3480,000:01:56,226.0,0:03:46
767580,007:06:26,136.0,0:02:16
3960,000:02:12,220.0,0:03:40
3900,000:02:10,222.0,0:03:42
4200,000:02:20,222.0,0:03:42
4110,000:02:17,215.0,0:03:35
3600,000:02:00,222.0,0:03:42
3870,000:02:09,223.0,0:03:43
767280,007:06:16,136.0,0:02:16
385800,003:34:20,276.0,0:04:36
3660,000:02:02,220.0,0:03:40
767460,007:06:22,140.0,0:02:20
767520,007:06:24,138.0,0:02:18
4170,000:02:19,213.0,0:03:33
3420,000:01:54,228.0,0:03:48
767340,007:06:18,134.0,0:02:14
386310,003:34:37,279.0,0:04:39
4080,000:02:16,216.0,0:03:36
767490,007:06:23,139.0,0:02:19
4020,000:02:14,218.0,0:03:38
767310,007:06:17,135.0,0:02:15
4140,000:02:18,214.0,0:03:34
4230,000:02:21,221.0,0:03:41
767220,007:06:14,138.0,0:02:18
3570,000:01:59,223.0,0:03:43
3720,000:02:04,228.0,0:03:48
767400,007:06:20,142.0,0:02:22
4260,000:02:22,220.0,0:03:40
4290,000:02:23,219.0,0:03:39
767250,007:06:15,137.0,0:02:17
3540,000:01:58,224.0,0:03:44
386400,003:34:40,286.0,0:04:46
4350,000:02:25,217.0,0:03:37
386340,003:34:38,288.0,0:04:48
767640,007:06:28,144.0,0:02:24
385680,003:34:16,280.0,0:04:40
4470,000:02:29,213.0,0:03:33
767160,007:06:12,140.0,0:02:20
4500,000:02:30,212.0,0:03:32
767370,007:06:19,143.0,0:02:23
386220,003:34:34,282.0,0:04:42
3690,000:02:03,229.0,0:03:49
385710,003:34:17,279.0,0:04:39
386010,003:34:27,269.0,0:04:29
4050,000:02:15,217.0,0:03:37
3750,000:02:05,227.0,0:03:47
767730,007:06:31,141.0,0:02:21
386490,003:34:43,283.0,0:04:43
4440,000:02:28,214.0,0:03:34
4320,000:02:24,218.0,0:03:38
386520,003:34:44,282.0,0:04:42
767670,007:06:29,143.0,0:02:23
386640,003:34:48,328.0,0:05:28
386430,003:34:41,285.0,0:04:45
767700,007:06:30,142.0,0:02:22
4410,000:02:27,5615.0,0:93:35
386580,003:34:46,280.0,0:04:40
386730,003:34:51,375.0,0:06:15
4380,000:02:26,216.0,0:03:36
386820,003:34:54,372.0,0:06:12
767610,007:06:27,145.0,0:02:25
386760,003:34:52,374.0,0:06:14
768120,007:06:44,128.0,0:02:08
387030,003:35:01,375.0,0:06:15
386700,003:34:50,376.0,0:06:16
387060,003:35:02,374.0,0:06:14
768000,007:06:40,132.0,0:02:12
387120,003:35:04,372.0,0:06:12
4650,000:02:35,207.0,0:03:27
767850,007:06:35,137.0,0:02:17
767970,007:06:39,133.0,0:02:13
768030,007:06:41,131.0,0:02:11
386460,003:34:42,284.0,0:04:44
768060,007:06:42,130.0,0:02:10
386610,003:34:47,279.0,0:04:39
767820,007:06:34,138.0,0:02:18
4560,000:02:32,210.0,0:03:30
4740,000:02:38,204.0,0:03:24
4620,000:02:34,208.0,0:03:28
767790,007:06:33,139.0,0:02:19
767940,007:06:38,134.0,0:02:14
767910,007:06:37,135.0,0:02:15
767880,007:06:36,136.0,0:02:16
4710,000:02:37,205.0,0:03:25
386550,003:34:45,281.0,0:04:41
386790,003:34:53,373.0,0:06:13
4530,000:02:31,211.0,0:03:31
768090,007:06:43,129.0,0:02:09
386910,003:34:57,369.0,0:06:09
386850,003:34:55,371.0,0:06:11
386970,003:34:59,367.0,0:06:07
386940,003:34:58,368.0,0:06:08
386880,003:34:56,370.0,0:06:10
387150,003:35:05,371.0,0:06:11
387300,003:35:10,-1.0,
4800,000:02:40,202.0,0:03:22
387480,003:35:16,360.0,0:06:00
387390,003:35:13,-1.0,
387240,003:35:08,368.0,0:06:08
387090,003:35:03,373.0,0:06:13
387180,003:35:06,370.0,0:06:10
388080,003:35:36,360.0,0:06:00
387270,003:35:09,367.0,0:06:07
387750,003:35:25,351.0,0:05:51
387630,003:35:21,355.0,0:05:55
387210,003:35:07,369.0,0:06:09
387450,003:35:15,361.0,0:06:01
387930,003:35:31,355.0,0:05:55
387840,003:35:28,348.0,0:05:48
387600,003:35:20,356.0,0:05:56
387780,003:35:26,350.0,0:05:50
387420,003:35:14,-1.0,
4770,000:02:39,203.0,0:03:23
388110,003:35:37,359.0,0:05:59
387540,003:35:18,358.0,0:05:58
387360,003:35:12,-1.0,
768510,007:06:57,125.0,0:02:05
387330,003:35:11,365.0,0:06:05
387510,003:35:17,359.0,0:05:59
4890,000:02:43,199.0,0:03:19
768240,007:06:48,124.0,0:02:04
387960,003:35:32,362.0,0:06:02
387720,003:35:24,352.0,0:05:52
4980,000:02:46,196.0,0:03:16
4920,000:02:44,198.0,0:03:18
767760,007:06:32,140.0,0:02:20
4680,000:02:36,206.0,0:03:26
387000,003:35:00,366.0,0:06:06
386670,003:34:49,377.0,0:06:17
768420,007:06:54,126.0,0:02:06
387900,003:35:30,346.0,0:05:46
387570,003:35:19,357.0,0:05:57
388290,003:35:43,353.0,0:05:53
5040,000:02:48,194.0,0:03:14
5070,000:02:49,193.0,0:03:13
4860,000:02:42,200.0,0:03:20
5250,000:02:55,217.0,0:03:37
768840,007:07:08,134.0,0:02:14
768660,007:07:02,120.0,0:02:00
5160,000:02:52,200.0,0:03:20
388170,003:35:39,357.0,0:05:57
768360,007:06:52,120.0,0:02:00
388440,003:35:48,358.0,0:05:58
5100,000:02:50,192.0,0:03:12
768870,007:07:09,133.0,0:02:13
768570,007:06:59,123.0,0:02:03
768780,007:07:06,131.0,0:02:11
768690,007:07:03,119.0,0:01:59
388320,003:35:44,362.0,0:06:02
5130,000:02:51,191.0,0:03:11
768330,007:06:51,121.0,0:02:01
388350,003:35:45,361.0,0:06:01
388410,003:35:47,359.0,0:05:59
768210,007:06:47,125.0,0:02:05
768810,007:07:07,135.0,0:02:15
768300,007:06:50,122.0,0:02:02
5010,000:02:47,195.0,0:03:15
388590,003:35:53,373.0,0:06:13
768480,007:06:56,126.0,0:02:06
388530,003:35:51,375.0,0:06:15
388140,003:35:38,358.0,0:05:58
388560,003:35:52,374.0,0:06:14
4830,000:02:41,201.0,0:03:21
768180,007:06:46,126.0,0:02:06
387810,003:35:27,349.0,0:05:49
387990,003:35:33,363.0,0:06:03
387660,003:35:22,354.0,0:05:54
387690,003:35:23,353.0,0:05:53
768390,007:06:53,119.0,0:01:59
769050,007:07:15,137.0,0:02:17
388650,003:35:55,371.0,0:06:11
768270,007:06:49,123.0,0:02:03
387870,003:35:29,347.0,0:05:47
769020,007:07:14,138.0,0:02:18
768990,007:07:13,129.0,0:02:09
388620,003:35:54,372.0,0:06:12
4950,000:02:45,197.0,0:03:17
388680,003:35:56,370.0,0:06:10
768450,007:06:55,127.0,0:02:07
768150,007:06:45,127.0,0:02:07
388980,003:36:06,370.0,0:06:10
388740,003:35:58,378.0,0:06:18
389040,003:36:08,378.0,0:06:18
769080,007:07:16,136.0,0:02:16
389130,003:36:11,375.0,0:06:15
388950,003:36:05,371.0,0:06:11
769110,007:07:17,135.0,0:02:15
389010,003:36:07,379.0,0:06:19
388770,003:35:59,377.0,0:06:17
388710,003:35:57,369.0,0:06:09
388920,003:36:04,372.0,0:06:12
388230,003:35:41,355.0,0:05:55
388890,003:36:03,373.0,0:06:13
389220,003:36:14,372.0,0:06:12
389070,003:36:09,377.0,0:06:17
5220,000:02:54,218.0,0:03:38
389160,003:36:12,374.0,0:06:14
388380,003:35:46,360.0,0:06:00
389100,003:36:10,376.0,0:06:16
389190,003:36:13,373.0,0:06:13
5190,000:02:53,209.0,0:03:29
769170,007:07:19,143.0,0:02:23
769140,007:07:18,144.0,0:02:24
769200,007:07:20,152.0,0:02:32
768930,007:07:11,131.0,0:02:11
4590,000:02:33,209.0,0:03:29
768960,007:07:12,130.0,0:02:10
769410,007:07:27,145.0,0:02:25
388470,003:35:49,376.0,0:06:16
769320,007:07:24,148.0,0:02:28
769440,007:07:28,144.0,0:02:24
769380,007:07:26,146.0,0:02:26
768600,007:07:00,122.0,0:02:02
769350,007:07:25,147.0,0:02:27
768750,007:07:05,127.0,0:02:07
388500,003:35:50,376.0,0:06:16
768540,007:06:58,124.0,0:02:04
768630,007:07:01,121.0,0:02:01
388260,003:35:42,354.0,0:05:54
388860,003:36:02,374.0,0:06:14
388050,003:35:35,361.0,0:06:01
388200,003:35:40,356.0,0:05:56
769290,007:07:23,149.0,0:02:29
388830,003:36:01,375.0,0:06:15
768900,007:07:10,132.0,0:02:12
768720,007:07:04,128.0,0:02:08
769260,007:07:22,150.0,0:02:30
388020,003:35:34,362.0,0:06:02
769230,007:07:21,151.0,0:02:31
388800,003:36:00,376.0,0:06:16
5310,000:02:57,265.0,0:04:25
5340,000:02:58,264.0,0:04:24
389250,003:36:15,371.0,0:06:11
5460,000:03:02,280.0,0:04:40
5400,000:03:00,272.0,0:04:32
5280,000:02:56,266.0,0:04:26
5520,000:03:04,278.0,0:04:38
5550,000:03:05,281.0,0:04:41
5430,000:03:01,281.0,0:04:41
5490,000:03:03,279.0,0:04:39
5610,000:03:07,285.0,0:04:45
389400,003:36:20,374.0,0:06:14
5580,000:03:06,286.0,0:04:46
5370,000:02:59,263.0,0:04:23
389280,003:36:16,370.0,0:06:10
5640,000:03:08,284.0,0:04:44
5670,000:03:09,293.0,0:04:53
389430,003:36:21,373.0,0:06:13
5730,000:03:11,305.0,0:05:05
389580,003:36:26,378.0,0:06:18
389610,003:36:27,385.0,0:06:25
389490,003:36:23,381.0,0:06:21
5760,000:03:12,310.0,0:05:10
769650,007:07:35,147.0,0:02:27
5820,000:03:14,308.0,0:05:08
389340,003:36:18,376.0,0:06:16
769620,007:07:34,148.0,0:02:28
389370,003:36:19,375.0,0:06:15
389640,003:36:28,386.0,0:06:26
769530,007:07:31,141.0,0:02:21
769590,007:07:33,145.0,0:02:25
389790,003:36:33,381.0,0:06:21
389310,003:36:17,377.0,0:06:17
389670,003:36:29,385.0,0:06:25
389760,003:36:32,382.0,0:06:22
389700,003:36:30,384.0,0:06:24
769680,007:07:36,146.0,0:02:26
389520,003:36:24,380.0,0:06:20
389730,003:36:31,383.0,0:06:23
5850,000:03:15,307.0,0:05:07
389820,003:36:34,380.0,0:06:20
5700,000:03:10,292.0,0:04:52
5910,000:03:17,305.0,0:05:05
389460,003:36:22,381.0,0:06:21
389550,003:36:25,379.0,0:06:19
389880,003:36:36,378.0,0:06:18
389850,003:36:35,379.0,0:06:19
389970,003:36:39,375.0,0:06:15
5790,000:03:13,309.0,0:05:09
5880,000:03:16,306.0,0:05:06
769890,007:07:43,139.0,0:02:19
769800,007:07:40,142.0,0:02:22
769500,007:07:30,142.0,0:02:22
769560,007:07:32,140.0,0:02:20
390060,003:36:42,372.0,0:06:12
390150,003:36:45,369.0,0:06:09
770010,007:07:47,135.0,0:02:15
769770,007:07:39,143.0,0:02:23
390030,003:36:41,373.0,0:06:13
769980,007:07:46,136.0,0:02:16
769470,007:07:29,143.0,0:02:23
389940,003:36:38,376.0,0:06:16
769710,007:07:37,145.0,0:02:25
769830,007:07:41,141.0,0:02:21
770160,007:07:52,180.0,0:03:00
769740,007:07:38,144.0,0:02:24
770040,007:07:48,134.0,0:02:14
769920,007:07:44,138.0,0:02:18
390000,003:36:40,374.0,0:06:14
389910,003:36:37,377.0,0:06:17
770100,007:07:50,182.0,0:03:02
770070,007:07:49,183.0,0:03:03
770130,007:07:51,181.0,0:03:01
390120,003:36:44,370.0,0:06:10
390090,003:36:43,371.0,0:06:11
390180,003:36:46,368.0,0:06:08
770250,007:07:55,177.0,0:02:57
770220,007:07:54,178.0,0:02:58
770190,007:07:53,179.0,0:02:59
770280,007:07:56,176.0,0:02:56
770340,007:07:58,174.0,0:02:54
770370,007:07:59,173.0,0:02:53
770400,007:08:00,172.0,0:02:52
769950,007:07:45,137.0,0:02:17
770310,007:07:57,175.0,0:02:55
769860,007:07:42,140.0,0:02:20
5940,000:03:18,304.0,0:05:04
6000,000:03:20,312.0,0:05:12
6180,000:03:26,376.0,0:06:16
5970,000:03:19,303.0,0:05:03
6030,000:03:21,311.0,0:05:11
6090,000:03:23,366.0,0:06:06
6240,000:03:28,384.0,0:06:24
6150,000:03:25,377.0,0:06:17
6120,000:03:24,378.0,0:06:18
6270,000:03:29,383.0,0:06:23
6300,000:03:30,382.0,0:06:22
6060,000:03:22,326.0,0:05:26
6210,000:03:27,375.0,0:06:15
390240,003:36:48,366.0,0:06:06
390270,003:36:49,365.0,0:06:05
390330,003:36:51,363.0,0:06:03
6660,000:03:42,370.0,0:06:10
390300,003:36:50,364.0,0:06:04
6450,000:03:35,377.0,0:06:17
390210,003:36:47,367.0,0:06:07
6330,000:03:31,381.0,0:06:21
6630,000:03:41,371.0,0:06:11
6420,000:03:34,378.0,0:06:18
6480,000:03:36,376.0,0:06:16
6510,000:03:37,375.0,0:06:15
6540,000:03:38,374.0,0:06:14
390360,003:36:52,362.0,0:06:02
6390,000:03:33,379.0,0:06:19
6360,000:03:32,380.0,0:06:20
6570,000:03:39,373.0,0:06:13
6600,000:03:40,372.0,0:06:12
770430,007:08:01,171.0,0:02:51
390510,003:36:57,357.0,0:05:57
390450,003:36:55,359.0,0:05:59
390390,003:36:53,361.0,0:06:01
390420,003:36:54,360.0,0:06:00
770490,007:08:03,169.0,0:02:49
390540,003:36:58,366.0,0:06:06
390480,003:36:56,358.0,0:05:58
770460,007:08:02,170.0,0:02:50
770610,007:08:07,165.0,0:02:45
390570,003:36:59,365.0,0:06:05
390600,003:37:00,364.0,0:06:04
770760,007:08:12,160.0,0:02:40
770670,007:08:09,163.0,0:02:43
770640,007:08:08,164.0,0:02:44
390660,003:37:02,362.0,0:06:02
770520,007:08:04,168.0,0:02:48
770580,007:08:06,166.0,0:02:46
390690,003:37:03,361.0,0:06:01
770790,007:08:13,159.0,0:02:39
770550,007:08:05,167.0,0:02:47
390750,003:37:05,359.0,0:05:59
390720,003:37:04,360.0,0:06:00
770820,007:08:14,158.0,0:02:38
770850,007:08:15,157.0,0:02:37
390780,003:37:06,358.0,0:05:58
390930,003:37:11,363.0,0:06:03
770880,007:08:16,156.0,0:02:36
770970,007:08:19,163.0,0:02:43
390840,003:37:08,362.0,0:06:02
771060,007:08:22,160.0,0:02:40
770700,007:08:10,162.0,0:02:42
390630,003:37:01,363.0,0:06:03
390810,003:37:07,357.0,0:05:57
770730,007:08:11,161.0,0:02:41
390900,003:37:10,364.0,0:06:04
390870,003:37:09,365.0,0:06:05
771180,007:08:26,176.0,0:02:56
771150,007:08:25,161.0,0:02:41
771210,007:08:27,175.0,0:02:55
770910,007:08:17,155.0,0:02:35
771240,007:08:28,184.0,0:03:04
771090,007:08:23,159.0,0:02:39
771030,007:08:21,161.0,0:02:41
771120,007:08:24,158.0,0:02:38
771000,007:08:20,162.0,0:02:42
