frame,video_timestamp,timer_value,timer_timestamp
288150,002:40:05,5927.0,1:38:47
288060,002:40:02,5930.0,1:38:50
288090,002:40:03,5929.0,1:38:49
288180,002:40:06,5926.0,1:38:46
288120,002:40:04,5928.0,1:38:48
288240,002:40:08,5924.0,1:38:44
1350,000:00:45,2281.0,0:38:01
1380,000:00:46,2280.0,0:38:00
1320,000:00:44,-1.0,
1410,000:00:47,2279.0,0:37:59
1440,000:00:48,2278.0,0:37:58
1530,000:00:51,2275.0,0:37:55
1590,000:00:53,2273.0,0:37:53
1500,000:00:50,2276.0,0:37:56
1620,000:00:54,2272.0,0:37:52
1470,000:00:49,2277.0,0:37:57
1710,000:00:57,2269.0,0:37:49
288270,002:40:09,5931.0,1:38:51
1560,000:00:52,2274.0,0:37:54
1650,000:00:55,2271.0,0:37:51
1680,000:00:56,2270.0,0:37:50
1740,000:00:58,2268.0,0:37:48
1770,000:00:59,2267.0,0:37:47
288450,002:40:15,5927.0,1:38:47
288630,002:40:21,5921.0,1:38:41
288570,002:40:19,5923.0,1:38:43
288480,002:40:16,5926.0,1:38:46
288600,002:40:20,5922.0,1:38:42
288540,002:40:18,5924.0,1:38:44
288300,002:40:10,5932.0,1:38:52
288840,002:40:28,5914.0,1:38:34
288810,002:40:27,5915.0,1:38:35
1800,000:01:00,-1.0,
288690,002:40:23,5919.0,1:38:39
288660,002:40:22,5920.0,1:38:40
288870,002:40:29,5913.0,1:38:33
288360,002:40:12,5930.0,1:38:50
288330,002:40:11,5931.0,1:38:51
288390,002:40:13,5929.0,1:38:49
288780,002:40:26,5916.0,1:38:36
288750,002:40:25,5917.0,1:38:37
288720,002:40:24,5918.0,1:38:38
288510,002:40:17,5925.0,1:38:45
288420,002:40:14,5928.0,1:38:48
288900,002:40:30,5912.0,1:38:32
1950,000:01:05,-1.0,
2010,000:01:07,-1.0,
1980,000:01:06,2260.0,0:37:40
1860,000:01:02,-1.0,
1830,000:01:01,2265.0,0:37:45
1890,000:01:03,2263.0,0:37:43
288930,002:40:31,5911.0,1:38:31
2040,000:01:08,2258.0,0:37:38
2100,000:01:10,2256.0,0:37:36
2130,000:01:11,2255.0,0:37:35
2250,000:01:15,2261.0,0:37:41
2070,000:01:09,-1.0,
2160,000:01:12,2263.0,0:37:43
2220,000:01:14,-1.0,
1920,000:01:04,2262.0,0:37:42
2190,000:01:13,2263.0,0:37:43
2280,000:01:16,2260.0,0:37:40
289110,002:40:37,5905.0,1:38:25
289050,002:40:35,5907.0,1:38:27
289230,002:40:41,5901.0,1:38:21
289080,002:40:36,5906.0,1:38:26
288960,002:40:32,5910.0,1:38:30
289170,002:40:39,5903.0,1:38:23
289020,002:40:34,5908.0,1:38:28
288990,002:40:33,5909.0,1:38:29
289140,002:40:38,5904.0,1:38:24
289530,002:40:51,5891.0,1:38:11
289500,002:40:50,5892.0,1:38:12
289320,002:40:44,5898.0,1:38:18
289380,002:40:46,5896.0,1:38:16
289260,002:40:42,5900.0,1:38:20
289350,002:40:45,5897.0,1:38:17
289410,002:40:47,5895.0,1:38:15
289470,002:40:49,5893.0,1:38:13
289290,002:40:43,5899.0,1:38:19
289440,002:40:48,5894.0,1:38:14
289200,002:40:40,5902.0,1:38:22
2310,000:01:17,-1.0,
2370,000:01:19,2257.0,0:37:37
2340,000:01:18,-1.0,
2730,000:01:31,-1.0,
2700,000:01:30,-1.0,
2490,000:01:23,2262.0,0:37:42
2580,000:01:26,-1.0,
2520,000:01:24,2272.0,0:37:52
2640,000:01:28,2268.0,0:37:48
2460,000:01:22,2254.0,0:37:34
2400,000:01:20,2256.0,0:37:36
2670,000:01:29,-1.0,
2430,000:01:21,2255.0,0:37:35
2550,000:01:25,2271.0,0:37:51
2610,000:01:27,2269.0,0:37:49
2760,000:01:32,-1.0,
289770,002:40:59,5883.0,1:38:03
289590,002:40:53,5889.0,1:38:09
289560,002:40:52,5890.0,1:38:10
289680,002:40:56,5886.0,1:38:06
289710,002:40:57,5885.0,1:38:05
289800,002:41:00,5882.0,1:38:02
289830,002:41:01,5881.0,1:38:01
289950,002:41:05,5877.0,1:37:57
289890,002:41:03,5879.0,1:37:59
289920,002:41:04,5878.0,1:37:58
289980,002:41:06,5876.0,1:37:56
290010,002:41:07,5875.0,1:37:55
289860,002:41:02,5880.0,1:38:00
289620,002:40:54,5888.0,1:38:08
289740,002:40:58,5884.0,1:38:04
289650,002:40:55,5887.0,1:38:07
3150,000:01:45,-1.0,
2850,000:01:35,-1.0,
2880,000:01:36,-1.0,
2970,000:01:39,2257.0,0:37:37
3060,000:01:42,2254.0,0:37:34
2820,000:01:34,-1.0,
2910,000:01:37,-1.0,
2940,000:01:38,-1.0,
3030,000:01:41,2255.0,0:37:35
3180,000:01:46,2300.0,0:38:20
290040,002:41:08,5874.0,1:37:54
3210,000:01:47,2299.0,0:38:19
2790,000:01:33,-1.0,
3090,000:01:43,2253.0,0:37:33
290070,002:41:09,5873.0,1:37:53
3120,000:01:44,2252.0,0:37:32
3000,000:01:40,-1.0,
3240,000:01:48,2298.0,0:38:18
290250,002:41:15,5867.0,1:37:47
290670,002:41:29,5853.0,1:37:33
290520,002:41:24,5858.0,1:37:38
290640,002:41:28,5854.0,1:37:34
290220,002:41:14,5868.0,1:37:48
290130,002:41:11,5871.0,1:37:51
290820,002:41:34,5848.0,1:37:28
290430,002:41:21,5861.0,1:37:41
290310,002:41:17,5865.0,1:37:45
290550,002:41:25,5857.0,1:37:37
290700,002:41:30,5852.0,1:37:32
290160,002:41:12,5870.0,1:37:50
290400,002:41:20,5862.0,1:37:42
290850,002:41:35,5847.0,1:37:27
290100,002:41:10,5872.0,1:37:52
290460,002:41:22,5860.0,1:37:40
291090,002:41:43,5839.0,1:37:19
290190,002:41:13,5869.0,1:37:49
290280,002:41:16,5866.0,1:37:46
290340,002:41:18,5864.0,1:37:44
290760,002:41:32,5850.0,1:37:30
290370,002:41:19,5863.0,1:37:43
290730,002:41:31,5851.0,1:37:31
290610,002:41:27,5855.0,1:37:35
290790,002:41:33,5849.0,1:37:29
290490,002:41:23,5859.0,1:37:39
291000,002:41:40,5842.0,1:37:22
291030,002:41:41,5841.0,1:37:21
290580,002:41:26,5856.0,1:37:36
290910,002:41:37,5845.0,1:37:25
290970,002:41:39,5843.0,1:37:23
290940,002:41:38,5844.0,1:37:24
291060,002:41:42,5840.0,1:37:20
291120,002:41:44,5838.0,1:37:18
290880,002:41:36,5846.0,1:37:26
291210,002:41:47,5835.0,1:37:15
291180,002:41:46,5836.0,1:37:16
291270,002:41:49,5833.0,1:37:13
291150,002:41:45,5837.0,1:37:17
291330,002:41:51,5831.0,1:37:11
291240,002:41:48,5834.0,1:37:14
291300,002:41:50,5832.0,1:37:12
291360,002:41:52,5830.0,1:37:10
3300,000:01:50,2296.0,0:38:16
3270,000:01:49,-1.0,
3330,000:01:51,-1.0,
3360,000:01:52,15700.0,03:81:40
3390,000:01:53,2293.0,0:38:13
3420,000:01:54,2292.0,0:38:12
291390,002:41:53,5829.0,1:37:09
3570,000:01:59,-1.0,
3540,000:01:58,2298.0,0:38:18
3600,000:02:00,-1.0,
3450,000:01:55,2291.0,0:38:11
3480,000:01:56,2290.0,0:38:10
3510,000:01:57,2293.0,0:38:13
3630,000:02:01,-1.0,
3660,000:02:02,2294.0,0:38:14
291510,002:41:57,5825.0,1:37:05
291540,002:41:58,5824.0,1:37:04
291570,002:41:59,5823.0,1:37:03
291450,002:41:55,5827.0,1:37:07
291420,002:41:54,5828.0,1:37:08
291480,002:41:56,5826.0,1:37:06
291960,002:42:12,5810.0,1:36:50
3690,000:02:03,-1.0,
291990,002:42:13,5809.0,1:36:49
292290,002:42:23,5799.0,1:36:39
292230,002:42:21,5801.0,1:36:41
291840,002:42:08,5814.0,1:36:54
291630,002:42:01,5821.0,1:37:01
291660,002:42:02,5820.0,1:37:00
292020,002:42:14,5808.0,1:36:48
291750,002:42:05,5817.0,1:36:57
292200,002:42:20,5802.0,1:36:42
292440,002:42:28,5794.0,1:36:34
292110,002:42:17,5805.0,1:36:45
291720,002:42:04,5818.0,1:36:58
291870,002:42:09,5813.0,1:36:53
291600,002:42:00,5822.0,1:37:02
292080,002:42:16,5806.0,1:36:46
291780,002:42:06,5816.0,1:36:56
292170,002:42:19,5803.0,1:36:43
292140,002:42:18,5804.0,1:36:44
291810,002:42:07,5815.0,1:36:55
292500,002:42:30,5792.0,1:36:32
292560,002:42:32,5790.0,1:36:30
292380,002:42:26,5796.0,1:36:36
292470,002:42:29,5793.0,1:36:33
292050,002:42:15,5807.0,1:36:47
291900,002:42:10,5812.0,1:36:52
292590,002:42:33,5789.0,1:36:29
292350,002:42:25,5797.0,1:36:37
291930,002:42:11,5811.0,1:36:51
291690,002:42:03,5819.0,1:36:59
292410,002:42:27,5795.0,1:36:35
292260,002:42:22,5800.0,1:36:40
292320,002:42:24,5798.0,1:36:38
292530,002:42:31,5791.0,1:36:31
292620,002:42:34,5788.0,1:36:28
3720,000:02:04,2292.0,0:38:12
3780,000:02:06,-1.0,
3750,000:02:05,-1.0,
3810,000:02:07,2289.0,0:38:09
3840,000:02:08,2288.0,0:38:08
3870,000:02:09,-1.0,
3900,000:02:10,-1.0,
3960,000:02:12,2284.0,0:38:04
3990,000:02:13,2283.0,0:38:03
3930,000:02:11,2285.0,0:38:05
4080,000:02:16,2280.0,0:38:00
4050,000:02:15,2281.0,0:38:01
4020,000:02:14,2282.0,0:38:02
4110,000:02:17,2279.0,0:37:59
4140,000:02:18,-1.0,
292650,002:42:35,5787.0,1:36:27
4170,000:02:19,137977.0,37:79:37
292860,002:42:42,5780.0,1:36:20
293250,002:42:55,5767.0,1:36:07
293130,002:42:51,5771.0,1:36:11
293100,002:42:50,5772.0,1:36:12
293340,002:42:58,5764.0,1:36:04
292740,002:42:38,5784.0,1:36:24
293310,002:42:57,5765.0,1:36:05
293520,002:43:04,5758.0,1:35:58
292710,002:42:37,5785.0,1:36:25
293400,002:43:00,5762.0,1:36:02
293490,002:43:03,5759.0,1:35:59
293700,002:43:10,5752.0,1:35:52
292770,002:42:39,5783.0,1:36:23
292830,002:42:41,5781.0,1:36:21
293580,002:43:06,5756.0,1:35:56
293370,002:42:59,5763.0,1:36:03
293010,002:42:47,5775.0,1:36:15
292920,002:42:44,5778.0,1:36:18
293550,002:43:05,5757.0,1:35:57
293610,002:43:07,5755.0,1:35:55
293640,002:43:08,5754.0,1:35:54
293970,002:43:19,5743.0,1:35:43
292980,002:42:46,5776.0,1:36:16
293430,002:43:01,5761.0,1:36:01
294120,002:43:24,5738.0,1:35:38
294030,002:43:21,5741.0,1:35:41
293220,002:42:54,5768.0,1:36:08
293880,002:43:16,5746.0,1:35:46
294090,002:43:23,5739.0,1:35:39
294000,002:43:20,5742.0,1:35:42
292890,002:42:43,5779.0,1:36:19
292680,002:42:36,5786.0,1:36:26
293850,002:43:15,5747.0,1:35:47
293280,002:42:56,5766.0,1:36:06
293160,002:42:52,5770.0,1:36:10
293730,002:43:11,5751.0,1:35:51
294060,002:43:22,5740.0,1:35:40
292950,002:42:45,5777.0,1:36:17
293070,002:42:49,5773.0,1:36:13
293790,002:43:13,5749.0,1:35:49
293820,002:43:14,5748.0,1:35:48
293910,002:43:17,5745.0,1:35:45
293760,002:43:12,5750.0,1:35:50
293940,002:43:18,5744.0,1:35:44
292800,002:42:40,5782.0,1:36:22
293040,002:42:48,5774.0,1:36:14
293670,002:43:09,5753.0,1:35:53
293190,002:42:53,5769.0,1:36:09
293460,002:43:02,5760.0,1:36:00
4230,000:02:21,-1.0,
4350,000:02:25,2281.0,0:38:01
4200,000:02:20,-1.0,
4410,000:02:27,2279.0,0:37:59
4290,000:02:23,2273.0,0:37:53
4260,000:02:22,2274.0,0:37:54
4380,000:02:26,2280.0,0:38:00
4320,000:02:24,2277.0,0:37:57
4470,000:02:29,-1.0,
4500,000:02:30,-1.0,
4440,000:02:28,2288.0,0:38:08
4590,000:02:33,2293.0,0:38:13
4620,000:02:34,2292.0,0:38:12
4560,000:02:32,2294.0,0:38:14
4530,000:02:31,-1.0,
4650,000:02:35,-1.0,
4680,000:02:36,-1.0,
294600,002:43:40,5722.0,1:35:22
294150,002:43:25,5737.0,1:35:37
294510,002:43:37,5725.0,1:35:25
294180,002:43:26,5736.0,1:35:36
294240,002:43:28,5734.0,1:35:34
294210,002:43:27,5735.0,1:35:35
294960,002:43:52,5710.0,1:35:10
294720,002:43:44,5718.0,1:35:18
294300,002:43:30,5732.0,1:35:32
295140,002:43:58,5704.0,1:35:04
294570,002:43:39,5723.0,1:35:23
294630,002:43:41,5721.0,1:35:21
294930,002:43:51,5711.0,1:35:11
294810,002:43:47,5715.0,1:35:15
294780,002:43:46,5716.0,1:35:16
294660,002:43:42,5720.0,1:35:20
294480,002:43:36,5726.0,1:35:26
294690,002:43:43,5719.0,1:35:19
294840,002:43:48,5714.0,1:35:14
295050,002:43:55,5707.0,1:35:07
294990,002:43:53,5709.0,1:35:09
294450,002:43:35,5727.0,1:35:27
295170,002:43:59,5703.0,1:35:03
295020,002:43:54,5708.0,1:35:08
295080,002:43:56,5706.0,1:35:06
294750,002:43:45,5717.0,1:35:17
294270,002:43:29,5733.0,1:35:33
294330,002:43:31,5731.0,1:35:31
294390,002:43:33,5729.0,1:35:29
294900,002:43:50,5712.0,1:35:12
294870,002:43:49,5713.0,1:35:13
295290,002:44:03,5699.0,1:34:59
294360,002:43:32,5730.0,1:35:30
295350,002:44:05,5697.0,1:34:57
295110,002:43:57,5705.0,1:35:05
295260,002:44:02,5700.0,1:35:00
295230,002:44:01,5701.0,1:35:01
295200,002:44:00,5702.0,1:35:02
294540,002:43:38,5724.0,1:35:24
295380,002:44:06,5696.0,1:34:56
295320,002:44:04,5698.0,1:34:58
295620,002:44:14,5688.0,1:34:48
294420,002:43:34,5728.0,1:35:28
295650,002:44:15,5687.0,1:34:47
295590,002:44:13,5689.0,1:34:49
295500,002:44:10,5692.0,1:34:52
295470,002:44:09,5693.0,1:34:53
295560,002:44:12,5690.0,1:34:50
295410,002:44:07,5695.0,1:34:55
295530,002:44:11,5691.0,1:34:51
295440,002:44:08,5694.0,1:34:54
295740,002:44:18,5684.0,1:34:44
295770,002:44:19,5683.0,1:34:43
295680,002:44:16,5686.0,1:34:46
295710,002:44:17,5685.0,1:34:45
4740,000:02:38,-1.0,
4710,000:02:37,-1.0,
4770,000:02:39,2287.0,0:38:07
4800,000:02:40,-1.0,
4920,000:02:44,2282.0,0:38:02
4830,000:02:41,2285.0,0:38:05
4860,000:02:42,2284.0,0:38:04
5010,000:02:47,-1.0,
4890,000:02:43,2283.0,0:38:03
4950,000:02:45,2281.0,0:38:01
4980,000:02:46,-1.0,
5070,000:02:49,-1.0,
5040,000:02:48,-1.0,
5100,000:02:50,2276.0,0:37:56
5130,000:02:51,2275.0,0:37:55
295800,002:44:20,5682.0,1:34:42
295860,002:44:22,5680.0,1:34:40
295830,002:44:21,5681.0,1:34:41
5160,000:02:52,2274.0,0:37:54
296280,002:44:36,5666.0,1:34:26
296220,002:44:34,5668.0,1:34:28
295950,002:44:25,5677.0,1:34:37
296370,002:44:39,5663.0,1:34:23
296550,002:44:45,5667.0,1:34:27
296520,002:44:44,5668.0,1:34:28
295920,002:44:24,5678.0,1:34:38
296430,002:44:41,5661.0,1:34:21
296700,002:44:50,5672.0,1:34:32
295890,002:44:23,5679.0,1:34:39
296580,002:44:46,5666.0,1:34:26
296310,002:44:37,5665.0,1:34:25
296250,002:44:35,5667.0,1:34:27
296400,002:44:40,5662.0,1:34:22
296670,002:44:49,5673.0,1:34:33
296190,002:44:33,5669.0,1:34:29
296640,002:44:48,5674.0,1:34:34
295980,002:44:26,5676.0,1:34:36
296010,002:44:27,5675.0,1:34:35
296040,002:44:28,5674.0,1:34:34
296760,002:44:52,5670.0,1:34:30
297000,002:45:00,5672.0,1:34:32
296340,002:44:38,5664.0,1:34:24
296820,002:44:54,-1.0,
296940,002:44:58,5674.0,1:34:34
296790,002:44:53,5669.0,1:34:29
296730,002:44:51,5671.0,1:34:31
296160,002:44:32,5670.0,1:34:30
296970,002:44:59,5673.0,1:34:33
296610,002:44:47,5665.0,1:34:25
296880,002:44:56,5666.0,1:34:26
296070,002:44:29,5673.0,1:34:33
296100,002:44:30,5672.0,1:34:32
296850,002:44:55,5667.0,1:34:27
296910,002:44:57,5674.0,1:34:34
297060,002:45:02,5670.0,1:34:30
297120,002:45:04,5668.0,1:34:28
296460,002:44:42,5670.0,1:34:30
297030,002:45:01,5671.0,1:34:31
296490,002:44:43,5669.0,1:34:29
296130,002:44:31,5671.0,1:34:31
297090,002:45:03,5669.0,1:34:29
5250,000:02:55,-1.0,
5190,000:02:53,2273.0,0:37:53
5310,000:02:57,-1.0,
5220,000:02:54,2272.0,0:37:52
5340,000:02:58,2268.0,0:37:48
5280,000:02:56,2270.0,0:37:50
5370,000:02:59,-1.0,
5400,000:03:00,-1.0,
5430,000:03:01,-1.0,
5490,000:03:03,2273.0,0:37:53
5460,000:03:02,2274.0,0:37:54
5550,000:03:05,2271.0,0:37:51
5580,000:03:06,2270.0,0:37:50
5520,000:03:04,2272.0,0:37:52
5610,000:03:07,2269.0,0:37:49
297420,002:45:14,5658.0,1:34:18
297390,002:45:13,5659.0,1:34:19
297210,002:45:07,5665.0,1:34:25
297540,002:45:18,5654.0,1:34:14
297300,002:45:10,5662.0,1:34:22
297690,002:45:23,5649.0,1:34:09
297600,002:45:20,5652.0,1:34:12
297360,002:45:12,5660.0,1:34:20
297570,002:45:19,5653.0,1:34:13
297270,002:45:09,5663.0,1:34:23
297240,002:45:08,5664.0,1:34:24
297330,002:45:11,5661.0,1:34:21
297960,002:45:32,-1.0,
297900,002:45:30,5642.0,1:34:02
297480,002:45:16,5656.0,1:34:16
297840,002:45:28,5644.0,1:34:04
298020,002:45:34,5638.0,1:33:58
297660,002:45:22,5650.0,1:34:10
297450,002:45:15,5657.0,1:34:17
297510,002:45:17,5655.0,1:34:15
297180,002:45:06,5666.0,1:34:26
297870,002:45:29,5643.0,1:34:03
297990,002:45:33,5639.0,1:33:59
297930,002:45:31,5641.0,1:34:01
297780,002:45:26,5646.0,1:34:06
298140,002:45:38,5634.0,1:33:54
298320,002:45:44,5628.0,1:33:48
298230,002:45:41,5631.0,1:33:51
298170,002:45:39,5633.0,1:33:53
298500,002:45:50,5632.0,1:33:52
298290,002:45:43,5629.0,1:33:49
298410,002:45:47,5634.0,1:33:54
297630,002:45:21,5651.0,1:34:11
298440,002:45:48,5634.0,1:33:54
298050,002:45:35,5637.0,1:33:57
297150,002:45:05,5667.0,1:34:27
298470,002:45:49,5633.0,1:33:53
298350,002:45:45,5627.0,1:33:47
298530,002:45:51,5631.0,1:33:51
297720,002:45:24,5648.0,1:34:08
298590,002:45:53,5629.0,1:33:49
298560,002:45:52,5630.0,1:33:50
298080,002:45:36,5636.0,1:33:56
297750,002:45:25,5647.0,1:34:07
298110,002:45:37,5635.0,1:33:55
297810,002:45:27,5645.0,1:34:05
298260,002:45:42,5630.0,1:33:50
298200,002:45:40,5632.0,1:33:52
298380,002:45:46,5626.0,1:33:46
5700,000:03:10,-1.0,
5880,000:03:16,-1.0,
5940,000:03:18,2258.0,0:37:38
5790,000:03:13,2263.0,0:37:43
5850,000:03:15,2261.0,0:37:41
5760,000:03:12,2264.0,0:37:44
5640,000:03:08,2268.0,0:37:48
5820,000:03:14,-1.0,
6030,000:03:21,2255.0,0:37:35
6060,000:03:22,2254.0,0:37:34
5970,000:03:19,2257.0,0:37:37
5670,000:03:09,2267.0,0:37:47
5910,000:03:17,2259.0,0:37:39
5730,000:03:11,2265.0,0:37:45
6000,000:03:20,2256.0,0:37:36
298620,002:45:54,5628.0,1:33:48
6120,000:03:24,-1.0,
6090,000:03:23,2253.0,0:37:33
298860,002:46:02,5620.0,1:33:40
298650,002:45:55,5627.0,1:33:47
298950,002:46:05,5617.0,1:33:37
298830,002:46:01,5621.0,1:33:41
299460,002:46:22,5600.0,1:33:20
299760,002:46:32,5590.0,1:33:10
299790,002:46:33,5589.0,1:33:09
298680,002:45:56,5626.0,1:33:46
299040,002:46:08,5614.0,1:33:34
298770,002:45:59,5623.0,1:33:43
299550,002:46:25,5597.0,1:33:17
299010,002:46:07,5615.0,1:33:35
299370,002:46:19,5603.0,1:33:23
299610,002:46:27,5595.0,1:33:15
298920,002:46:04,5618.0,1:33:38
299190,002:46:13,5609.0,1:33:29
298890,002:46:03,5619.0,1:33:39
299220,002:46:14,5608.0,1:33:28
298740,002:45:58,5624.0,1:33:44
299490,002:46:23,5599.0,1:33:19
299310,002:46:17,5605.0,1:33:25
299520,002:46:24,5598.0,1:33:18
299670,002:46:29,5593.0,1:33:13
299340,002:46:18,5604.0,1:33:24
300000,002:46:40,5582.0,1:33:02
298800,002:46:00,5622.0,1:33:42
299700,002:46:30,5592.0,1:33:12
299130,002:46:11,5611.0,1:33:31
298980,002:46:06,5616.0,1:33:36
299850,002:46:35,5587.0,1:33:07
299640,002:46:28,5594.0,1:33:14
299280,002:46:16,5606.0,1:33:26
300090,002:46:43,5579.0,1:32:59
299250,002:46:15,5607.0,1:33:27
299880,002:46:36,5586.0,1:33:06
299910,002:46:37,5585.0,1:33:05
299580,002:46:26,5596.0,1:33:16
299970,002:46:39,5583.0,1:33:03
299940,002:46:38,5584.0,1:33:04
299400,002:46:20,5602.0,1:33:22
299820,002:46:34,5588.0,1:33:08
299430,002:46:21,5601.0,1:33:21
298710,002:45:57,5625.0,1:33:45
299100,002:46:10,5612.0,1:33:32
299160,002:46:12,5610.0,1:33:30
299730,002:46:31,-1.0,
299070,002:46:09,5613.0,1:33:33
300030,002:46:41,5581.0,1:33:01
300060,002:46:42,5580.0,1:33:00
6210,000:03:27,-1.0,
6240,000:03:28,-1.0,
6300,000:03:30,-1.0,
6270,000:03:29,2247.0,0:37:27
6150,000:03:25,2251.0,0:37:31
6330,000:03:31,2245.0,0:37:25
6360,000:03:32,2244.0,0:37:24
6390,000:03:33,2243.0,0:37:23
6180,000:03:26,2250.0,0:37:30
6420,000:03:34,2242.0,0:37:22
6510,000:03:37,-1.0,
6450,000:03:35,-1.0,
6480,000:03:36,-1.0,
6540,000:03:38,2238.0,0:37:18
300120,002:46:44,5587.0,1:33:07
6570,000:03:39,2237.0,0:37:17
300240,002:46:48,5584.0,1:33:04
300360,002:46:52,5580.0,1:33:00
300570,002:46:59,5573.0,1:32:53
300600,002:47:00,-1.0,
300840,002:47:08,5574.0,1:32:54
300510,002:46:57,5575.0,1:32:55
300810,002:47:07,5575.0,1:32:55
300780,002:47:06,5569.0,1:32:49
300540,002:46:58,5574.0,1:32:54
300480,002:46:56,5576.0,1:32:56
300150,002:46:45,5587.0,1:33:07
300330,002:46:51,5581.0,1:33:01
300390,002:46:53,5579.0,1:32:59
300450,002:46:55,5577.0,1:32:57
300660,002:47:02,5570.0,1:32:50
300720,002:47:04,5568.0,1:32:48
300870,002:47:09,5573.0,1:32:53
300690,002:47:03,5569.0,1:32:49
300300,002:46:50,5582.0,1:33:02
300630,002:47:01,5571.0,1:32:51
300420,002:46:54,5578.0,1:32:58
300210,002:46:47,5585.0,1:33:05
300750,002:47:05,5567.0,1:32:47
6900,000:03:50,-1.0,
301290,002:47:23,5559.0,1:32:39
300900,002:47:10,5572.0,1:32:52
300270,002:46:49,5583.0,1:33:03
301140,002:47:18,5564.0,1:32:44
301200,002:47:20,5562.0,1:32:42
300180,002:46:46,5586.0,1:33:06
301260,002:47:22,5560.0,1:32:40
300930,002:47:11,5571.0,1:32:51
301080,002:47:16,5566.0,1:32:46
301020,002:47:14,5568.0,1:32:48
300990,002:47:13,5569.0,1:32:49
301110,002:47:17,5565.0,1:32:45
301050,002:47:15,5567.0,1:32:47
301230,002:47:21,5561.0,1:32:41
300960,002:47:12,5570.0,1:32:50
301170,002:47:19,5563.0,1:32:43
301350,002:47:25,5557.0,1:32:37
301320,002:47:24,5558.0,1:32:38
6630,000:03:41,2235.0,0:37:15
6600,000:03:40,2236.0,0:37:16
6750,000:03:45,2231.0,0:37:11
6660,000:03:42,2234.0,0:37:14
6690,000:03:43,-1.0,
6720,000:03:44,-1.0,
6840,000:03:48,2238.0,0:37:18
6780,000:03:46,2230.0,0:37:10
6870,000:03:49,2237.0,0:37:17
6810,000:03:47,2239.0,0:37:19
6960,000:03:52,-1.0,
6990,000:03:53,-1.0,
7020,000:03:54,2232.0,0:37:12
6930,000:03:51,2235.0,0:37:15
301380,002:47:26,5556.0,1:32:36
301410,002:47:27,5555.0,1:32:35
7050,000:03:55,2231.0,0:37:11
7080,000:03:56,2230.0,0:37:10
301560,002:47:32,5550.0,1:32:30
301440,002:47:28,5554.0,1:32:34
301710,002:47:37,5545.0,1:32:25
301770,002:47:39,5543.0,1:32:23
302340,002:47:58,5544.0,1:32:24
301980,002:47:46,5546.0,1:32:26
301650,002:47:35,5547.0,1:32:27
301830,002:47:41,5541.0,1:32:21
302190,002:47:53,5549.0,1:32:29
301860,002:47:42,5540.0,1:32:20
302100,002:47:50,5552.0,1:32:32
302280,002:47:56,5546.0,1:32:26
302430,002:48:01,5541.0,1:32:21
