frame,video_timestamp,timer_value,timer_timestamp
5370,000:02:59,-1.0,
5400,000:03:00,-1.0,
5310,000:02:57,-1.0,
5220,000:02:54,-1.0,
5430,000:03:01,-1.0,
5460,000:03:02,-1.0,
5490,000:03:03,-1.0,
5520,000:03:04,-1.0,
5790,000:03:13,-1.0,
5850,000:03:15,-1.0,
5550,000:03:05,-1.0,
5730,000:03:11,-1.0,
5580,000:03:06,-1.0,
5610,000:03:07,-1.0,
5820,000:03:14,-1.0,
5760,000:03:12,-1.0,
5880,000:03:16,-1.0,
5670,000:03:09,-1.0,
5700,000:03:10,-1.0,
5640,000:03:08,-1.0,
5940,000:03:18,-1.0,
5910,000:03:17,-1.0,
6000,000:03:20,-1.0,
6030,000:03:21,-1.0,
5970,000:03:19,-1.0,
6120,000:03:24,-1.0,
6270,000:03:29,-1.0,
6180,000:03:26,-1.0,
6150,000:03:25,-1.0,
6210,000:03:27,-1.0,
6060,000:03:22,-1.0,
6090,000:03:23,-1.0,
6330,000:03:31,-1.0,
6390,000:03:33,-1.0,
6360,000:03:32,-1.0,
6240,000:03:28,-1.0,
651030,006:01:41,39828.0,11:03:48
6300,000:03:30,-1.0,
651090,006:01:43,3838.0,1:03:58
650940,006:01:38,42035.0,11:40:35
650970,006:01:39,39830.0,11:03:50
650910,006:01:37,-1.0,
650880,006:01:36,-1.0,
651060,006:01:42,39827.0,11:03:47
651120,006:01:44,39835.0,11:03:55
651000,006:01:40,45229.0,11:93:49
651270,006:01:49,47030.0,13:03:50
651300,006:01:50,39829.0,11:03:49
651330,006:01:51,39828.0,11:03:48
651150,006:01:45,39834.0,11:03:54
651240,006:01:48,39831.0,11:03:51
651210,006:01:47,-1.0,
651180,006:01:46,39833.0,11:03:53
6450,000:03:35,-1.0,
6420,000:03:34,-1.0,
6540,000:03:38,-1.0,
6480,000:03:36,-1.0,
6630,000:03:41,-1.0,
6570,000:03:39,-1.0,
6810,000:03:47,-1.0,
6510,000:03:37,-1.0,
6750,000:03:45,-1.0,
6780,000:03:46,-1.0,
6900,000:03:50,-1.0,
7020,000:03:54,-1.0,
6930,000:03:51,-1.0,
6720,000:03:44,-1.0,
6960,000:03:52,-1.0,
6690,000:03:43,-1.0,
6600,000:03:40,-1.0,
6660,000:03:42,-1.0,
7200,000:04:00,-1.0,
6990,000:03:53,-1.0,
6840,000:03:48,-1.0,
7260,000:04:02,-1.0,
7110,000:03:57,-1.0,
7050,000:03:55,-1.0,
6870,000:03:49,-1.0,
7170,000:03:59,-1.0,
7230,000:04:01,-1.0,
7080,000:03:56,-1.0,
7140,000:03:58,-1.0,
651390,006:01:53,-1.0,
651450,006:01:55,-1.0,
7290,000:04:03,-1.0,
7350,000:04:05,-1.0,
7320,000:04:04,-1.0,
651750,006:02:05,-1.0,
651780,006:02:06,-1.0,
651720,006:02:04,-1.0,
651480,006:01:56,-1.0,
651600,006:02:00,-1.0,
651420,006:01:54,-1.0,
7410,000:04:07,-1.0,
7440,000:04:08,-1.0,
7380,000:04:06,-1.0,
7590,000:04:13,-1.0,
7530,000:04:11,-1.0,
7650,000:04:15,-1.0,
7470,000:04:09,-1.0,
7500,000:04:10,-1.0,
7800,000:04:20,-1.0,
7770,000:04:19,-1.0,
7620,000:04:14,-1.0,
7560,000:04:12,-1.0,
7710,000:04:17,-1.0,
7740,000:04:18,-1.0,
7680,000:04:16,-1.0,
651540,006:01:58,-1.0,
651510,006:01:57,-1.0,
651360,006:01:52,39827.0,11:03:47
651660,006:02:02,-1.0,
651930,006:02:11,39808.0,11:03:28
651840,006:02:08,39811.0,11:03:31
651900,006:02:10,39809.0,11:03:29
651690,006:02:03,-1.0,
651630,006:02:01,-1.0,
651870,006:02:09,39810.0,11:03:30
651570,006:01:59,-1.0,
651810,006:02:07,39812.0,11:03:32
651990,006:02:13,39806.0,11:03:26
651960,006:02:12,39807.0,11:03:27
7890,000:04:23,-1.0,
7920,000:04:24,-1.0,
8040,000:04:28,-1.0,
7860,000:04:22,-1.0,
7950,000:04:25,-1.0,
7980,000:04:26,-1.0,
8070,000:04:29,-1.0,
7830,000:04:21,-1.0,
8160,000:04:32,-1.0,
8130,000:04:31,-1.0,
8010,000:04:27,-1.0,
8100,000:04:30,-1.0,
8190,000:04:33,-1.0,
8250,000:04:35,-1.0,
8220,000:04:34,-1.0,
8280,000:04:36,-1.0,
8310,000:04:37,-1.0,
8340,000:04:38,-1.0,
8400,000:04:40,-1.0,
8430,000:04:41,-1.0,
8370,000:04:39,-1.0,
8460,000:04:42,-1.0,
8580,000:04:46,-1.0,
8640,000:04:48,-1.0,
8520,000:04:44,-1.0,
8490,000:04:43,-1.0,
8670,000:04:49,-1.0,
8610,000:04:47,-1.0,
8700,000:04:50,-1.0,
8550,000:04:45,-1.0,
8730,000:04:51,-1.0,
8760,000:04:52,-1.0,
652140,006:02:18,39801.0,11:03:21
8790,000:04:53,-1.0,
652110,006:02:17,-1.0,
652410,006:02:27,-1.0,
652320,006:02:24,39795.0,11:03:15
652080,006:02:16,39803.0,11:03:23
652200,006:02:20,39799.0,11:03:19
652530,006:02:31,39788.0,11:03:08
652050,006:02:15,39804.0,11:03:24
652170,006:02:19,39800.0,11:03:20
652830,006:02:41,39778.0,11:02:58
652980,006:02:46,147773.0,41:02:53
652230,006:02:21,39798.0,11:03:18
652260,006:02:22,39797.0,11:03:17
652290,006:02:23,39796.0,11:03:16
653400,006:03:00,39759.0,11:02:39
652350,006:02:25,39794.0,11:03:14
652890,006:02:43,39776.0,11:02:56
652680,006:02:36,39783.0,11:03:03
652650,006:02:35,39784.0,11:03:04
653130,006:02:51,39768.0,11:02:48
652950,006:02:45,39774.0,11:02:54
652800,006:02:40,39809.0,11:02:89
652710,006:02:37,39782.0,11:03:02
652620,006:02:34,39785.0,11:03:05
652770,006:02:39,39780.0,11:03:00
653190,006:02:53,39766.0,11:02:46
652860,006:02:42,39777.0,11:02:57
652380,006:02:26,42031.0,11:40:31
652020,006:02:14,39805.0,11:03:25
653670,006:03:09,39750.0,11:02:30
653640,006:03:08,39751.0,11:02:31
653040,006:02:48,39771.0,11:02:51
652590,006:02:33,39786.0,11:03:06
652440,006:02:28,39791.0,11:03:11
653610,006:03:07,-1.0,
653490,006:03:03,39756.0,11:02:36
653520,006:03:04,39755.0,11:02:35
652500,006:02:30,39789.0,11:03:09
653760,006:03:12,39747.0,11:02:27
653100,006:02:50,39769.0,11:02:49
653550,006:03:05,39754.0,11:02:34
8820,000:04:54,-1.0,
652560,006:02:32,39787.0,11:03:07
8850,000:04:55,-1.0,
652470,006:02:29,39790.0,11:03:10
653580,006:03:06,39753.0,11:02:33
653010,006:02:47,39772.0,11:02:52
653070,006:02:49,39770.0,11:02:50
8880,000:04:56,-1.0,
653790,006:03:13,39746.0,11:02:26
653160,006:02:52,39767.0,11:02:47
8940,000:04:58,-1.0,
8910,000:04:57,-1.0,
653310,006:02:57,39762.0,11:02:42
653460,006:03:02,39757.0,11:02:37
8970,000:04:59,-1.0,
653220,006:02:54,39765.0,11:02:45
9000,000:05:00,-1.0,
652920,006:02:44,39775.0,11:02:55
654000,006:03:20,39739.0,11:02:19
9030,000:05:01,-1.0,
653370,006:02:59,39760.0,11:02:40
653940,006:03:18,39741.0,11:02:21
654030,006:03:21,39748.0,11:02:28
653850,006:03:15,39744.0,11:02:24
653970,006:03:19,39740.0,11:02:20
653700,006:03:10,39749.0,11:02:29
9060,000:05:02,-1.0,
653730,006:03:11,39748.0,11:02:28
653820,006:03:14,39745.0,11:02:25
653880,006:03:16,39743.0,11:02:23
653910,006:03:17,39742.0,11:02:22
9090,000:05:03,-1.0,
653340,006:02:58,39761.0,11:02:41
653250,006:02:55,39764.0,11:02:44
652740,006:02:38,39781.0,11:03:01
9120,000:05:04,-1.0,
9150,000:05:05,-1.0,
653280,006:02:56,39763.0,11:02:43
653430,006:03:01,39758.0,11:02:38
9210,000:05:07,-1.0,
9180,000:05:06,-1.0,
9270,000:05:09,-1.0,
9300,000:05:10,-1.0,
9240,000:05:08,-1.0,
9330,000:05:11,-1.0,
9420,000:05:14,-1.0,
9360,000:05:12,-1.0,
9450,000:05:15,-1.0,
9390,000:05:13,-1.0,
9480,000:05:16,-1.0,
9570,000:05:19,-1.0,
9510,000:05:17,-1.0,
9660,000:05:22,-1.0,
9630,000:05:21,-1.0,
9540,000:05:18,-1.0,
9600,000:05:20,-1.0,
654270,006:03:29,39740.0,11:02:20
654240,006:03:28,39741.0,11:02:21
654180,006:03:26,39743.0,11:02:23
654450,006:03:35,39734.0,11:02:14
654120,006:03:24,39745.0,11:02:25
654150,006:03:25,39744.0,11:02:24
654210,006:03:27,39742.0,11:02:22
654090,006:03:23,39746.0,11:02:26
654330,006:03:31,39738.0,11:02:18
654630,006:03:41,39728.0,11:02:08
654750,006:03:45,39728.0,11:02:08
654930,006:03:51,39728.0,11:02:08
654900,006:03:50,39789.0,11:02:69
654600,006:03:40,39729.0,11:02:09
654420,006:03:34,39735.0,11:02:15
654510,006:03:37,39732.0,11:02:12
654870,006:03:49,39730.0,11:02:10
654390,006:03:33,39736.0,11:02:16
654780,006:03:46,39733.0,11:02:13
654960,006:03:52,39727.0,11:02:07
654690,006:03:43,39726.0,11:02:06
654720,006:03:44,39725.0,11:02:05
654570,006:03:39,39730.0,11:02:10
654300,006:03:30,39739.0,11:02:19
654480,006:03:36,39733.0,11:02:13
654660,006:03:42,39727.0,11:02:07
654840,006:03:48,39731.0,11:02:11
654810,006:03:47,39732.0,11:02:12
655050,006:03:55,39724.0,11:02:04
654060,006:03:22,39747.0,11:02:27
654540,006:03:38,39731.0,11:02:11
9780,000:05:26,-1.0,
9900,000:05:30,-1.0,
9840,000:05:28,-1.0,
9690,000:05:23,-1.0,
9750,000:05:25,-1.0,
9930,000:05:31,-1.0,
9870,000:05:29,-1.0,
9720,000:05:24,-1.0,
9810,000:05:27,-1.0,
655140,006:03:58,39721.0,11:02:01
654360,006:03:32,39737.0,11:02:17
655320,006:04:04,39715.0,11:01:55
655200,006:04:00,39719.0,11:01:59
656460,006:04:42,-1.0,
655530,006:04:11,39718.0,11:01:58
655170,006:03:59,39720.0,11:02:00
655380,006:04:06,39713.0,11:01:53
655440,006:04:08,39721.0,11:02:01
10020,000:05:34,-1.0,
9990,000:05:33,-1.0,
9960,000:05:32,-1.0,
10050,000:05:35,-1.0,
10080,000:05:36,-1.0,
10110,000:05:37,-1.0,
10140,000:05:38,-1.0,
10170,000:05:39,-1.0,
655500,006:04:10,39719.0,11:01:59
655350,006:04:05,39714.0,11:01:54
655260,006:04:02,39717.0,11:01:57
10200,000:05:40,-1.0,
10230,000:05:41,-1.0,
655590,006:04:13,39716.0,11:01:56
655770,006:04:19,39710.0,11:01:50
10260,000:05:42,-1.0,
655410,006:04:07,39721.0,11:02:01
655740,006:04:18,39711.0,11:01:51
655980,006:04:26,39703.0,11:01:43
655620,006:04:14,39715.0,11:01:55
10290,000:05:43,-1.0,
10320,000:05:44,-1.0,
655290,006:04:03,39716.0,11:01:56
655230,006:04:01,39718.0,11:01:58
655020,006:03:54,39725.0,11:02:05
10380,000:05:46,-1.0,
10410,000:05:47,-1.0,
10350,000:05:45,-1.0,
10440,000:05:48,-1.0,
656310,006:04:37,39692.0,11:01:32
654990,006:03:53,39726.0,11:02:06
657210,006:05:07,39672.0,11:01:12
656130,006:04:31,39698.0,11:01:38
656730,006:04:51,39678.0,11:01:18
655110,006:03:57,39722.0,11:02:02
655470,006:04:09,39720.0,11:02:00
657120,006:05:04,39675.0,11:01:15
656100,006:04:30,39699.0,11:01:39
656220,006:04:34,39695.0,11:01:35
656580,006:04:46,39683.0,11:01:23
656040,006:04:28,39701.0,11:01:41
656430,006:04:41,39688.0,11:01:28
656850,006:04:55,39684.0,11:01:24
656610,006:04:47,39682.0,11:01:22
657180,006:05:06,39673.0,11:01:13
657060,006:05:02,-1.0,
657090,006:05:03,-1.0,
656190,006:04:33,39696.0,11:01:36
656280,006:04:36,39693.0,11:01:33
656640,006:04:48,39681.0,11:01:21
657600,006:05:20,-1.0,
656910,006:04:57,39682.0,11:01:22
656340,006:04:38,39691.0,11:01:31
657660,006:05:22,147667.0,41:01:07
657540,006:05:18,39661.0,11:01:01
657480,006:05:16,39663.0,11:01:03
657390,006:05:13,39666.0,11:01:06
655920,006:04:24,39705.0,11:01:45
655650,006:04:15,39714.0,11:01:54
655890,006:04:23,39706.0,11:01:46
655860,006:04:22,39707.0,11:01:47
655680,006:04:16,39713.0,11:01:53
655830,006:04:21,39708.0,11:01:48
656790,006:04:53,39686.0,11:01:26
655080,006:03:56,39723.0,11:02:03
656010,006:04:27,39702.0,11:01:42
655560,006:04:12,43317.0,11:61:57
657000,006:05:00,-1.0,
657690,006:05:23,39666.0,11:01:06
657720,006:05:24,39665.0,11:01:05
657750,006:05:25,39664.0,11:01:04
656970,006:04:59,-1.0,
657780,006:05:26,39663.0,11:01:03
656160,006:04:32,39697.0,11:01:37
656370,006:04:39,39690.0,11:01:30
657150,006:05:05,39674.0,11:01:14
656880,006:04:56,39683.0,11:01:23
657030,006:05:01,-1.0,
657900,006:05:30,-1.0,
656070,006:04:29,-1.0,
657840,006:05:28,39661.0,11:01:01
657810,006:05:27,39662.0,11:01:02
10590,000:05:53,-1.0,
10620,000:05:54,-1.0,
10560,000:05:52,-1.0,
10530,000:05:51,-1.0,
10500,000:05:50,-1.0,
10740,000:05:58,-1.0,
10890,000:06:03,-1.0,
10770,000:05:59,-1.0,
10830,000:06:01,-1.0,
10710,000:05:57,-1.0,
10650,000:05:55,-1.0,
10860,000:06:02,-1.0,
10800,000:06:00,-1.0,
655800,006:04:20,39709.0,11:01:49
10470,000:05:49,-1.0,
10680,000:05:56,-1.0,
10920,000:06:04,-1.0,
656490,006:04:43,39686.0,11:01:26
657870,006:05:29,39660.0,11:01:00
656940,006:04:58,39681.0,11:01:21
656550,006:04:45,39684.0,11:01:24
657330,006:05:11,39668.0,11:01:08
657270,006:05:09,39670.0,11:01:10
656760,006:04:52,39677.0,11:01:17
656400,006:04:40,39689.0,11:01:29
657300,006:05:10,39669.0,11:01:09
656250,006:04:35,39694.0,11:01:34
657570,006:05:19,39660.0,11:01:00
657450,006:05:15,39664.0,11:01:04
656700,006:04:50,39679.0,11:01:19
657360,006:05:12,39667.0,11:01:07
657510,006:05:17,39662.0,11:01:02
657420,006:05:14,39665.0,11:01:05
655710,006:04:17,39712.0,11:01:52
655950,006:04:25,39704.0,11:01:44
657240,006:05:08,39671.0,11:01:11
657630,006:05:21,39668.0,11:01:08
656820,006:04:54,39685.0,11:01:25
658080,006:05:36,-1.0,
659040,006:06:08,-1.0,
657960,006:05:32,-1.0,
659070,006:06:09,-1.0,
657930,006:05:31,-1.0,
658170,006:05:39,39660.0,11:01:00
657990,006:05:33,-1.0,
658860,006:06:02,-1.0,
658110,006:05:37,-1.0,
659340,006:06:18,-1.0,
658650,006:05:55,-1.0,
658680,006:05:56,-1.0,
658830,006:06:01,-1.0,
658950,006:06:05,-1.0,
658320,006:05:44,-1.0,
658890,006:06:03,-1.0,
656670,006:04:49,39680.0,11:01:20
659010,006:06:07,-1.0,
659490,006:06:23,-1.0,
659790,006:06:33,-1.0,
660240,006:06:48,-1.0,
659850,006:06:35,-1.0,
659880,006:06:36,-1.0,
659940,006:06:38,-1.0,
658350,006:05:45,-1.0,
659820,006:06:34,-1.0,
659760,006:06:32,-1.0,
659700,006:06:30,-1.0,
659970,006:06:39,-1.0,
660060,006:06:42,-1.0,
660000,006:06:40,-1.0,
660030,006:06:41,-1.0,
658440,006:05:48,-1.0,
660090,006:06:43,-1.0,
658020,006:05:34,-1.0,
659130,006:06:11,-1.0,
659670,006:06:29,-1.0,
658590,006:05:53,-1.0,
658980,006:06:06,-1.0,
658620,006:05:54,-1.0,
659250,006:06:15,-1.0,
659310,006:06:17,-1.0,
658140,006:05:38,39661.0,11:01:01
658560,006:05:52,-1.0,
658290,006:05:43,-1.0,
659370,006:06:19,-1.0,
659280,006:06:16,-1.0,
656520,006:04:44,39685.0,11:01:25
658500,006:05:50,-1.0,
659460,006:06:22,-1.0,
658770,006:05:59,-1.0,
659520,006:06:24,-1.0,
658800,006:06:00,-1.0,
658470,006:05:49,-1.0,
658740,006:05:58,-1.0,
658410,006:05:47,-1.0,
658380,006:05:46,-1.0,
658710,006:05:57,-1.0,
659400,006:06:20,-1.0,
658530,006:05:51,-1.0,
659640,006:06:28,-1.0,
659610,006:06:27,-1.0,
658050,006:05:35,-1.0,
658260,006:05:42,-1.0,
659100,006:06:10,-1.0,
659430,006:06:21,-1.0,
659580,006:06:26,-1.0,
659550,006:06:25,-1.0,
660300,006:06:50,-1.0,
11490,000:06:23,-1.0,
11430,000:06:21,-1.0,
11370,000:06:19,-1.0,
11460,000:06:22,-1.0,
11550,000:06:25,-1.0,
11730,000:06:31,-1.0,
11700,000:06:30,-1.0,
11520,000:06:24,-1.0,
11310,000:06:17,-1.0,
11340,000:06:18,-1.0,
11670,000:06:29,-1.0,
11400,000:06:20,-1.0,
11610,000:06:27,-1.0,
11580,000:06:26,-1.0,
11640,000:06:28,-1.0,
11130,000:06:11,-1.0,
11280,000:06:16,-1.0,
11040,000:06:08,-1.0,
10980,000:06:06,-1.0,
11070,000:06:09,-1.0,
11190,000:06:13,-1.0,
11250,000:06:15,-1.0,
10950,000:06:05,-1.0,
11220,000:06:14,-1.0,
11100,000:06:10,-1.0,
11010,000:06:07,-1.0,
11160,000:06:12,-1.0,
660210,006:06:47,-1.0,
11760,000:06:32,-1.0,
11790,000:06:33,-1.0,
11820,000:06:34,-1.0,
11850,000:06:35,-1.0,
11880,000:06:36,-1.0,
660180,006:06:46,-1.0,
659910,006:06:37,-1.0,
660150,006:06:45,-1.0,
658920,006:06:04,-1.0,
659160,006:06:12,-1.0,
659220,006:06:14,-1.0,
658230,006:05:41,-1.0,
659190,006:06:13,-1.0,
660270,006:06:49,-1.0,
660330,006:06:51,-1.0,
659730,006:06:31,-1.0,
660120,006:06:44,-1.0,
658200,006:05:40,-1.0,
11940,000:06:38,-1.0,
11910,000:06:37,-1.0,
12030,000:06:41,-1.0,
11970,000:06:39,-1.0,
12000,000:06:40,-1.0,
661080,006:07:16,39593.0,10:59:53
12060,000:06:42,-1.0,
660360,006:06:52,-1.0,
12090,000:06:43,-1.0,
12120,000:06:44,-1.0,
661050,006:07:15,3994.0,1:05:94
661380,006:07:26,39583.0,10:59:43
12180,000:06:46,-1.0,
12150,000:06:45,-1.0,
12210,000:06:47,-1.0,
660810,006:07:07,-1.0,
660930,006:07:11,39598.0,10:59:58
661950,006:07:45,39594.0,10:59:54
662100,006:07:50,39589.0,10:59:49
660690,006:07:03,39596.0,10:59:56
660450,006:06:55,-1.0,
660420,006:06:54,-1.0,
660630,006:07:01,39598.0,10:59:58
661290,006:07:23,39586.0,10:59:46
