frame,video_timestamp,timer_value,timer_timestamp
609150,005:38:25,4485,1:14:45
2010,000:01:07,4354,1:12:34
1860,000:01:02,4359,1:12:39
609270,005:38:29,4481,1:14:41
1560,000:00:52,4319,1:11:59
2100,000:01:10,4351,1:12:31
609330,005:38:31,4479,1:14:39
1980,000:01:06,4355,1:12:35
1830,000:01:01,4360,1:12:40
2040,000:01:08,4353,1:12:33
2070,000:01:09,4352,1:12:32
609210,005:38:27,4483,1:14:43
1770,000:00:59,4362,1:12:42
609090,005:38:23,4487,1:14:47
609420,005:38:34,4476,1:14:36
609120,005:38:24,4486,1:14:46
609360,005:38:32,4478,1:14:38
1740,000:00:58,4363,1:12:43
1920,000:01:04,4357,1:12:37
609390,005:38:33,4477,1:14:37
609240,005:38:28,4482,1:14:42
609180,005:38:26,4484,1:14:44
609300,005:38:30,4480,1:14:40
2160,000:01:12,15149,4:12:29
2250,000:01:15,4346,1:12:26
2220,000:01:14,4347,1:12:27
2130,000:01:11,4350,1:12:30
2190,000:01:13,4348,1:12:28
2310,000:01:17,4344,1:12:24
2280,000:01:16,4345,1:12:25
609570,005:38:39,-1,
2430,000:01:21,4340,1:12:20
2340,000:01:18,4343,1:12:23
2400,000:01:20,4341,1:12:21
2490,000:01:23,4338,1:12:18
2370,000:01:19,4342,1:12:22
2460,000:01:22,4339,1:12:19
2550,000:01:25,4336,1:12:16
2520,000:01:24,4337,1:12:17
2850,000:01:35,4386,1:13:06
2580,000:01:26,4335,1:12:15
2760,000:01:32,4389,1:13:09
609450,005:38:35,4475,1:14:35
2700,000:01:30,4341,1:12:21
2820,000:01:34,4387,1:13:07
609480,005:38:36,4474,1:14:34
609630,005:38:41,4469,1:14:29
2730,000:01:31,4370,1:12:50
2670,000:01:29,4342,1:12:22
609540,005:38:38,4472,1:14:32
2640,000:01:28,4343,1:12:23
609510,005:38:37,4473,1:14:33
609600,005:38:40,4470,1:14:30
2610,000:01:27,4334,1:12:14
609660,005:38:42,4468,1:14:28
2790,000:01:33,4388,1:13:08
609900,005:38:50,-1,
609870,005:38:49,-1,
610020,005:38:54,4456,1:14:16
609840,005:38:48,4462,1:14:22
609990,005:38:53,4457,1:14:17
609930,005:38:51,4459,1:14:19
609960,005:38:52,4458,1:14:18
609750,005:38:45,4465,1:14:25
610080,005:38:56,4454,1:14:14
610170,005:38:59,4451,1:14:11
609810,005:38:47,4463,1:14:23
609780,005:38:46,4464,1:14:24
610140,005:38:58,4452,1:14:12
609720,005:38:44,4466,1:14:26
610050,005:38:55,4455,1:14:15
610110,005:38:57,4453,1:14:13
2910,000:01:37,4384,1:13:04
609690,005:38:43,4467,1:14:27
3090,000:01:43,4398,1:13:18
2970,000:01:39,4382,1:13:02
3180,000:01:46,4395,1:13:15
2880,000:01:36,4385,1:13:05
3030,000:01:41,4390,1:13:10
3060,000:01:42,4399,1:13:19
2940,000:01:38,4383,1:13:03
610200,005:39:00,15250,4:14:10
3150,000:01:45,4396,1:13:16
3120,000:01:44,4397,1:13:17
3000,000:01:40,4391,1:13:11
3240,000:01:48,4393,1:13:13
610230,005:39:01,4449,1:14:09
3210,000:01:47,4394,1:13:14
3270,000:01:49,4392,1:13:12
3420,000:01:54,4387,1:13:07
3300,000:01:50,4391,1:13:11
3330,000:01:51,4390,1:13:10
3360,000:01:52,4389,1:13:09
3390,000:01:53,4388,1:13:08
3450,000:01:55,4386,1:13:06
3480,000:01:56,4385,1:13:05
3510,000:01:57,4384,1:13:04
3570,000:01:59,4392,1:13:12
3540,000:01:58,4393,1:13:13
3600,000:02:00,4391,1:13:11
3630,000:02:01,4390,1:13:10
3930,000:02:11,4380,1:13:00
4020,000:02:14,4377,1:12:57
3660,000:02:02,4389,1:13:09
3900,000:02:10,4381,1:13:01
4050,000:02:15,4386,1:13:06
4140,000:02:18,4383,1:13:03
3990,000:02:13,4378,1:12:58
3870,000:02:09,4382,1:13:02
3810,000:02:07,4384,1:13:04
3720,000:02:04,4387,1:13:07
3780,000:02:06,4385,1:13:05
3690,000:02:03,4388,1:13:08
3960,000:02:12,4379,1:12:59
4110,000:02:17,4384,1:13:04
4080,000:02:16,4385,1:13:05
610410,005:39:07,4443,1:14:03
3750,000:02:05,4386,1:13:06
4170,000:02:19,4382,1:13:02
3840,000:02:08,4383,1:13:03
610260,005:39:02,4448,1:14:08
4200,000:02:20,4381,1:13:01
4260,000:02:22,4379,1:12:59
4290,000:02:23,4378,1:12:58
610320,005:39:04,4446,1:14:06
610380,005:39:06,4444,1:14:04
610620,005:39:14,4446,1:14:06
4320,000:02:24,4377,1:12:57
4380,000:02:26,4375,1:12:55
610290,005:39:03,4447,1:14:07
610650,005:39:15,4445,1:14:05
610470,005:39:09,4451,1:14:11
610590,005:39:13,4447,1:14:07
610860,005:39:22,4438,1:13:58
610350,005:39:05,4445,1:14:05
610530,005:39:11,4449,1:14:09
610740,005:39:18,4442,1:14:02
610770,005:39:19,4441,1:14:01
610440,005:39:08,4442,1:14:02
610830,005:39:21,4439,1:13:59
610800,005:39:20,4440,1:14:00
610680,005:39:16,4444,1:14:04
4350,000:02:25,4376,1:12:56
610500,005:39:10,4450,1:14:10
610710,005:39:17,4443,1:14:03
610560,005:39:12,4448,1:14:08
4230,000:02:21,4380,1:13:00
4440,000:02:28,4383,1:13:03
610890,005:39:23,4437,1:13:57
4410,000:02:27,4374,1:12:54
4470,000:02:29,4382,1:13:02
4500,000:02:30,4381,1:13:01
4530,000:02:31,4380,1:13:00
4620,000:02:34,4377,1:12:57
4590,000:02:33,4378,1:12:58
4650,000:02:35,4376,1:12:56
4710,000:02:37,4384,1:13:04
4560,000:02:32,4379,1:12:59
4680,000:02:36,4385,1:13:05
5010,000:02:47,4374,1:12:54
4830,000:02:41,4380,1:13:00
4950,000:02:45,4376,1:12:56
4980,000:02:46,4375,1:12:55
4890,000:02:43,4378,1:12:58
4770,000:02:39,4382,1:13:02
4800,000:02:40,4381,1:13:01
5130,000:02:51,4370,1:12:50
5100,000:02:50,4371,1:12:51
5040,000:02:48,4373,1:12:53
5070,000:02:49,4372,1:12:52
5160,000:02:52,4369,1:12:49
4740,000:02:38,15183,4:13:03
4920,000:02:44,4377,1:12:57
4860,000:02:42,4379,1:12:59
610920,005:39:24,4436,1:13:56
611100,005:39:30,4430,1:13:50
611070,005:39:29,4431,1:13:51
610980,005:39:26,4434,1:13:54
611010,005:39:27,4433,1:13:53
611130,005:39:31,4429,1:13:49
611040,005:39:28,4432,1:13:52
610950,005:39:25,4435,1:13:55
611400,005:39:40,-1,
611520,005:39:44,4426,1:13:46
611370,005:39:39,4421,1:13:41
611250,005:39:35,4425,1:13:45
611430,005:39:41,4419,1:13:39
611310,005:39:37,4423,1:13:43
611280,005:39:36,4424,1:13:44
611220,005:39:34,4426,1:13:46
611190,005:39:33,4427,1:13:47
611160,005:39:32,4428,1:13:48
611490,005:39:43,4427,1:13:47
611460,005:39:42,4418,1:13:38
611340,005:39:38,4422,1:13:42
611550,005:39:45,4425,1:13:45
5820,000:03:14,-1,
5460,000:03:02,4359,1:12:39
5550,000:03:05,4356,1:12:36
5220,000:02:54,4367,1:12:47
6000,000:03:20,4341,1:12:21
5250,000:02:55,4366,1:12:46
5640,000:03:08,4353,1:12:33
5370,000:02:59,4362,1:12:42
5610,000:03:07,4354,1:12:34
5730,000:03:11,4350,1:12:30
5790,000:03:13,4348,1:12:28
5490,000:03:03,4358,1:12:38
5970,000:03:19,4342,1:12:22
5520,000:03:04,4357,1:12:37
5910,000:03:17,4344,1:12:24
5880,000:03:16,4345,1:12:25
5850,000:03:15,4346,1:12:26
5310,000:02:57,4364,1:12:44
6030,000:03:21,4340,1:12:20
5280,000:02:56,4365,1:12:45
5400,000:03:00,4361,1:12:41
5340,000:02:58,4363,1:12:43
5940,000:03:18,4343,1:12:23
5670,000:03:09,4352,1:12:32
5580,000:03:06,4355,1:12:35
5700,000:03:10,4351,1:12:31
5430,000:03:01,4360,1:12:40
5760,000:03:12,4349,1:12:29
5190,000:02:53,4368,1:12:48
611610,005:39:47,4423,1:13:43
611580,005:39:46,4424,1:13:44
611640,005:39:48,4422,1:13:42
611670,005:39:49,4421,1:13:41
611730,005:39:51,4419,1:13:39
611970,005:39:59,4461,1:14:21
611880,005:39:56,4464,1:14:24
611910,005:39:57,4463,1:14:23
611790,005:39:53,4442,1:14:02
611850,005:39:55,4465,1:14:25
612120,005:40:04,4466,1:14:26
612090,005:40:03,4466,1:14:26
611940,005:39:58,4462,1:14:22
611700,005:39:50,4420,1:13:40
612060,005:40:02,4458,1:14:18
611760,005:39:52,4418,1:13:38
612000,005:40:00,4460,1:14:20
612150,005:40:05,4465,1:14:25
612180,005:40:06,4464,1:14:24
6060,000:03:22,4339,1:12:19
611820,005:39:54,4466,1:14:26
612030,005:40:01,4459,1:14:19
6300,000:03:30,4331,1:12:11
6390,000:03:33,4328,1:12:08
6210,000:03:27,4334,1:12:14
6510,000:03:37,4324,1:12:04
6360,000:03:32,4329,1:12:09
6180,000:03:26,4335,1:12:15
6600,000:03:40,4331,1:12:11
6270,000:03:29,4332,1:12:12
6120,000:03:24,4337,1:12:17
6540,000:03:38,4325,1:12:05
6660,000:03:42,4329,1:12:09
6780,000:03:46,4325,1:12:05
6090,000:03:23,4338,1:12:18
6810,000:03:47,4324,1:12:04
6450,000:03:35,4326,1:12:06
6630,000:03:41,4330,1:12:10
6840,000:03:48,4323,1:12:03
6240,000:03:28,4333,1:12:13
6750,000:03:45,4326,1:12:06
6150,000:03:25,15136,4:12:16
6570,000:03:39,4332,1:12:12
6690,000:03:43,4328,1:12:08
6720,000:03:44,4327,1:12:07
6330,000:03:31,4330,1:12:10
6480,000:03:36,4325,1:12:05
6420,000:03:34,4327,1:12:07
612240,005:40:08,4462,1:14:22
612270,005:40:09,4461,1:14:21
612330,005:40:11,4459,1:14:19
612390,005:40:13,4457,1:14:17
612360,005:40:12,4458,1:14:18
612780,005:40:26,4464,1:14:24
612450,005:40:15,-1,
612750,005:40:25,4465,1:14:25
612420,005:40:14,4456,1:14:16
612660,005:40:22,4458,1:14:18
612630,005:40:21,4459,1:14:19
612600,005:40:20,4460,1:14:20
612300,005:40:10,4460,1:14:20
612570,005:40:19,4461,1:14:21
612720,005:40:24,4456,1:14:16
612210,005:40:07,4463,1:14:23
612480,005:40:16,4454,1:14:14
612510,005:40:17,4453,1:14:13
612690,005:40:23,4457,1:14:17
612540,005:40:18,4463,1:14:23
6870,000:03:49,4322,1:12:02
612810,005:40:27,4463,1:14:23
7080,000:03:56,4315,1:11:55
7230,000:04:01,4310,1:11:50
613050,005:40:35,-1,
6930,000:03:51,4320,1:12:00
6960,000:03:52,4319,1:11:59
7440,000:04:08,4313,1:11:53
7140,000:03:58,4313,1:11:53
6900,000:03:50,4321,1:12:01
7320,000:04:04,4317,1:11:57
7050,000:03:55,4316,1:11:56
6990,000:03:53,4318,1:11:58
7020,000:03:54,4317,1:11:57
7290,000:04:03,4318,1:11:58
7170,000:03:59,4312,1:11:52
7200,000:04:00,4311,1:11:51
7380,000:04:06,4315,1:11:55
7260,000:04:02,4319,1:11:59
7590,000:04:13,4308,1:11:48
7560,000:04:12,4309,1:11:49
7500,000:04:10,18671,5:11:11
7530,000:04:11,4310,1:11:50
7410,000:04:07,4314,1:11:54
7110,000:03:57,4314,1:11:54
7470,000:04:09,4672,1:17:52
7620,000:04:14,4307,1:11:47
7350,000:04:05,4316,1:11:56
612840,005:40:28,4462,1:14:22
612990,005:40:33,-1,
612900,005:40:30,-1,
612930,005:40:31,-1,
613110,005:40:37,4473,1:14:33
613020,005:40:34,15266,4:14:26
613080,005:40:36,4464,1:14:24
613140,005:40:38,4472,1:14:32
613170,005:40:39,4471,1:14:31
613290,005:40:43,4467,1:14:27
613230,005:40:41,4469,1:14:29
612960,005:40:32,-1,
613200,005:40:40,4470,1:14:30
613320,005:40:44,4466,1:14:26
613260,005:40:42,4468,1:14:28
612870,005:40:29,-1,
7650,000:04:15,4306,1:11:46
7980,000:04:26,4295,1:11:35
7770,000:04:19,6102,1:41:42
7830,000:04:21,4300,1:11:40
7740,000:04:18,4303,1:11:43
7860,000:04:22,4299,1:11:39
7710,000:04:17,4304,1:11:44
8070,000:04:29,4292,1:11:32
8220,000:04:34,4287,1:11:27
8190,000:04:33,4288,1:11:28
7680,000:04:16,4305,1:11:45
8160,000:04:32,15089,4:11:29
8010,000:04:27,4294,1:11:34
8040,000:04:28,4293,1:11:33
7800,000:04:20,4301,1:11:41
8280,000:04:36,4285,1:11:25
7890,000:04:23,4298,1:11:38
8100,000:04:30,4291,1:11:31
8250,000:04:35,4286,1:11:26
8130,000:04:31,4290,1:11:30
613410,005:40:47,-1,
613440,005:40:48,4462,1:14:22
8310,000:04:37,4284,1:11:24
7950,000:04:25,4296,1:11:36
613350,005:40:45,4465,1:14:25
613380,005:40:46,4464,1:14:24
613500,005:40:50,4470,1:14:30
7920,000:04:24,4297,1:11:37
8340,000:04:38,4283,1:11:23
613470,005:40:49,4461,1:14:21
8400,000:04:40,4281,1:11:21
613590,005:40:53,4467,1:14:27
613650,005:40:55,4475,1:14:35
613560,005:40:52,4468,1:14:28
613530,005:40:51,4469,1:14:29
613620,005:40:54,4476,1:14:36
8370,000:04:39,4282,1:11:22
613680,005:40:56,4474,1:14:34
8460,000:04:42,4279,1:11:19
8430,000:04:41,4280,1:11:20
8490,000:04:43,4278,1:11:18
613770,005:40:59,4471,1:14:31
613740,005:40:58,4472,1:14:32
613710,005:40:57,4473,1:14:33
613860,005:41:02,4468,1:14:28
613800,005:41:00,4470,1:14:30
613830,005:41:01,4469,1:14:29
613920,005:41:04,4466,1:14:26
613890,005:41:03,4467,1:14:27
613980,005:41:06,4470,1:14:30
613950,005:41:05,4465,1:14:25
614400,005:41:20,4570,1:16:10
614370,005:41:19,4571,1:16:11
614010,005:41:07,4473,1:14:33
8640,000:04:48,4273,1:11:13
614130,005:41:11,4569,1:16:09
614340,005:41:18,4562,1:16:02
614190,005:41:13,4567,1:16:07
614070,005:41:09,4561,1:16:01
614160,005:41:12,4568,1:16:08
614520,005:41:24,4566,1:16:06
614220,005:41:14,4566,1:16:06
614280,005:41:16,4564,1:16:04
614310,005:41:17,4563,1:16:03
614490,005:41:23,4567,1:16:07
8610,000:04:47,4274,1:11:14
8820,000:04:54,4267,1:11:07
9000,000:05:00,4261,1:11:01
8550,000:04:45,4276,1:11:16
614460,005:41:22,4568,1:16:08
8790,000:04:53,4268,1:11:08
8700,000:04:50,4271,1:11:11
8580,000:04:46,4455,1:14:15
8970,000:04:59,4262,1:11:02
614100,005:41:10,4560,1:16:00
8910,000:04:57,4264,1:11:04
8760,000:04:52,4269,1:11:09
8940,000:04:58,4263,1:11:03
614040,005:41:08,4524,1:15:24
8850,000:04:55,4266,1:11:06
8880,000:04:56,4265,1:11:05
8730,000:04:51,4270,1:11:10
614250,005:41:15,4565,1:16:05
8670,000:04:49,4272,1:11:12
614430,005:41:21,4569,1:16:09
8520,000:04:44,4277,1:11:17
9090,000:05:03,4258,1:10:58
9270,000:05:09,4252,1:10:52
9120,000:05:04,4257,1:10:57
9150,000:05:05,4256,1:10:56
9060,000:05:02,4259,1:10:59
9330,000:05:11,4250,1:10:50
9300,000:05:10,4251,1:10:51
9180,000:05:06,4255,1:10:55
9240,000:05:08,4253,1:10:53
9030,000:05:01,4260,1:11:00
9210,000:05:07,4254,1:10:54
9360,000:05:12,4249,1:10:49
9390,000:05:13,4248,1:10:48
614970,005:41:39,4551,1:15:51
614550,005:41:25,4565,1:16:05
614670,005:41:29,4561,1:16:01
615000,005:41:40,4550,1:15:50
614610,005:41:27,4563,1:16:03
614730,005:41:31,4559,1:15:59
614880,005:41:36,4554,1:15:54
614700,005:41:30,4560,1:16:00
614790,005:41:33,4557,1:15:57
614910,005:41:37,4553,1:15:53
615060,005:41:42,4548,1:15:48
615030,005:41:41,4549,1:15:49
614820,005:41:34,4556,1:15:56
614850,005:41:35,4555,1:15:55
614760,005:41:32,4558,1:15:58
614940,005:41:38,4552,1:15:52
614640,005:41:28,15362,4:16:02
614580,005:41:26,4564,1:16:04
9480,000:05:16,4245,1:10:45
9540,000:05:18,4243,1:10:43
9600,000:05:20,4241,1:10:41
9450,000:05:15,4246,1:10:46
9720,000:05:24,4247,1:10:47
9630,000:05:21,4240,1:10:40
9510,000:05:17,4244,1:10:44
9690,000:05:23,4248,1:10:48
9780,000:05:26,4245,1:10:45
9900,000:05:30,4241,1:10:41
9750,000:05:25,4246,1:10:46
9930,000:05:31,4240,1:10:40
9870,000:05:29,4242,1:10:42
9960,000:05:32,4239,1:10:39
9990,000:05:33,4238,1:10:38
10020,000:05:34,4237,1:10:37
10080,000:05:36,4235,1:10:35
10050,000:05:35,4236,1:10:36
10110,000:05:37,4234,1:10:34
9840,000:05:28,4243,1:10:43
9570,000:05:19,4242,1:10:42
9420,000:05:14,4247,1:10:47
9660,000:05:22,4239,1:10:39
9810,000:05:27,4244,1:10:44
615090,005:41:43,4547,1:15:47
615120,005:41:44,4546,1:15:46
615210,005:41:47,4543,1:15:43
615300,005:41:50,4540,1:15:40
615150,005:41:45,4545,1:15:45
615240,005:41:48,4542,1:15:42
615330,005:41:51,4539,1:15:39
615690,005:42:03,4577,1:16:17
615570,005:41:59,4531,1:15:31
615600,005:42:00,4530,1:15:30
615420,005:41:54,4536,1:15:36
615450,005:41:55,4535,1:15:35
615660,005:42:02,4570,1:16:10
615480,005:41:56,4534,1:15:34
615270,005:41:49,4541,1:15:41
615180,005:41:46,4544,1:15:44
615510,005:41:57,4533,1:15:33
615390,005:41:53,4537,1:15:37
615540,005:41:58,4532,1:15:32
615360,005:41:52,4538,1:15:38
615630,005:42:01,4529,1:15:29
10140,000:05:38,4233,1:10:33
10170,000:05:39,4232,1:10:32
10260,000:05:42,4229,1:10:29
10290,000:05:43,4228,1:10:28
10200,000:05:40,4231,1:10:31
10230,000:05:41,4230,1:10:30
10320,000:05:44,4227,1:10:27
10440,000:05:48,4223,1:10:23
10350,000:05:45,4226,1:10:26
10410,000:05:47,4224,1:10:24
10380,000:05:46,4225,1:10:25
10590,000:05:53,4218,1:10:18
10560,000:05:52,4219,1:10:19
10620,000:05:54,4217,1:10:17
10500,000:05:50,4221,1:10:21
10470,000:05:49,4222,1:10:22
10650,000:05:55,4216,1:10:16
10530,000:05:51,4220,1:10:20
10680,000:05:56,4215,1:10:15
615810,005:42:07,4573,1:16:13
615780,005:42:06,4574,1:16:14
615720,005:42:04,4576,1:16:16
615870,005:42:09,4571,1:16:11
615840,005:42:08,4572,1:16:12
615750,005:42:05,4575,1:16:15
616020,005:42:14,4566,1:16:06
616170,005:42:19,4561,1:16:01
616110,005:42:17,4563,1:16:03
615900,005:42:10,4570,1:16:10
615930,005:42:11,4569,1:16:09
616140,005:42:18,4562,1:16:02
615990,005:42:13,4567,1:16:07
615960,005:42:12,4568,1:16:08
616230,005:42:21,4559,1:15:59
616200,005:42:20,4560,1:16:00
616080,005:42:16,4564,1:16:04
616050,005:42:15,4565,1:16:05
10770,000:05:59,4212,1:10:12
10980,000:06:06,4215,1:10:15
10950,000:06:05,4208,1:10:08
10860,000:06:02,4209,1:10:09
11070,000:06:09,4212,1:10:12
10920,000:06:04,4207,1:10:07
11190,000:06:13,4208,1:10:08
10890,000:06:03,4208,1:10:08
11040,000:06:08,4213,1:10:13
11160,000:06:12,4209,1:10:09
10800,000:06:00,4211,1:10:11
10830,000:06:01,4210,1:10:10
10710,000:05:57,4214,1:10:14
11100,000:06:10,4211,1:10:11
616260,005:42:22,4558,1:15:58
11130,000:06:11,4210,1:10:10
10740,000:05:58,4213,1:10:13
11010,000:06:07,4214,1:10:14
616410,005:42:27,-1,
616440,005:42:28,-1,
616470,005:42:29,-1,
616560,005:42:32,4548,1:15:48
616590,005:42:33,4547,1:15:47
616290,005:42:23,4557,1:15:57
616650,005:42:35,4545,1:15:45
616380,005:42:26,4554,1:15:54
11220,000:06:14,4207,1:10:07
616530,005:42:31,4549,1:15:49
616320,005:42:24,4556,1:15:56
616680,005:42:36,4544,1:15:44
616500,005:42:30,-1,
616710,005:42:37,4543,1:15:43
616350,005:42:25,4555,1:15:55
616740,005:42:38,4542,1:15:42
616770,005:42:39,4541,1:15:41
616620,005:42:34,4546,1:15:46
616800,005:42:40,4540,1:15:40
11340,000:06:18,4203,1:10:03
11430,000:06:21,4200,1:10:00
11580,000:06:26,4195,1:09:55
11310,000:06:17,4204,1:10:04
11490,000:06:23,4198,1:09:58
11400,000:06:20,4201,1:10:01
11460,000:06:22,4199,1:09:59
11250,000:06:15,4206,1:10:06
11550,000:06:25,4196,1:09:56
11520,000:06:24,4197,1:09:57
11370,000:06:19,4202,1:10:02
11280,000:06:16,4205,1:10:05
11670,000:06:29,4192,1:09:52
11640,000:06:28,4193,1:09:53
11700,000:06:30,4191,1:09:51
11730,000:06:31,4190,1:09:50
11610,000:06:27,4194,1:09:54
616830,005:42:41,4539,1:15:39
616980,005:42:46,4534,1:15:34
617220,005:42:54,4536,1:15:36
616890,005:42:43,4537,1:15:37
617310,005:42:57,4533,1:15:33
617280,005:42:56,4534,1:15:34
617190,005:42:53,4537,1:15:37
617250,005:42:55,4535,1:15:35
617340,005:42:58,4532,1:15:32
617130,005:42:51,4529,1:15:29
616950,005:42:45,4535,1:15:35
617370,005:42:59,4531,1:15:31
617040,005:42:48,4532,1:15:32
617010,005:42:47,4533,1:15:33
616860,005:42:42,4538,1:15:38
617070,005:42:49,4531,1:15:31
616920,005:42:44,4536,1:15:36
617160,005:42:52,4537,1:15:37
617400,005:43:00,4530,1:15:30
617100,005:42:50,4530,1:15:30
11850,000:06:35,4186,1:09:46
11790,000:06:33,4188,1:09:48
11970,000:06:39,4182,1:09:42
11760,000:06:32,4189,1:09:49
11940,000:06:38,4183,1:09:43
12060,000:06:42,4179,1:09:39
12030,000:06:41,4180,1:09:40
12120,000:06:44,4177,1:09:37
11820,000:06:34,4187,1:09:47
12090,000:06:43,4178,1:09:38
12150,000:06:45,4176,1:09:36
11910,000:06:37,4184,1:09:44
11880,000:06:36,4185,1:09:45
12240,000:06:48,4173,1:09:33
12000,000:06:40,4181,1:09:41
12180,000:06:46,4175,1:09:35
12210,000:06:47,4174,1:09:34
617790,005:43:13,4517,1:15:17
617430,005:43:01,4529,1:15:29
617610,005:43:07,4523,1:15:23
617700,005:43:10,-1,
617580,005:43:06,4524,1:15:24
617880,005:43:16,4514,1:15:14
617640,005:43:08,4522,1:15:22
617940,005:43:18,4512,1:15:12
617490,005:43:03,4527,1:15:27
617760,005:43:12,4518,1:15:18
617970,005:43:19,4511,1:15:11
617550,005:43:05,4525,1:15:25
618000,005:43:20,4510,1:15:10
617520,005:43:04,4526,1:15:26
617820,005:43:14,4516,1:15:16
617910,005:43:17,4513,1:15:13
617730,005:43:11,4519,1:15:19
617460,005:43:02,4528,1:15:28
617670,005:43:09,-1,
617850,005:43:15,4515,1:15:15
12330,000:06:51,4170,1:09:30
12360,000:06:52,4169,1:09:29
12420,000:06:54,4167,1:09:27
12270,000:06:49,4172,1:09:32
12570,000:06:59,4162,1:09:22
12630,000:07:01,4160,1:09:20
12300,000:06:50,4171,1:09:31
12600,000:07:00,4161,1:09:21
12750,000:07:05,4166,1:09:26
12720,000:07:04,4167,1:09:27
12540,000:06:58,4163,1:09:23
12450,000:06:55,4166,1:09:26
12480,000:06:56,4165,1:09:25
12510,000:06:57,4164,1:09:24
12660,000:07:02,4169,1:09:29
12780,000:07:06,4165,1:09:25
618090,005:43:23,4507,1:15:07
618030,005:43:21,4509,1:15:09
618300,005:43:30,4500,1:15:00
618060,005:43:22,4508,1:15:08
618180,005:43:26,4504,1:15:04
618150,005:43:25,4505,1:15:05
618210,005:43:27,4503,1:15:03
618270,005:43:29,4501,1:15:01
618120,005:43:24,4506,1:15:06
12690,000:07:03,4168,1:09:28
12390,000:06:53,4168,1:09:28
618240,005:43:28,4502,1:15:02
618570,005:43:39,4491,1:14:51
618540,005:43:38,4492,1:14:52
618450,005:43:35,4495,1:14:55
618360,005:43:32,4498,1:14:58
618630,005:43:41,4489,1:14:49
618420,005:43:34,4496,1:14:56
618510,005:43:37,4493,1:14:53
618330,005:43:31,4499,1:14:59
618390,005:43:33,4497,1:14:57
618480,005:43:36,4494,1:14:54
618600,005:43:40,4490,1:14:50
12810,000:07:07,4164,1:09:24
12840,000:07:08,4163,1:09:23
13170,000:07:19,4162,1:09:22
13050,000:07:15,4156,1:09:16
